ID,StartTime,EndTime
887,2012-05-26T11:08:06Z,2012-05-31T02:40:32Z
891,2012-05-27T08:53:29Z,2012-05-28T16:51:29Z
894,2012-05-28T02:33:08Z,2012-05-28T02:49:37Z
895,2012-05-28T07:56:18Z,2012-05-29T07:33:04Z
902,2012-05-29T11:29:28Z,2012-05-30T03:03:35Z
903,2012-05-29T14:46:33Z,2012-05-29T15:08:30Z
906,2012-05-30T00:41:35Z,2012-07-09T02:25:52Z
907,2012-05-30T01:58:27Z,2012-05-30T02:54:46Z
909,2012-05-30T11:59:59Z,2012-05-30T12:09:47Z
910,2012-05-30T15:21:15Z,2012-05-31T03:29:36Z
911,2012-05-30T15:44:10Z,2012-06-03T03:22:28Z
912,2012-05-30T18:46:09Z,2012-05-31T03:32:14Z
913,2012-05-30T19:03:43Z,2013-03-04T17:58:42Z
914,2012-05-30T19:55:57Z,2012-05-31T03:34:00Z
918,2012-05-31T12:08:11Z,2012-05-31T14:47:06Z
920,2012-05-31T14:54:01Z,2012-06-03T03:21:00Z
921,2012-05-31T17:57:47Z,2013-01-29T02:36:34Z
922,2012-05-31T18:24:16Z,2012-06-03T03:19:42Z
925,2012-05-31T20:25:08Z,2012-05-31T21:21:07Z
929,2012-06-01T19:20:43Z,2012-07-12T18:45:00Z
931,2012-06-02T01:02:52Z,2012-06-03T03:05:12Z
936,2012-06-03T05:02:51Z,2012-06-03T05:25:51Z
937,2012-06-03T13:37:01Z,2012-06-03T14:47:35Z
942,2012-06-04T16:46:09Z,2012-06-04T16:55:19Z
946,2012-06-04T20:26:52Z,2012-07-13T03:02:38Z
948,2012-06-04T23:15:22Z,2012-07-09T05:33:28Z
953,2012-06-05T21:08:09Z,2012-10-19T14:26:22Z
958,2012-06-06T15:49:20Z,2012-06-06T18:02:27Z
959,2012-06-06T16:03:32Z,2012-07-13T03:02:17Z
960,2012-06-06T16:11:28Z,2012-06-09T15:01:38Z
962,2012-06-06T20:33:10Z,2012-06-07T12:12:02Z
963,2012-06-06T20:35:34Z,2012-06-06T21:12:40Z
965,2012-06-06T21:19:26Z,2012-07-10T17:08:06Z
966,2012-06-07T01:36:42Z,2012-06-07T01:44:14Z
967,2012-06-07T11:03:17Z,2012-07-09T01:06:45Z
972,2012-06-07T16:44:33Z,2012-06-25T22:52:42Z
973,2012-06-07T18:57:36Z,2012-07-09T01:02:51Z
975,2012-06-08T08:05:36Z,2012-06-13T05:51:06Z
977,2012-06-08T15:30:19Z,2012-06-23T18:43:21Z
980,2012-06-10T06:05:04Z,2012-06-13T05:41:01Z
981,2012-06-10T08:26:28Z,2012-06-22T05:32:51Z
982,2012-06-10T18:41:17Z,2012-06-13T05:39:32Z
985,2012-06-11T10:17:30Z,2012-06-13T05:52:35Z
987,2012-06-11T15:42:12Z,2012-06-13T04:15:28Z
988,2012-06-11T16:39:17Z,2012-06-11T17:05:16Z
989,2012-06-12T03:20:35Z,2012-06-15T09:21:42Z
990,2012-06-12T04:26:20Z,2012-10-19T14:27:12Z
993,2012-06-12T15:57:18Z,2013-01-08T06:09:20Z
997,2012-06-13T15:10:58Z,2012-06-25T21:49:49Z
999,2012-06-14T08:19:44Z,2012-07-13T03:00:58Z
1000,2012-06-14T09:20:39Z,2012-06-19T01:50:37Z
1001,2012-06-14T11:03:37Z,2012-07-06T21:12:56Z
1002,2012-06-14T13:45:20Z,2012-06-14T14:10:15Z
1004,2012-06-14T17:27:59Z,2012-06-21T22:06:35Z
1008,2012-06-15T09:48:45Z,2012-06-17T01:41:18Z
1009,2012-06-15T10:01:51Z,2012-06-17T01:40:29Z
1010,2012-06-15T14:55:17Z,2012-07-17T22:28:28Z
1011,2012-06-15T21:44:03Z,2013-01-08T06:14:05Z
1013,2012-06-16T15:46:00Z,2012-06-17T01:39:37Z
1014,2012-06-16T19:56:14Z,2012-07-06T18:52:34Z
1015,2012-06-17T06:33:46Z,2012-06-26T02:05:06Z
1016,2012-06-17T10:10:12Z,2012-06-21T16:51:04Z
1017,2012-06-17T12:32:33Z,2013-01-29T02:40:16Z
1019,2012-06-17T15:20:48Z,2012-06-21T16:50:09Z
1021,2012-06-17T16:55:50Z,2012-06-21T16:33:39Z
1023,2012-06-17T19:22:52Z,2012-07-13T03:00:11Z
1024,2012-06-18T11:49:33Z,2013-06-18T18:11:48Z
1025,2012-06-18T14:22:31Z,2012-06-25T21:55:19Z
1026,2012-06-18T18:07:31Z,2012-06-21T16:27:42Z
1029,2012-06-18T21:00:36Z,2012-06-18T21:25:44Z
1030,2012-06-18T21:03:01Z,2012-06-18T21:25:28Z
1031,2012-06-18T21:22:07Z,2012-06-27T03:23:05Z
1032,2012-06-18T22:17:21Z,2012-06-21T16:05:58Z
1033,2012-06-18T23:07:00Z,2012-06-19T16:56:31Z
1035,2012-06-19T11:24:28Z,2012-06-19T14:44:47Z
1036,2012-06-19T14:41:32Z,2012-06-20T15:32:18Z
1037,2012-06-19T15:39:26Z,2012-06-19T16:21:29Z
1042,2012-06-20T13:36:45Z,2012-10-19T14:44:27Z
1043,2012-06-20T14:42:57Z,2012-06-20T15:18:14Z
1045,2012-06-20T21:37:57Z,2012-07-12T16:40:44Z
1047,2012-06-21T08:33:21Z,2012-06-21T15:56:34Z
1048,2012-06-21T16:14:13Z,2012-06-21T17:00:54Z
1049,2012-06-21T17:23:05Z,2012-06-21T17:58:21Z
1050,2012-06-21T18:34:05Z,2012-06-22T00:14:43Z
1051,2012-06-21T21:12:11Z,2012-06-21T21:14:04Z
1054,2012-06-22T14:20:51Z,2012-06-27T04:18:05Z
1056,2012-06-22T16:11:29Z,2012-06-22T22:51:00Z
1057,2012-06-22T16:44:37Z,2012-06-27T03:18:57Z
1058,2012-06-22T22:10:08Z,2012-07-13T02:59:29Z
1062,2012-06-24T23:24:52Z,2012-07-08T20:46:09Z
1068,2012-06-25T12:06:34Z,2012-07-05T16:45:53Z
1072,2012-06-25T15:26:57Z,2012-06-25T15:36:24Z
1073,2012-06-25T20:42:32Z,2012-07-12T15:32:31Z
1075,2012-06-26T14:02:41Z,2012-10-19T14:45:02Z
1077,2012-06-26T16:27:52Z,2012-07-05T16:44:55Z
1078,2012-06-26T19:51:46Z,2012-06-27T14:54:25Z
1080,2012-06-27T00:57:50Z,2012-06-27T01:07:18Z
1083,2012-06-27T22:32:12Z,2012-07-13T02:58:16Z
1084,2012-06-28T05:21:14Z,2012-12-19T15:00:38Z
1086,2012-06-28T13:37:50Z,2012-08-06T00:43:36Z
1087,2012-06-28T16:00:58Z,2013-01-01T18:53:18Z
1088,2012-06-28T18:03:45Z,2012-06-28T22:17:01Z
1089,2012-06-28T18:52:51Z,2012-06-28T19:01:08Z
1090,2012-06-28T21:30:11Z,2012-06-29T01:25:29Z
1092,2012-06-29T04:59:58Z,2012-06-29T05:22:10Z
1093,2012-06-29T10:13:21Z,2012-06-29T11:02:36Z
1095,2012-06-30T12:39:44Z,2012-07-04T21:28:30Z
1099,2012-07-02T09:39:59Z,2012-07-04T11:03:01Z
1101,2012-07-02T13:18:47Z,2012-10-19T14:49:56Z
1104,2012-07-02T23:57:16Z,2012-07-12T17:41:24Z
1105,2012-07-03T00:04:43Z,2012-07-12T17:41:12Z
1106,2012-07-03T14:35:46Z,2012-07-12T17:39:38Z
1107,2012-07-03T14:48:09Z,2012-07-04T21:18:35Z
1108,2012-07-03T17:44:12Z,2012-07-04T18:00:16Z
1109,2012-07-03T17:58:03Z,2013-07-27T03:09:03Z
1110,2012-07-04T12:22:39Z,2012-07-06T17:18:48Z
1111,2012-07-04T16:14:57Z,2012-07-13T02:54:43Z
1113,2012-07-04T18:06:24Z,2012-07-08T02:19:12Z
1115,2012-07-05T00:03:53Z,2012-07-05T15:30:51Z
1118,2012-07-05T21:57:56Z,2012-07-09T04:46:07Z
1119,2012-07-06T04:23:12Z,2012-07-12T15:34:49Z
1120,2012-07-06T11:16:34Z,2012-07-06T12:35:44Z
1121,2012-07-06T17:17:32Z,2012-07-06T20:59:11Z
1122,2012-07-06T17:19:55Z,2012-07-06T17:26:40Z
1126,2012-07-07T11:52:59Z,2013-01-01T18:59:13Z
1127,2012-07-07T17:24:55Z,2012-07-08T02:16:54Z
1128,2012-07-07T22:28:49Z,2012-07-08T02:16:35Z
1129,2012-07-08T14:16:52Z,2012-07-08T15:04:30Z
1131,2012-07-08T22:05:22Z,2012-07-09T02:29:08Z
1133,2012-07-09T13:21:46Z,2012-07-12T17:18:16Z
1135,2012-07-09T22:29:50Z,2012-07-12T15:20:49Z
1140,2012-07-10T08:26:15Z,2012-07-12T16:18:23Z
1141,2012-07-10T12:06:43Z,2012-07-12T15:16:47Z
1144,2012-07-10T22:27:19Z,2012-07-12T17:03:11Z
1145,2012-07-10T23:39:36Z,2012-10-20T22:59:36Z
1146,2012-07-10T23:58:45Z,2013-01-29T02:43:55Z
1149,2012-07-11T09:51:00Z,2013-07-19T17:27:19Z
1150,2012-07-11T11:32:24Z,2013-02-03T06:55:50Z
1151,2012-07-11T14:07:08Z,2013-01-25T17:41:30Z
1152,2012-07-11T17:38:00Z,2012-07-11T20:03:05Z
1153,2012-07-11T18:26:18Z,2012-07-11T19:54:26Z
1155,2012-07-12T11:50:36Z,2012-07-12T15:45:30Z
1156,2012-07-12T15:14:32Z,2012-07-12T16:15:06Z
1159,2012-07-12T23:39:52Z,2012-07-14T15:59:11Z
1160,2012-07-12T23:49:47Z,2012-07-20T03:49:54Z
1161,2012-07-13T03:08:22Z,2012-07-21T00:57:12Z
1162,2012-07-13T06:49:27Z,2012-07-22T02:42:25Z
1164,2012-07-13T07:55:31Z,2013-08-24T00:47:57Z
1165,2012-07-13T16:21:32Z,2012-12-17T18:12:00Z
1166,2012-07-13T16:50:57Z,2012-07-13T18:55:03Z
1169,2012-07-16T10:01:04Z,2012-07-16T21:38:37Z
1170,2012-07-16T10:06:25Z,2012-07-16T18:18:35Z
1171,2012-07-16T23:53:58Z,2012-10-19T14:59:34Z
1172,2012-07-17T13:28:25Z,2013-03-04T12:57:26Z
1175,2012-07-17T15:30:35Z,2013-01-29T05:12:49Z
1178,2012-07-17T17:51:51Z,2012-07-17T18:48:24Z
1179,2012-07-17T21:12:37Z,2012-07-18T16:15:09Z
1180,2012-07-17T21:25:17Z,2012-07-17T21:35:52Z
1181,2012-07-17T23:51:26Z,2012-07-18T00:31:44Z
1185,2012-07-18T10:09:20Z,2012-07-22T02:16:52Z
1186,2012-07-18T12:01:55Z,2012-07-18T18:43:22Z
1187,2012-07-18T16:22:46Z,2012-07-18T16:34:27Z
1189,2012-07-19T20:12:34Z,2012-07-22T02:21:05Z
1190,2012-07-19T20:18:31Z,2012-07-19T21:01:21Z
1192,2012-07-20T02:10:07Z,2012-07-20T03:51:12Z
1195,2012-07-20T14:35:57Z,2012-07-20T15:47:29Z
1196,2012-07-20T15:05:18Z,2013-01-31T20:28:17Z
1197,2012-07-20T18:08:05Z,2013-01-01T18:54:47Z
1199,2012-07-20T22:37:00Z,2012-07-21T00:25:34Z
1202,2012-07-23T14:36:30Z,2012-10-20T05:08:19Z
1203,2012-07-23T15:11:03Z,2012-07-24T10:04:34Z
1205,2012-07-23T17:27:24Z,2013-08-18T04:04:06Z
1206,2012-07-23T18:00:25Z,2012-11-27T05:11:17Z
1207,2012-07-23T22:21:37Z,2013-01-08T06:07:17Z
1208,2012-07-24T00:27:15Z,2012-10-19T15:14:45Z
1210,2012-07-25T14:04:54Z,2012-12-18T19:54:32Z
1212,2012-07-26T02:08:15Z,2012-07-26T05:28:18Z
1213,2012-07-26T15:39:21Z,2012-09-27T09:25:02Z
1215,2012-07-26T19:05:38Z,2012-07-26T19:22:44Z
1217,2012-07-27T01:35:49Z,2012-07-30T04:53:50Z
1218,2012-07-27T16:36:51Z,2012-07-31T16:36:14Z
1219,2012-07-27T20:36:39Z,2012-08-17T19:20:28Z
1221,2012-07-30T01:30:21Z,2012-07-30T02:31:15Z
1223,2012-07-30T13:41:42Z,2012-07-31T03:06:57Z
1224,2012-07-31T03:28:55Z,2013-06-17T15:37:22Z
1225,2012-07-31T18:53:41Z,2012-08-01T23:26:19Z
1226,2012-07-31T21:35:11Z,2012-08-01T23:32:18Z
1227,2012-08-01T21:21:25Z,2012-08-01T23:11:57Z
1228,2012-08-02T15:13:36Z,2012-08-30T17:14:57Z
1229,2012-08-02T17:43:25Z,2012-08-02T21:47:28Z
1230,2012-08-02T21:18:46Z,2012-10-19T15:44:11Z
1231,2012-08-02T22:24:43Z,2012-08-02T22:41:13Z
1233,2012-08-04T01:06:48Z,2012-08-04T01:22:14Z
1236,2012-08-05T18:14:28Z,2012-08-07T02:57:24Z
1237,2012-08-06T10:02:49Z,2012-10-08T17:14:15Z
1239,2012-08-07T00:25:02Z,2012-10-19T15:56:32Z
1240,2012-08-07T08:28:07Z,2012-08-10T16:38:41Z
1241,2012-08-07T12:23:03Z,2012-08-08T06:18:26Z
1242,2012-08-07T16:04:43Z,2012-08-08T06:19:43Z
1244,2012-08-08T14:37:10Z,2014-02-06T10:57:52Z
1245,2012-08-08T14:46:01Z,2012-08-08T15:39:41Z
1249,2012-08-09T06:50:06Z,2012-10-19T16:06:42Z
1265,2012-08-13T17:42:48Z,2012-08-14T01:17:01Z
1266,2012-08-13T19:26:00Z,2013-01-01T18:59:36Z
1268,2012-08-13T22:21:02Z,2012-08-14T01:41:01Z
1273,2012-08-15T01:59:31Z,2012-08-20T15:45:32Z
1275,2012-08-15T15:36:14Z,2012-08-15T15:46:47Z
1276,2012-08-15T15:46:34Z,2012-10-19T16:36:04Z
1279,2012-08-15T19:03:41Z,2013-02-05T07:11:28Z
1280,2012-08-15T22:31:04Z,2012-08-28T03:53:26Z
1282,2012-08-16T01:44:25Z,2012-08-16T04:38:02Z
1284,2012-08-16T06:58:33Z,2012-10-19T18:32:08Z
1289,2012-08-16T21:42:31Z,2013-01-08T06:23:12Z
1290,2012-08-17T02:48:23Z,2012-10-19T18:33:13Z
1291,2012-08-17T03:07:53Z,2012-08-28T03:33:25Z
1292,2012-08-17T15:09:46Z,2012-08-28T03:32:20Z
1293,2012-08-17T22:54:11Z,2012-08-17T23:13:51Z
1294,2012-08-18T18:51:32Z,2012-08-19T04:09:27Z
1295,2012-08-19T15:59:40Z,2012-08-24T12:58:22Z
1297,2012-08-20T06:30:19Z,2012-08-20T08:39:13Z
1298,2012-08-20T07:28:55Z,2012-08-22T15:36:10Z
1299,2012-08-20T14:20:13Z,2014-07-28T15:08:38Z
1301,2012-08-21T03:46:17Z,2012-10-19T18:38:33Z
1302,2012-08-21T10:51:54Z,2012-08-23T14:00:59Z
1303,2012-08-21T11:23:03Z,2013-01-14T19:29:06Z
1306,2012-08-22T08:14:11Z,2012-08-22T15:31:40Z
1307,2012-08-22T11:11:53Z,2012-08-22T14:23:40Z
1308,2012-08-22T15:00:48Z,2012-08-22T15:06:23Z
1309,2012-08-22T18:41:04Z,2012-10-20T04:31:38Z
1313,2012-08-23T23:20:20Z,2012-08-24T17:38:26Z
1314,2012-08-24T14:00:25Z,2012-08-24T20:30:32Z
1315,2012-08-24T14:44:56Z,2013-02-08T16:45:58Z
1316,2012-08-24T15:27:06Z,2013-01-30T17:36:21Z
1320,2012-08-24T23:13:22Z,2012-08-24T23:48:29Z
1321,2012-08-25T00:20:48Z,2012-08-27T19:24:10Z
1322,2012-08-25T07:55:36Z,2012-08-26T05:07:53Z
1328,2012-08-28T13:38:13Z,2013-06-17T15:50:17Z
1331,2012-08-29T18:56:57Z,2013-05-23T14:37:15Z
1332,2012-08-29T19:12:29Z,2012-08-29T19:26:43Z
1333,2012-08-30T16:06:17Z,2012-10-20T04:31:01Z
1334,2012-08-30T16:35:24Z,2013-01-01T18:54:25Z
1337,2012-08-30T21:23:30Z,2012-08-31T16:08:50Z
1338,2012-08-31T03:55:58Z,2012-09-10T16:45:56Z
1339,2012-08-31T20:29:55Z,2012-08-31T20:32:05Z
1341,2012-08-31T22:53:01Z,2013-01-29T06:16:46Z
1342,2012-09-01T05:15:32Z,2014-07-13T01:10:33Z
1343,2012-09-01T10:27:10Z,2012-09-08T09:45:26Z
1344,2012-09-01T14:02:43Z,2012-09-01T14:19:47Z
1345,2012-09-01T14:49:36Z,2012-09-10T16:22:36Z
1347,2012-09-02T22:18:44Z,2012-09-10T16:22:21Z
1348,2012-09-04T15:05:40Z,2012-09-04T19:19:39Z
1351,2012-09-07T08:58:57Z,2012-09-07T09:20:19Z
1352,2012-09-07T09:23:19Z,2012-09-20T15:40:32Z
1353,2012-09-07T13:17:39Z,2012-10-08T17:15:08Z
1355,2012-09-08T02:41:41Z,2012-09-08T04:23:12Z
1364,2012-09-11T13:31:41Z,2012-12-14T02:03:46Z
1365,2012-09-12T14:18:18Z,2012-09-12T14:47:31Z
1366,2012-09-12T14:56:14Z,2012-09-12T15:43:06Z
1367,2012-09-13T04:23:54Z,2012-09-13T08:25:25Z
1368,2012-09-13T06:58:43Z,2013-06-01T23:45:16Z
1369,2012-09-13T10:25:13Z,2012-09-14T06:28:17Z
1371,2012-09-14T06:39:36Z,2012-09-14T06:47:11Z
1372,2012-09-14T06:55:11Z,2012-09-18T13:50:24Z
1373,2012-09-14T07:01:05Z,2012-10-20T03:22:07Z
1375,2012-09-14T09:14:15Z,2012-09-18T13:57:56Z
1377,2012-09-15T13:35:49Z,2012-09-15T19:31:59Z
1378,2012-09-15T16:33:45Z,2012-09-19T17:25:34Z
1380,2012-09-17T16:19:31Z,2012-09-18T14:02:52Z
1381,2012-09-18T17:09:02Z,2012-10-20T03:22:47Z
1382,2012-09-18T17:15:47Z,2013-01-30T07:05:25Z
1385,2012-09-18T18:03:53Z,2012-12-19T15:12:20Z
1386,2012-09-18T21:54:22Z,2013-02-11T17:09:28Z
1389,2012-09-19T14:49:58Z,2012-09-19T15:42:59Z
1390,2012-09-19T18:49:16Z,2012-09-19T20:38:25Z
1391,2012-09-19T23:38:58Z,2012-09-20T00:02:08Z
1392,2012-09-20T06:25:48Z,2012-10-20T03:28:03Z
1394,2012-09-20T21:12:05Z,2012-09-20T21:43:13Z
1395,2012-09-21T06:36:37Z,2012-09-21T07:43:47Z
1396,2012-09-21T09:29:02Z,2012-09-21T15:35:29Z
1399,2012-09-22T20:43:05Z,2012-11-16T18:18:50Z
1400,2012-09-23T07:26:47Z,2013-02-12T01:47:31Z
1401,2012-09-23T22:23:06Z,2012-10-03T16:32:11Z
1402,2012-09-24T09:31:47Z,2012-09-24T10:17:17Z
1404,2012-09-24T20:57:12Z,2013-01-13T06:51:46Z
1405,2012-09-25T10:03:27Z,2012-09-25T18:06:52Z
1407,2012-09-26T11:58:00Z,2012-10-03T16:26:57Z
1408,2012-09-26T15:10:01Z,2012-10-08T17:18:23Z
1411,2012-09-26T22:59:03Z,2012-09-27T04:19:56Z
1412,2012-09-27T11:29:39Z,2012-10-01T09:30:13Z
1413,2012-09-27T16:45:20Z,2012-11-19T17:53:55Z
1414,2012-09-27T20:01:27Z,2013-06-17T15:56:06Z
1415,2012-09-27T20:05:15Z,2013-01-08T12:45:32Z
1416,2012-09-27T20:10:15Z,2013-07-19T17:47:50Z
1418,2012-09-28T05:25:20Z,2013-02-03T06:27:11Z
1419,2012-09-28T05:45:17Z,2013-02-03T06:29:32Z
1420,2012-09-28T05:47:33Z,2013-01-29T06:17:49Z
1421,2012-09-29T17:46:15Z,2012-10-20T04:20:03Z
1422,2012-09-30T18:32:13Z,2012-10-01T03:42:56Z
1423,2012-09-30T21:34:09Z,2012-10-03T06:26:12Z
1426,2012-10-03T12:07:38Z,2012-10-03T16:05:10Z
1429,2012-10-04T01:54:59Z,2012-10-08T17:02:57Z
1430,2012-10-04T16:40:43Z,2013-01-29T06:58:21Z
1431,2012-10-05T20:01:09Z,2012-11-19T21:49:14Z
1432,2012-10-08T10:18:47Z,2012-12-19T04:59:31Z
1433,2012-10-08T17:17:02Z,2013-01-30T07:03:45Z
1434,2012-10-08T17:46:18Z,2012-10-19T13:52:16Z
1435,2012-10-08T20:19:41Z,2012-10-20T04:18:05Z
1436,2012-10-09T02:17:53Z,2012-10-16T19:40:10Z
1437,2012-10-09T07:21:30Z,2012-10-09T07:35:16Z
1438,2012-10-09T10:59:29Z,2013-03-31T06:35:15Z
1439,2012-10-09T13:00:54Z,2013-06-24T21:13:59Z
1441,2012-10-09T18:27:14Z,2012-10-10T03:01:54Z
1444,2012-10-11T16:01:51Z,2012-10-20T04:00:55Z
1445,2012-10-12T21:29:21Z,2012-10-16T18:08:33Z
1448,2012-10-15T18:23:46Z,2012-10-17T16:28:00Z
1451,2012-10-15T22:24:34Z,2012-10-20T04:00:13Z
1454,2012-10-16T00:50:37Z,2013-06-17T19:10:51Z
1455,2012-10-16T09:03:57Z,2012-10-20T03:50:34Z
1458,2012-10-16T17:54:05Z,2012-10-20T03:39:45Z
1461,2012-10-17T10:00:30Z,2012-12-19T05:10:43Z
1468,2012-10-18T10:23:13Z,2012-10-20T03:41:10Z
1469,2012-10-18T16:25:25Z,2012-10-23T18:31:36Z
1471,2012-10-19T00:37:04Z,2012-10-19T16:05:37Z
1475,2012-10-20T11:18:10Z,2012-10-20T14:03:43Z
1483,2012-10-23T06:08:09Z,2012-10-23T20:38:02Z
1485,2012-10-23T09:08:19Z,2012-10-24T00:08:45Z
1486,2012-10-23T16:03:57Z,2012-10-24T00:27:14Z
1487,2012-10-23T17:15:51Z,2013-01-22T17:48:36Z
1488,2012-10-23T19:00:38Z,2012-10-23T20:09:59Z
1490,2012-10-24T13:06:04Z,2012-12-19T05:11:59Z
1492,2012-10-24T23:30:48Z,2012-10-24T23:35:50Z
1493,2012-10-26T14:28:42Z,2012-11-15T15:46:41Z
1495,2012-10-26T16:22:09Z,2012-10-26T16:36:23Z
1496,2012-10-26T16:36:10Z,2012-10-26T19:10:25Z
1498,2012-10-26T20:30:41Z,2012-11-02T03:16:32Z
1500,2012-10-28T16:15:17Z,2012-11-02T03:19:51Z
1502,2012-10-29T15:53:09Z,2012-11-02T13:25:45Z
1508,2012-11-01T06:03:22Z,2012-11-02T03:47:46Z
1509,2012-11-01T18:28:37Z,2012-11-02T03:45:42Z
1514,2012-11-02T22:41:39Z,2012-11-03T01:54:53Z
1515,2012-11-03T06:07:36Z,2013-01-29T06:47:14Z
1518,2012-11-03T20:21:27Z,2012-11-03T20:30:51Z
1519,2012-11-04T14:02:08Z,2012-11-14T00:47:14Z
1520,2012-11-05T16:39:47Z,2012-12-19T05:18:35Z
1521,2012-11-06T16:43:27Z,2012-11-14T00:44:13Z
1523,2012-11-07T18:18:23Z,2013-02-19T03:32:18Z
1524,2012-11-08T10:37:22Z,2012-11-08T10:48:28Z
1525,2012-11-08T15:08:20Z,2012-12-19T05:20:57Z
1527,2012-11-09T04:18:49Z,2012-11-10T03:26:57Z
1529,2012-11-10T17:24:04Z,2012-11-10T18:17:06Z
1530,2012-11-10T21:22:55Z,2012-11-26T17:44:01Z
1531,2012-11-11T00:48:41Z,2012-11-11T01:31:22Z
1532,2012-11-11T12:11:18Z,2012-12-30T02:32:02Z
1533,2012-11-12T04:06:24Z,2012-11-12T04:58:15Z
1534,2012-11-12T09:23:26Z,2012-11-14T00:33:02Z
1540,2012-11-14T05:44:47Z,2013-01-08T06:19:21Z
1541,2012-11-14T18:49:15Z,2013-01-08T06:05:05Z
1543,2012-11-15T19:42:35Z,2012-11-16T20:23:16Z
1545,2012-11-17T00:49:49Z,2012-11-19T18:31:26Z
1546,2012-11-18T13:05:57Z,2012-11-26T19:01:17Z
1549,2012-11-19T11:47:49Z,2012-12-29T06:36:54Z
1550,2012-11-19T18:35:59Z,2012-12-19T05:39:17Z
1552,2012-11-20T01:56:46Z,2012-11-20T02:57:31Z
1553,2012-11-20T08:41:53Z,2013-03-31T08:16:23Z
1555,2012-11-21T05:39:38Z,2012-11-21T22:40:15Z
1556,2012-11-21T22:23:53Z,2012-11-26T18:20:31Z
1557,2012-11-23T11:24:15Z,2012-11-23T22:00:26Z
1558,2012-11-23T16:09:55Z,2012-11-26T19:05:15Z
1559,2012-11-24T11:17:02Z,2012-11-26T18:29:22Z
1560,2012-11-24T14:42:08Z,2013-05-22T14:49:16Z
1563,2012-11-30T12:41:05Z,2013-01-30T17:40:56Z
1565,2012-11-30T21:13:48Z,2012-12-01T17:56:04Z
1566,2012-12-02T05:02:12Z,2012-12-02T05:11:17Z
1567,2012-12-02T12:44:06Z,2012-12-02T15:07:26Z
1575,2012-12-05T15:43:44Z,2012-12-05T15:53:03Z
1576,2012-12-05T16:11:00Z,2012-12-05T17:12:59Z
1577,2012-12-05T22:47:17Z,2012-12-19T16:34:08Z
1578,2012-12-06T16:15:50Z,2012-12-06T16:40:01Z
1579,2012-12-06T19:37:07Z,2012-12-06T19:47:00Z
1580,2012-12-07T12:29:20Z,2012-12-07T22:53:33Z
1582,2012-12-08T12:24:09Z,2012-12-08T15:43:24Z
1587,2012-12-10T21:28:26Z,2013-11-09T02:53:41Z
1588,2012-12-11T05:22:53Z,2012-12-11T07:48:16Z
1589,2012-12-11T08:45:57Z,2012-12-12T09:20:47Z
1590,2012-12-11T20:36:10Z,2012-12-13T20:00:40Z
1591,2012-12-12T00:52:31Z,2012-12-12T18:08:05Z
1592,2012-12-12T09:56:03Z,2012-12-17T19:34:18Z
1593,2012-12-12T23:09:37Z,2012-12-13T15:34:23Z
1594,2012-12-12T23:29:29Z,2012-12-13T21:51:11Z
1596,2012-12-13T21:35:23Z,2012-12-14T00:20:20Z
1597,2012-12-14T10:39:15Z,2012-12-14T12:11:42Z
1598,2012-12-14T17:31:27Z,2013-06-18T14:31:23Z
1599,2012-12-14T19:46:24Z,2012-12-15T05:11:27Z
1600,2012-12-14T20:20:04Z,2012-12-17T14:44:15Z
1603,2012-12-16T13:47:19Z,2012-12-18T17:29:13Z
1604,2012-12-17T05:35:18Z,2013-01-08T06:00:30Z
1606,2012-12-18T02:22:33Z,2013-01-16T04:09:41Z
1611,2012-12-20T03:07:35Z,2012-12-20T09:20:07Z
1612,2012-12-20T22:01:30Z,2012-12-21T15:37:36Z
1613,2012-12-20T23:16:23Z,2013-02-17T00:26:02Z
1615,2012-12-22T17:35:38Z,2012-12-22T17:40:24Z
1619,2012-12-24T17:48:00Z,2012-12-26T02:21:10Z
1620,2012-12-25T09:39:25Z,2014-01-19T05:25:09Z
1621,2012-12-25T19:21:42Z,2012-12-26T23:20:31Z
1622,2012-12-25T20:45:19Z,2013-01-08T05:52:51Z
1624,2012-12-26T19:23:32Z,2013-01-10T02:55:14Z
1625,2012-12-27T15:10:35Z,2013-01-08T06:02:02Z
1627,2012-12-28T13:08:51Z,2013-01-02T04:12:17Z
1630,2012-12-29T13:13:07Z,2013-01-01T17:05:57Z
1635,2012-12-31T17:20:13Z,2013-01-01T18:53:33Z
1636,2012-12-31T17:40:13Z,2013-01-16T04:58:08Z
1637,2012-12-31T20:38:19Z,2013-01-30T16:01:01Z
1638,2012-12-31T21:33:13Z,2013-01-02T07:42:30Z
1641,2013-01-01T15:51:44Z,2013-06-17T16:10:25Z
1642,2013-01-01T16:28:26Z,2013-06-17T16:11:09Z
1643,2013-01-01T18:52:44Z,2013-01-01T19:45:45Z
1644,2013-01-01T18:53:53Z,2013-01-01T22:27:31Z
1646,2013-01-01T19:17:01Z,2013-01-07T17:09:12Z
1648,2013-01-01T22:37:40Z,2013-01-01T23:09:38Z
1649,2013-01-01T23:15:43Z,2013-01-01T23:46:59Z
1650,2013-01-01T23:32:31Z,2013-01-29T06:03:36Z
1651,2013-01-02T00:13:22Z,2013-01-02T07:04:38Z
1656,2013-01-02T15:45:20Z,2013-01-10T02:55:49Z
1657,2013-01-02T17:20:54Z,2013-01-02T21:57:23Z
1658,2013-01-02T17:41:02Z,2013-06-17T16:13:26Z
