ID,StartTime,EndTime
1210,2012-05-06T12:31:30Z,2012-05-06T15:10:19Z
1213,2012-05-06T23:43:02Z,2016-02-09T16:21:12Z
1217,2012-05-07T15:15:29Z,2013-10-26T07:54:35Z
1218,2012-05-07T18:54:38Z,2012-05-07T19:36:45Z
1222,2012-05-08T10:37:26Z,2013-03-29T09:37:39Z
1223,2012-05-08T19:37:54Z,2012-09-05T15:48:38Z
1224,2012-05-08T19:38:42Z,2013-01-30T02:46:16Z
1227,2012-05-08T21:43:56Z,2012-09-05T15:51:49Z
1228,2012-05-08T21:52:09Z,2012-05-10T17:03:40Z
1229,2012-05-09T00:23:13Z,2012-05-09T05:26:38Z
1231,2012-05-09T04:22:08Z,2014-01-10T12:20:42Z
1234,2012-05-09T10:39:23Z,2013-04-23T23:27:33Z
1236,2012-05-09T10:43:04Z,2012-09-21T08:55:35Z
1242,2012-05-09T14:04:09Z,2014-01-13T17:36:18Z
1244,2012-05-09T16:25:45Z,2012-05-11T09:22:35Z
1248,2012-05-09T20:58:33Z,2012-05-11T13:51:06Z
1249,2012-05-10T10:29:59Z,2012-05-14T20:48:09Z
1253,2012-05-10T21:19:27Z,2012-09-21T08:19:33Z
1256,2012-05-11T07:01:20Z,2012-05-11T08:20:05Z
1273,2012-05-12T20:12:49Z,2013-03-29T09:45:07Z
1276,2012-05-12T22:27:13Z,2012-05-14T21:36:00Z
1278,2012-05-12T23:17:49Z,2012-05-15T06:40:53Z
1279,2012-05-12T23:33:53Z,2014-09-25T10:15:35Z
1280,2012-05-13T00:08:57Z,2012-05-14T10:12:36Z
1290,2012-05-13T20:08:35Z,2012-05-13T20:32:58Z
1294,2012-05-14T04:05:54Z,2012-05-14T13:48:39Z
1309,2012-05-14T21:39:13Z,2012-05-14T21:40:59Z
1310,2012-05-14T22:00:58Z,2012-07-06T00:11:47Z
1312,2012-05-15T06:44:24Z,2012-05-15T07:13:53Z
1313,2012-05-15T09:50:42Z,2012-05-15T10:17:28Z
1317,2012-05-15T18:34:04Z,2012-08-18T09:25:50Z
1320,2012-05-15T23:21:15Z,2012-05-29T18:09:49Z
1325,2012-05-16T20:39:56Z,2012-05-21T16:54:59Z
1327,2012-05-17T07:07:21Z,2012-05-23T15:51:00Z
1356,2012-05-18T19:32:46Z,2012-06-27T16:36:02Z
1361,2012-05-19T09:42:21Z,2013-03-29T09:35:01Z
1371,2012-05-21T22:05:11Z,2012-05-22T14:53:43Z
1373,2012-05-22T00:44:56Z,2012-07-05T22:18:49Z
1384,2012-05-24T02:19:29Z,2012-09-24T05:25:57Z
1385,2012-05-24T03:11:59Z,2016-01-29T13:00:29Z
1390,2012-05-25T03:00:40Z,2012-07-05T22:16:22Z
1391,2012-05-25T11:02:18Z,2012-05-25T15:48:34Z
1397,2012-05-29T20:44:21Z,2012-05-31T04:59:43Z
1400,2012-05-31T00:18:37Z,2012-07-05T22:14:10Z
1401,2012-05-31T02:49:20Z,2015-11-04T11:08:29Z
1402,2012-05-31T07:25:42Z,2012-07-05T22:12:56Z
1407,2012-05-31T23:41:03Z,2012-09-21T08:34:13Z
1410,2012-06-02T14:07:36Z,2012-06-02T14:12:30Z
1414,2012-06-03T15:43:37Z,2012-07-13T03:29:26Z
1419,2012-06-05T00:07:34Z,2012-06-27T16:35:34Z
1423,2012-06-05T08:57:35Z,2012-06-08T14:27:48Z
1425,2012-06-05T14:25:31Z,2012-06-07T23:00:17Z
1428,2012-06-06T19:40:11Z,2014-09-25T10:19:47Z
1430,2012-06-07T22:58:30Z,2012-08-18T14:33:25Z
1432,2012-06-08T17:46:21Z,2012-08-18T08:15:31Z
1436,2012-06-09T21:49:07Z,2014-11-03T07:49:33Z
1438,2012-06-10T21:03:05Z,2013-11-07T12:05:21Z
1442,2012-06-12T06:40:52Z,2012-06-14T01:19:55Z
1447,2012-06-13T14:54:51Z,2013-06-12T14:34:29Z
1450,2012-06-13T16:38:49Z,2013-03-29T09:34:16Z
1452,2012-06-13T16:43:24Z,2012-07-13T11:45:55Z
1454,2012-06-13T22:34:54Z,2012-06-14T06:14:20Z
1455,2012-06-14T01:21:01Z,2012-06-14T16:49:54Z
1457,2012-06-14T02:40:33Z,2012-06-18T13:59:03Z
1460,2012-06-14T07:04:26Z,2013-11-12T16:26:38Z
1462,2012-06-14T13:57:05Z,2012-08-24T20:00:34Z
1466,2012-06-14T17:45:10Z,2013-10-24T10:42:54Z
1467,2012-06-14T23:55:53Z,2017-09-06T00:42:44Z
1468,2012-06-15T00:52:39Z,2012-09-26T11:04:35Z
1472,2012-06-16T00:36:57Z,2012-09-21T09:13:38Z
1473,2012-06-16T02:51:25Z,2014-04-23T14:36:35Z
1474,2012-06-16T15:42:58Z,2012-07-05T19:20:05Z
1476,2012-06-17T15:56:14Z,2012-06-17T17:56:13Z
1482,2012-06-18T17:06:40Z,2012-06-27T16:35:12Z
1491,2012-06-20T18:14:10Z,2014-02-17T14:25:20Z
1492,2012-06-20T18:54:17Z,2013-01-21T21:53:40Z
1499,2012-06-22T00:34:09Z,2012-07-05T19:17:19Z
1504,2012-06-22T18:34:58Z,2012-06-22T22:28:53Z
1505,2012-06-22T20:51:25Z,2014-01-27T10:57:00Z
1506,2012-06-23T06:12:46Z,2012-07-13T05:51:29Z
1507,2012-06-23T10:10:31Z,2012-06-24T14:39:15Z
1509,2012-06-23T17:46:49Z,2012-07-17T06:20:07Z
1513,2012-06-24T10:37:54Z,2013-11-04T14:58:48Z
1521,2012-06-26T00:28:33Z,2012-06-26T00:35:47Z
1522,2012-06-26T08:19:23Z,2013-04-27T09:15:57Z
1524,2012-06-27T18:00:40Z,2012-06-29T00:14:59Z
1527,2012-06-28T01:17:02Z,2013-08-15T22:35:09Z
1528,2012-06-28T02:38:27Z,2012-06-28T12:21:11Z
1534,2012-06-29T15:59:06Z,2012-06-29T22:22:53Z
1535,2012-06-29T16:49:43Z,2017-12-08T02:12:18Z
1541,2012-06-30T13:52:34Z,2012-07-04T02:50:08Z
1547,2012-07-02T01:15:55Z,2012-09-21T08:04:35Z
1550,2012-07-03T01:38:14Z,2015-05-18T09:42:59Z
1556,2012-07-04T15:44:53Z,2013-11-12T15:35:20Z
1558,2012-07-05T07:04:17Z,2012-08-24T10:08:10Z
1561,2012-07-05T19:38:45Z,2014-05-13T07:18:51Z
1568,2012-07-08T01:57:10Z,2013-10-24T10:49:29Z
1570,2012-07-08T17:04:46Z,2014-07-31T08:12:59Z
1573,2012-07-09T20:43:50Z,2013-01-26T01:07:54Z
1576,2012-07-10T19:32:05Z,2012-08-01T07:33:25Z
1578,2012-07-11T01:18:03Z,2012-07-11T01:33:05Z
1579,2012-07-11T08:44:46Z,2012-09-21T07:25:24Z
1588,2012-07-12T13:06:12Z,2012-07-17T12:58:04Z
1599,2012-07-16T12:04:39Z,2013-01-06T16:10:15Z
1600,2012-07-16T17:56:02Z,2012-07-18T14:16:45Z
1601,2012-07-16T17:59:07Z,2012-07-18T06:00:40Z
1602,2012-07-16T21:15:59Z,2012-07-18T14:16:17Z
1603,2012-07-17T07:48:02Z,2012-09-28T23:26:00Z
1613,2012-07-20T05:15:18Z,2014-07-18T10:57:16Z
1618,2012-07-21T18:07:06Z,2013-03-29T09:46:49Z
1625,2012-07-23T17:41:19Z,2014-02-24T14:04:19Z
1626,2012-07-23T21:57:42Z,2012-08-03T02:19:53Z
1627,2012-07-23T22:06:44Z,2012-08-03T02:18:39Z
1629,2012-07-24T10:34:41Z,2014-02-24T08:54:56Z
1637,2012-07-29T06:07:23Z,2014-12-31T14:12:31Z
1638,2012-07-29T16:15:34Z,2012-07-29T16:21:56Z
1640,2012-07-30T14:18:08Z,2012-08-08T20:01:34Z
1643,2012-08-01T19:47:01Z,2020-04-24T20:00:58Z
1653,2012-08-06T01:48:40Z,2021-01-15T19:14:11Z
1656,2012-08-06T15:22:52Z,2012-09-18T11:59:41Z
1657,2012-08-06T17:58:26Z,2012-08-08T01:26:33Z
1659,2012-08-07T10:28:15Z,2012-08-13T20:40:38Z
1662,2012-08-08T16:24:34Z,2014-05-28T07:09:53Z
1663,2012-08-08T17:47:09Z,2014-02-24T08:43:10Z
1664,2012-08-09T01:00:09Z,2013-10-26T08:02:54Z
1665,2012-08-09T06:48:10Z,2013-11-12T15:45:01Z
1666,2012-08-09T15:08:30Z,2016-02-09T15:41:42Z
1667,2012-08-10T04:59:48Z,2012-08-18T08:28:40Z
1668,2012-08-12T17:43:32Z,2012-08-12T19:38:51Z
1669,2012-08-13T06:04:14Z,2012-08-21T17:57:06Z
1675,2012-08-14T20:52:51Z,2018-02-16T23:32:37Z
1676,2012-08-16T13:35:15Z,2013-03-29T09:46:25Z
1682,2012-08-17T18:22:18Z,2013-03-29T10:09:24Z
1697,2012-08-21T17:50:03Z,2012-08-30T22:08:46Z
1702,2012-08-22T13:49:26Z,2012-08-22T13:50:30Z
1703,2012-08-23T06:36:59Z,2013-11-07T12:12:40Z
1704,2012-08-23T09:44:39Z,2015-10-27T11:26:42Z
1711,2012-08-23T13:57:32Z,2013-04-23T23:23:06Z
1712,2012-08-23T13:58:38Z,2012-09-20T07:42:48Z
1714,2012-08-24T00:16:25Z,2013-10-04T09:26:43Z
1715,2012-08-24T00:18:49Z,2013-11-07T12:11:41Z
1719,2012-08-24T10:47:15Z,2013-05-30T13:38:00Z
1721,2012-08-24T12:04:09Z,2012-09-12T19:28:07Z
1722,2012-08-24T12:31:56Z,2013-09-20T00:10:08Z
1725,2012-08-26T08:17:27Z,2014-06-02T13:12:23Z
1727,2012-08-27T04:31:24Z,2012-09-21T07:56:51Z
1734,2012-08-28T04:48:42Z,2014-05-06T14:37:07Z
1737,2012-08-28T15:21:31Z,2012-09-18T23:27:09Z
1746,2012-08-28T22:23:48Z,2014-09-25T10:07:33Z
1747,2012-08-28T23:05:34Z,2013-10-26T07:57:05Z
1750,2012-08-29T04:24:19Z,2012-09-05T15:45:14Z
1753,2012-08-29T15:56:27Z,2012-09-18T23:26:53Z
1759,2012-08-30T20:18:57Z,2013-01-23T16:07:38Z
1763,2012-08-31T05:16:36Z,2014-01-10T12:17:46Z
1765,2012-08-31T05:39:10Z,2012-08-31T07:25:10Z
1766,2012-08-31T07:19:50Z,2014-04-23T14:16:26Z
1768,2012-08-31T18:18:22Z,2012-09-05T15:44:44Z
1773,2012-09-01T20:48:50Z,2013-05-07T20:14:16Z
1775,2012-09-02T06:17:00Z,2013-05-31T12:07:46Z
1776,2012-09-02T22:18:06Z,2012-11-17T13:30:10Z
1783,2012-09-04T00:06:01Z,2012-09-04T22:36:30Z
1790,2012-09-05T07:29:35Z,2012-09-21T07:36:49Z
1797,2012-09-07T08:08:31Z,2012-09-07T13:25:45Z
1801,2012-09-08T11:22:29Z,2014-01-10T15:21:10Z
1805,2012-09-09T06:39:34Z,2012-09-09T08:51:22Z
1806,2012-09-09T09:14:53Z,2012-09-21T08:06:22Z
1817,2012-09-10T05:16:53Z,2013-03-29T10:04:47Z
1819,2012-09-11T18:51:45Z,2012-09-14T05:44:17Z
1820,2012-09-12T01:17:05Z,2012-09-12T12:46:21Z
1824,2012-09-14T18:56:59Z,2012-11-25T01:29:59Z
1826,2012-09-16T11:29:35Z,2012-09-16T12:06:14Z
1827,2012-09-16T11:39:01Z,2014-05-13T06:09:33Z
1831,2012-09-18T16:52:07Z,2013-01-21T21:55:07Z
1832,2012-09-18T21:48:59Z,2013-01-11T16:13:10Z
1838,2012-09-19T04:49:34Z,2012-09-20T03:49:28Z
1839,2012-09-19T18:00:19Z,2013-01-28T17:28:35Z
1840,2012-09-20T09:44:23Z,2013-01-09T08:16:42Z
1841,2012-09-20T11:02:35Z,2012-09-20T14:30:23Z
1842,2012-09-20T19:46:33Z,2012-10-01T21:03:25Z
1843,2012-09-21T17:06:37Z,2012-09-21T19:59:32Z
1846,2012-09-21T17:45:51Z,2013-10-04T08:47:24Z
1849,2012-09-21T21:37:54Z,2012-09-22T06:38:51Z
1855,2012-09-22T10:29:58Z,2013-11-07T12:08:44Z
1858,2012-09-23T02:05:33Z,2015-10-27T11:25:24Z
1865,2012-09-25T00:30:10Z,2013-11-13T16:25:27Z
1873,2012-09-27T17:45:15Z,2014-09-25T10:06:09Z
1874,2012-09-27T17:51:50Z,2020-04-24T20:02:52Z
1877,2012-09-27T21:05:48Z,2012-10-22T02:24:35Z
1882,2012-09-28T15:16:25Z,2013-10-24T10:46:06Z
1884,2012-09-28T21:24:34Z,2012-10-07T19:44:56Z
1887,2012-09-29T12:34:58Z,2013-10-22T08:20:36Z
1894,2012-09-30T20:09:44Z,2014-01-10T12:16:38Z
1896,2012-10-02T06:00:48Z,2012-10-04T06:16:11Z
1897,2012-10-02T08:00:08Z,2013-06-03T05:21:04Z
1898,2012-10-02T08:14:14Z,2014-09-25T10:10:50Z
1902,2012-10-02T22:16:05Z,2016-01-29T13:01:51Z
1903,2012-10-03T11:49:18Z,2013-03-29T10:14:49Z
1912,2012-10-06T20:20:20Z,2016-02-09T15:41:01Z
1919,2012-10-10T10:57:42Z,2012-10-11T06:25:26Z
1920,2012-10-11T20:17:42Z,2012-10-12T05:50:36Z
1924,2012-10-12T19:03:16Z,2012-10-25T13:12:27Z
1927,2012-10-13T00:28:02Z,2013-03-29T22:39:47Z
1928,2012-10-13T17:06:46Z,2015-05-18T10:34:43Z
1929,2012-10-13T20:51:02Z,2012-10-18T06:38:22Z
1930,2012-10-14T10:20:50Z,2014-06-12T14:43:06Z
1944,2012-10-22T02:25:55Z,2013-05-07T20:13:33Z
1946,2012-10-22T07:17:22Z,2012-11-20T14:53:01Z
1948,2012-10-22T15:49:28Z,2012-10-25T13:37:24Z
1950,2012-10-23T13:00:14Z,2012-10-26T15:15:54Z
1951,2012-10-23T13:49:43Z,2013-02-11T07:46:37Z
1958,2012-10-25T07:21:55Z,2016-11-11T10:18:16Z
1960,2012-10-25T09:59:35Z,2012-11-17T14:06:50Z
1961,2012-10-25T16:45:32Z,2013-08-16T03:27:10Z
1964,2012-10-28T20:09:22Z,2013-11-07T12:46:52Z
1965,2012-10-28T21:18:57Z,2014-01-10T11:48:39Z
1968,2012-10-30T09:01:00Z,2013-01-26T01:09:07Z
1969,2012-10-30T11:01:47Z,2013-11-11T16:59:52Z
1975,2012-11-03T16:36:21Z,2012-12-13T05:26:42Z
1985,2012-11-05T05:49:03Z,2013-10-24T10:41:39Z
1994,2012-11-09T05:23:30Z,2014-09-25T10:11:15Z
1996,2012-11-09T19:28:58Z,2012-12-13T05:22:48Z
1998,2012-11-10T12:20:30Z,2015-04-17T15:34:50Z
1999,2012-11-10T13:22:02Z,2012-11-17T09:03:11Z
2007,2012-11-13T15:04:47Z,2015-08-05T08:23:10Z
2015,2012-11-15T20:08:57Z,2013-11-11T15:28:02Z
2020,2012-11-16T18:40:57Z,2012-11-16T19:03:02Z
2021,2012-11-16T18:53:28Z,2013-10-22T08:19:42Z
2025,2012-11-18T11:07:21Z,2012-11-24T16:51:12Z
2027,2012-11-18T23:29:06Z,2013-03-29T10:13:24Z
2028,2012-11-19T19:29:53Z,2013-11-11T15:27:10Z
2029,2012-11-19T23:40:40Z,2013-03-29T09:59:13Z
2034,2012-11-25T14:08:00Z,2014-12-05T17:43:15Z
2035,2012-11-26T15:23:01Z,2013-11-07T12:24:36Z
2036,2012-11-26T16:29:04Z,2014-10-28T18:32:22Z
2038,2012-11-26T21:27:12Z,2014-05-28T07:15:19Z
2041,2012-11-26T21:32:06Z,2015-05-18T09:11:28Z
2043,2012-11-27T01:56:15Z,2013-03-29T10:16:54Z
2047,2012-11-28T14:57:52Z,2013-04-06T10:48:37Z
2051,2012-11-29T10:24:01Z,2012-12-01T12:11:20Z
2052,2012-11-29T22:27:02Z,2013-01-22T23:47:58Z
2053,2012-11-29T22:37:31Z,2012-11-29T22:40:26Z
2054,2012-11-30T13:21:24Z,2013-01-06T16:06:40Z
2067,2012-12-04T06:36:08Z,2012-12-04T07:40:18Z
2072,2012-12-04T17:40:21Z,2013-11-07T12:23:09Z
2077,2012-12-05T19:38:19Z,2013-10-26T07:49:31Z
2078,2012-12-05T22:31:02Z,2012-12-06T08:58:50Z
2079,2012-12-06T18:38:01Z,2014-01-10T11:32:33Z
2081,2012-12-07T18:53:27Z,2012-12-07T18:54:42Z
2082,2012-12-07T18:54:04Z,2013-10-24T11:49:10Z
2083,2012-12-09T02:35:23Z,2013-11-07T12:24:55Z
2085,2012-12-09T12:23:52Z,2013-10-26T07:49:41Z
2086,2012-12-09T17:29:42Z,2018-12-13T11:53:01Z
2088,2012-12-10T17:28:35Z,2013-11-07T12:45:20Z
2090,2012-12-11T03:20:07Z,2013-10-24T11:48:41Z
2091,2012-12-11T06:56:15Z,2021-01-19T22:43:58Z
2092,2012-12-11T21:40:05Z,2012-12-14T02:43:54Z
2093,2012-12-11T21:47:42Z,2013-11-07T12:34:12Z
2105,2012-12-13T20:31:44Z,2012-12-14T02:41:49Z
2107,2012-12-14T02:42:58Z,2013-01-11T16:13:36Z
2111,2012-12-16T02:45:03Z,2013-06-26T17:53:44Z
2118,2012-12-20T13:13:53Z,2012-12-20T15:31:25Z
2119,2012-12-20T16:35:56Z,2013-11-11T17:15:31Z
2122,2012-12-21T13:04:12Z,2013-05-12T05:05:51Z
2127,2012-12-24T13:29:20Z,2016-06-16T10:08:49Z
2132,2012-12-27T16:29:25Z,2013-01-03T18:02:03Z
2134,2012-12-28T16:57:03Z,2014-02-27T03:17:14Z
2135,2012-12-28T18:59:28Z,2012-12-29T03:21:40Z
2136,2012-12-29T00:37:50Z,2012-12-29T03:23:40Z
2137,2012-12-30T10:06:02Z,2013-01-28T17:27:43Z
2138,2012-12-31T12:47:48Z,2014-04-23T14:55:05Z
2139,2012-12-31T12:48:57Z,2013-11-11T16:57:27Z
2144,2013-01-03T01:47:56Z,2013-01-06T22:01:03Z
2146,2013-01-03T20:04:04Z,2013-01-30T20:29:43Z
2158,2013-01-08T22:18:45Z,2013-01-08T23:57:30Z
2164,2013-01-10T01:18:11Z,2013-11-11T17:12:46Z
2170,2013-01-11T16:44:09Z,2013-10-22T08:17:16Z
2173,2013-01-12T19:22:59Z,2013-01-12T19:39:15Z
2175,2013-01-14T11:19:40Z,2013-10-25T14:39:32Z
2176,2013-01-14T11:25:30Z,2013-04-03T14:11:11Z
2178,2013-01-14T17:07:05Z,2013-01-28T18:56:39Z
2180,2013-01-14T18:53:45Z,2016-07-06T13:59:15Z
2183,2013-01-16T13:26:38Z,2013-01-16T18:02:23Z
2185,2013-01-18T13:03:13Z,2013-10-25T14:39:17Z
2191,2013-01-19T13:09:38Z,2013-01-21T17:53:40Z
2196,2013-01-22T15:25:45Z,2013-10-25T14:37:09Z
2197,2013-01-22T16:06:05Z,2014-05-29T22:13:51Z
2200,2013-01-22T23:26:06Z,2013-01-26T01:01:50Z
2201,2013-01-22T23:28:25Z,2013-01-30T20:30:15Z
2203,2013-01-22T23:33:38Z,2013-04-23T23:17:38Z
2204,2013-01-23T02:33:47Z,2013-04-30T15:55:05Z
2205,2013-01-23T15:57:51Z,2013-01-26T18:49:16Z
2206,2013-01-23T16:02:55Z,2013-01-30T20:29:59Z
2212,2013-01-24T07:30:27Z,2016-01-29T13:08:12Z
2214,2013-01-25T17:17:08Z,2015-03-16T10:17:25Z
2216,2013-01-25T23:37:49Z,2013-01-30T20:27:10Z
2217,2013-01-26T01:04:21Z,2013-02-20T23:50:27Z
2218,2013-01-26T07:46:44Z,2013-11-07T12:48:30Z
2225,2013-01-27T11:48:26Z,2013-04-06T10:46:49Z
2227,2013-01-27T22:02:12Z,2013-04-10T11:53:10Z
2228,2013-01-27T22:19:20Z,2013-04-20T22:24:00Z
2230,2013-01-28T16:01:21Z,2013-02-10T21:19:21Z
2232,2013-01-29T06:39:01Z,2013-01-29T06:40:28Z
2233,2013-01-29T10:37:48Z,2013-03-03T13:17:35Z
2238,2013-01-30T12:08:31Z,2013-01-30T20:40:13Z
2239,2013-01-30T13:02:38Z,2013-01-30T23:33:05Z
2240,2013-01-30T14:43:43Z,2013-01-30T15:15:53Z
2254,2013-01-31T18:30:40Z,2013-02-06T20:59:10Z
2261,2013-02-01T20:49:45Z,2013-03-07T11:06:35Z
2263,2013-02-01T21:50:56Z,2013-02-04T19:03:09Z
2267,2013-02-03T19:14:36Z,2016-02-16T15:27:52Z
2268,2013-02-03T20:16:49Z,2013-02-04T07:36:18Z
2269,2013-02-04T17:09:47Z,2013-02-04T19:02:02Z
2270,2013-02-04T17:17:15Z,2013-02-04T19:01:07Z
2271,2013-02-04T17:26:16Z,2013-02-04T19:00:38Z
2274,2013-02-04T23:01:37Z,2013-02-06T13:57:18Z
2276,2013-02-05T18:46:39Z,2013-10-24T11:13:39Z
2278,2013-02-06T13:47:53Z,2013-02-07T15:09:49Z
2280,2013-02-06T17:36:09Z,2014-12-09T13:02:30Z
2284,2013-02-07T10:09:08Z,2013-02-07T14:51:38Z
2285,2013-02-07T15:06:01Z,2013-02-12T00:01:39Z
2287,2013-02-08T10:58:29Z,2013-02-08T12:39:42Z
2290,2013-02-09T20:31:01Z,2014-11-25T04:30:17Z
2292,2013-02-09T23:53:12Z,2013-02-10T00:14:05Z
2293,2013-02-10T17:38:24Z,2014-10-27T20:44:02Z
2296,2013-02-10T20:50:53Z,2013-10-24T11:06:59Z
2298,2013-02-11T02:12:32Z,2013-10-25T14:35:48Z
2300,2013-02-12T18:27:28Z,2014-12-31T14:18:27Z
2301,2013-02-12T22:46:06Z,2013-10-29T05:40:19Z
2302,2013-02-12T22:57:08Z,2020-04-27T22:04:54Z
2303,2013-02-13T06:44:10Z,2016-02-09T15:36:54Z
2304,2013-02-13T13:34:20Z,2013-10-22T08:13:32Z
2305,2013-02-13T21:53:36Z,2013-05-07T20:16:18Z
2306,2013-02-13T23:46:35Z,2013-04-29T22:08:44Z
2307,2013-02-14T06:23:42Z,2013-10-24T11:46:42Z
2313,2013-02-16T13:22:33Z,2013-11-11T17:05:45Z
2316,2013-02-17T09:28:12Z,2013-02-20T04:11:43Z
2317,2013-02-19T15:54:39Z,2016-04-28T11:23:25Z
2318,2013-02-19T16:07:23Z,2014-12-31T14:23:10Z
2319,2013-02-20T03:04:25Z,2013-11-11T15:04:18Z
2320,2013-02-20T03:43:31Z,2013-02-20T03:49:09Z
2321,2013-02-20T04:28:06Z,2013-02-20T23:48:04Z
2322,2013-02-20T04:39:28Z,2013-02-20T23:48:30Z
2323,2013-02-20T05:20:41Z,2013-02-20T06:14:56Z
2324,2013-02-20T09:45:29Z,2013-02-20T20:15:58Z
2327,2013-02-21T06:44:43Z,2013-02-21T09:57:32Z
2328,2013-02-21T16:21:14Z,2013-02-21T16:30:21Z
2329,2013-02-22T06:56:50Z,2013-02-25T09:14:56Z
2330,2013-02-23T05:53:56Z,2013-10-22T08:11:53Z
2334,2013-02-24T19:15:39Z,2013-11-11T15:14:05Z
2339,2013-02-27T21:11:59Z,2013-03-02T21:26:09Z
2341,2013-03-03T11:39:34Z,2013-03-03T17:34:23Z
2344,2013-03-04T23:23:00Z,2013-10-22T08:11:29Z
2345,2013-03-06T10:24:50Z,2013-10-25T11:01:20Z
2346,2013-03-06T18:32:05Z,2013-03-06T22:13:50Z
2347,2013-03-06T22:55:51Z,2013-10-24T11:45:31Z
2353,2013-03-10T20:22:34Z,2014-05-03T10:36:54Z
2354,2013-03-10T20:22:48Z,2013-03-11T16:36:30Z
2355,2013-03-11T04:39:14Z,2016-02-09T15:57:34Z
2356,2013-03-11T07:59:31Z,2013-03-12T00:23:15Z
2358,2013-03-12T02:39:22Z,2013-03-12T16:20:35Z
2359,2013-03-12T09:13:55Z,2013-03-12T12:54:49Z
2360,2013-03-12T19:14:11Z,2014-01-10T12:01:26Z
2362,2013-03-13T06:31:09Z,2015-05-18T08:44:07Z
2363,2013-03-13T08:36:06Z,2013-03-29T09:06:41Z
2365,2013-03-14T00:09:51Z,2013-03-14T17:24:33Z
2367,2013-03-14T14:38:58Z,2013-03-16T17:19:27Z
2368,2013-03-14T19:17:56Z,2015-11-11T10:36:47Z
2369,2013-03-15T06:04:24Z,2013-03-15T18:40:47Z
2370,2013-03-15T23:19:29Z,2013-10-24T11:05:28Z
2371,2013-03-16T16:12:34Z,2014-01-10T12:01:58Z
2372,2013-03-16T16:18:24Z,2013-04-30T15:56:32Z
2374,2013-03-16T21:55:52Z,2013-10-24T10:52:23Z
2375,2013-03-17T07:16:06Z,2014-05-28T07:26:33Z
2377,2013-03-17T23:16:15Z,2013-06-20T19:17:49Z
2380,2013-03-18T18:12:44Z,2013-03-18T18:27:46Z
2388,2013-03-20T00:52:34Z,2014-01-10T12:25:29Z
2389,2013-03-20T03:39:20Z,2013-10-24T11:04:55Z
2390,2013-03-20T06:44:36Z,2015-10-01T12:08:57Z
2392,2013-03-20T16:04:39Z,2013-03-21T09:20:16Z
2394,2013-03-20T20:48:53Z,2016-02-09T15:33:37Z
2395,2013-03-21T04:41:15Z,2013-11-07T12:21:33Z
2397,2013-03-21T14:13:14Z,2013-11-07T12:20:39Z
2398,2013-03-21T21:57:27Z,2013-10-24T11:44:21Z
2399,2013-03-21T22:34:44Z,2013-10-24T10:51:58Z
2401,2013-03-22T11:00:16Z,2013-10-21T10:29:48Z
2402,2013-03-22T17:02:33Z,2013-04-18T16:01:06Z
2404,2013-03-23T02:31:28Z,2013-10-24T11:13:46Z
2405,2013-03-23T02:59:24Z,2013-05-07T20:16:57Z
2408,2013-03-24T04:12:02Z,2013-04-29T23:09:31Z
2413,2013-03-26T23:28:15Z,2015-01-10T09:59:59Z
2416,2013-03-28T00:54:52Z,2013-10-24T11:03:28Z
2417,2013-03-28T12:31:12Z,2013-03-28T15:39:42Z
2425,2013-03-29T12:17:38Z,2013-03-30T06:31:49Z
2426,2013-03-29T13:48:13Z,2013-10-25T11:00:55Z
2427,2013-03-29T17:22:45Z,2014-01-10T11:33:32Z
2429,2013-03-30T04:57:40Z,2013-10-25T11:27:05Z
2434,2013-04-01T07:36:35Z,2013-09-28T09:17:51Z
2435,2013-04-01T11:43:07Z,2013-05-07T20:18:05Z
2436,2013-04-01T12:40:56Z,2013-04-03T20:33:22Z
2438,2013-04-01T12:56:21Z,2013-04-03T20:34:39Z
2439,2013-04-01T13:09:06Z,2013-04-02T05:51:45Z
2445,2013-04-02T12:36:19Z,2014-03-06T12:25:14Z
2447,2013-04-02T13:59:14Z,2013-04-03T20:33:01Z
2458,2013-04-04T12:58:43Z,2014-01-10T11:29:55Z
2462,2013-04-05T05:50:59Z,2013-10-22T08:10:12Z
2463,2013-04-05T06:16:07Z,2013-10-22T08:07:22Z
2466,2013-04-05T16:11:54Z,2013-04-05T16:14:13Z
2467,2013-04-05T19:53:28Z,2015-11-11T10:22:58Z
2468,2013-04-06T10:07:15Z,2013-07-12T11:00:22Z
2471,2013-04-06T10:35:29Z,2014-09-23T07:52:22Z
2472,2013-04-06T13:39:56Z,2014-05-28T07:27:03Z
2473,2013-04-06T15:39:50Z,2013-04-06T15:47:48Z
2475,2013-04-06T16:38:48Z,2013-10-21T10:29:10Z
2476,2013-04-06T18:32:27Z,2015-05-18T08:44:56Z
2480,2013-04-07T08:04:48Z,2013-05-03T21:46:33Z
2484,2013-04-07T15:26:46Z,2014-01-10T12:29:29Z
2485,2013-04-07T19:59:50Z,2013-11-11T15:18:03Z
2486,2013-04-08T00:32:10Z,2013-04-08T01:32:19Z
2488,2013-04-08T15:58:04Z,2013-05-03T22:18:10Z
2489,2013-04-09T03:07:30Z,2013-04-12T00:13:29Z
2496,2013-04-09T18:05:09Z,2013-04-09T20:30:12Z
2499,2013-04-09T22:23:50Z,2013-05-30T12:51:18Z
2500,2013-04-10T05:13:37Z,2013-04-10T13:17:39Z
