ID,StartTime,EndTime
676,2013-08-06T16:48:30Z,2013-08-07T01:18:28Z
678,2013-08-06T22:22:07Z,2013-09-03T21:29:48Z
679,2013-08-06T23:07:19Z,2013-09-24T17:30:30Z
680,2013-08-07T00:20:31Z,2013-08-07T02:58:30Z
682,2013-08-07T01:12:00Z,2013-11-22T14:30:55Z
683,2013-08-07T01:33:20Z,2013-08-22T15:34:55Z
684,2013-08-07T01:45:15Z,2013-08-07T02:08:22Z
685,2013-08-07T02:43:45Z,2013-08-09T17:25:13Z
686,2013-08-07T17:25:50Z,2013-08-09T17:31:45Z
688,2013-08-07T22:36:33Z,2013-08-21T01:30:42Z
689,2013-08-07T23:03:46Z,2013-08-08T23:12:50Z
691,2013-08-08T00:09:22Z,2013-08-21T03:56:32Z
692,2013-08-08T02:33:43Z,2013-08-09T00:07:50Z
693,2013-08-08T22:46:32Z,2013-12-12T23:15:47Z
694,2013-08-09T19:18:04Z,2013-12-02T21:35:15Z
695,2013-08-09T22:53:15Z,2013-11-22T21:12:59Z
696,2013-08-10T00:19:35Z,2013-09-17T20:58:05Z
698,2013-08-10T12:32:38Z,2013-08-21T03:58:56Z
702,2013-08-13T17:39:12Z,2013-08-23T21:15:30Z
703,2013-08-13T17:40:53Z,2013-08-24T01:18:24Z
704,2013-08-13T18:48:58Z,2013-09-13T18:57:35Z
705,2013-08-13T23:37:21Z,2013-08-14T02:07:06Z
708,2013-08-14T02:40:08Z,2013-08-22T00:17:18Z
710,2013-08-14T03:37:11Z,2013-08-20T19:16:54Z
711,2013-08-14T15:19:09Z,2013-08-22T16:00:53Z
713,2013-08-14T17:49:18Z,2013-08-29T21:22:05Z
716,2013-08-16T20:54:04Z,2013-08-30T18:59:42Z
719,2013-08-16T22:48:08Z,2013-08-19T14:19:51Z
720,2013-08-17T15:30:14Z,2013-08-19T05:24:55Z
721,2013-08-18T19:15:28Z,2013-08-23T19:15:44Z
722,2013-08-18T19:18:46Z,2013-10-11T21:18:25Z
723,2013-08-18T19:21:58Z,2013-12-06T01:57:45Z
724,2013-08-19T19:57:01Z,2013-08-29T17:55:15Z
725,2013-08-19T20:25:57Z,2013-11-25T20:30:57Z
726,2013-08-19T22:09:38Z,2013-08-20T02:22:51Z
729,2013-08-20T00:56:16Z,2013-08-21T01:29:37Z
730,2013-08-20T04:33:39Z,2013-08-20T19:08:45Z
731,2013-08-20T16:40:53Z,2013-12-06T16:30:51Z
732,2013-08-20T16:57:40Z,2013-09-17T20:30:30Z
734,2013-08-20T22:25:52Z,2013-08-30T21:14:10Z
736,2013-08-21T00:11:08Z,2013-08-21T02:04:16Z
737,2013-08-21T16:57:15Z,2013-08-21T20:50:01Z
738,2013-08-21T18:31:08Z,2013-08-30T22:11:20Z
740,2013-08-21T22:11:38Z,2013-08-29T21:28:34Z
741,2013-08-21T22:11:39Z,2013-12-06T01:56:27Z
744,2013-08-22T01:25:15Z,2013-08-22T21:52:10Z
745,2013-08-22T17:11:29Z,2013-12-06T01:58:22Z
746,2013-08-22T19:04:25Z,2013-08-22T19:16:52Z
750,2013-08-23T15:19:16Z,2013-08-29T21:38:35Z
751,2013-08-23T18:08:51Z,2013-10-25T23:21:37Z
752,2013-08-23T18:28:34Z,2013-08-28T16:35:42Z
753,2013-08-23T19:28:33Z,2013-09-16T20:12:00Z
754,2013-08-23T19:30:42Z,2013-09-16T20:12:00Z
755,2013-08-23T19:38:11Z,2013-08-27T15:58:31Z
756,2013-08-23T19:39:10Z,2013-09-16T20:12:00Z
757,2013-08-23T19:40:44Z,2013-09-16T20:09:01Z
758,2013-08-23T19:47:04Z,2013-09-16T20:12:00Z
759,2013-08-23T19:48:09Z,2013-12-06T01:58:35Z
760,2013-08-26T15:05:54Z,2013-08-30T21:10:41Z
761,2013-08-26T15:13:45Z,2013-08-30T21:10:57Z
762,2013-08-26T18:23:06Z,2013-09-05T19:22:06Z
763,2013-08-27T00:09:54Z,2013-08-27T16:39:06Z
764,2013-08-27T17:00:01Z,2013-08-28T16:11:01Z
765,2013-08-27T17:37:38Z,2013-09-17T20:34:05Z
767,2013-08-27T22:12:19Z,2013-08-30T21:09:13Z
768,2013-08-28T02:24:18Z,2013-08-29T19:04:43Z
770,2013-08-29T17:18:18Z,2015-03-10T21:31:42Z
771,2013-08-29T17:19:05Z,2013-10-09T00:01:31Z
774,2013-08-30T17:48:11Z,2013-08-30T22:22:08Z
775,2013-08-30T18:04:19Z,2013-09-17T20:58:36Z
776,2013-08-30T19:27:16Z,2013-09-03T21:12:29Z
777,2013-08-30T21:33:21Z,2013-09-05T03:24:44Z
782,2013-09-02T23:26:24Z,2013-09-05T20:42:06Z
784,2013-09-03T17:27:12Z,2013-09-05T18:56:51Z
785,2013-09-03T20:32:32Z,2013-10-08T23:40:37Z
788,2013-09-04T01:58:08Z,2013-09-23T23:03:49Z
791,2013-09-04T18:22:24Z,2013-09-27T01:20:08Z
792,2013-09-04T23:32:24Z,2013-09-04T23:36:44Z
793,2013-09-04T23:33:43Z,2013-12-06T01:59:02Z
794,2013-09-04T23:35:11Z,2013-09-23T18:11:50Z
795,2013-09-05T08:42:19Z,2013-10-08T23:56:44Z
801,2013-09-05T23:11:08Z,2013-09-27T20:11:40Z
804,2013-09-08T20:45:14Z,2013-12-03T10:22:58Z
808,2013-09-10T23:43:31Z,2013-09-30T17:03:52Z
809,2013-09-10T23:56:58Z,2013-11-22T20:03:46Z
836,2013-09-11T20:27:29Z,2013-09-12T21:05:00Z
838,2013-09-11T23:50:23Z,2013-09-13T18:06:17Z
840,2013-09-12T20:15:16Z,2013-09-20T21:46:08Z
845,2013-09-13T19:01:57Z,2013-09-13T19:05:26Z
846,2013-09-13T23:35:03Z,2013-10-25T23:22:55Z
847,2013-09-16T15:58:24Z,2017-12-16T03:51:37Z
854,2013-09-17T19:02:09Z,2013-12-06T17:31:03Z
858,2013-09-17T23:24:07Z,2013-09-21T00:04:50Z
861,2013-09-19T17:54:09Z,2013-12-06T02:00:58Z
863,2013-09-20T15:06:57Z,2015-11-23T11:44:48Z
864,2013-09-20T17:52:12Z,2013-09-20T20:05:20Z
865,2013-09-20T20:21:11Z,2013-10-16T23:59:48Z
866,2013-09-20T22:59:01Z,2013-09-20T23:46:09Z
867,2013-09-20T23:57:30Z,2015-04-13T20:18:16Z
872,2013-09-23T22:56:06Z,2013-09-27T19:26:00Z
877,2013-09-24T22:42:22Z,2013-09-25T09:31:29Z
887,2013-09-26T22:07:45Z,2013-12-06T02:03:20Z
889,2013-09-27T04:34:53Z,2013-12-06T02:03:39Z
892,2013-09-27T15:42:56Z,2014-04-29T17:30:42Z
893,2013-09-27T15:44:25Z,2013-10-11T20:15:03Z
894,2013-09-27T16:27:17Z,2013-09-29T07:17:00Z
897,2013-09-27T21:25:52Z,2013-10-04T00:44:07Z
902,2013-09-30T16:11:56Z,2013-11-15T22:31:54Z
903,2013-09-30T17:29:34Z,2013-12-06T02:04:05Z
904,2013-09-30T17:39:30Z,2013-12-06T02:04:05Z
905,2013-09-30T20:53:11Z,2013-11-03T02:30:20Z
906,2013-09-30T22:10:45Z,2017-08-15T14:35:53Z
907,2013-09-30T22:17:57Z,2014-01-20T22:11:28Z
909,2013-10-01T00:00:59Z,2013-10-02T04:50:04Z
910,2013-10-01T04:16:31Z,2013-12-17T00:58:28Z
911,2013-10-01T15:50:29Z,2013-12-06T02:04:47Z
912,2013-10-01T17:00:20Z,2013-10-22T20:02:07Z
916,2013-10-02T18:31:37Z,2013-10-11T20:37:54Z
918,2013-10-02T21:01:08Z,2013-10-11T20:02:30Z
924,2013-10-03T21:33:31Z,2013-12-09T20:27:39Z
925,2013-10-03T21:57:28Z,2013-10-20T03:39:22Z
926,2013-10-04T16:44:52Z,2013-10-08T23:43:40Z
928,2013-10-05T18:43:03Z,2013-11-05T17:06:22Z
929,2013-10-05T19:35:43Z,2019-05-15T15:36:50Z
932,2013-10-06T08:23:30Z,2013-10-25T22:22:47Z
933,2013-10-06T09:36:34Z,2013-10-06T19:04:48Z
934,2013-10-07T15:21:44Z,2013-10-08T00:24:55Z
936,2013-10-07T20:39:10Z,2013-10-08T00:12:47Z
937,2013-10-07T20:57:20Z,2013-10-29T18:14:08Z
942,2013-10-08T15:45:52Z,2015-12-09T11:00:40Z
943,2013-10-09T16:44:32Z,2013-10-17T22:29:23Z
948,2013-10-10T00:01:12Z,2013-10-11T00:50:46Z
950,2013-10-10T17:33:47Z,2013-11-27T03:51:49Z
951,2013-10-10T17:43:02Z,2013-10-11T19:55:53Z
952,2013-10-10T20:09:50Z,2013-10-11T17:47:22Z
957,2013-10-11T20:20:20Z,2013-10-21T22:37:54Z
960,2013-10-12T01:21:08Z,2013-10-18T20:50:00Z
961,2013-10-12T15:33:14Z,2013-11-05T17:06:22Z
962,2013-10-13T05:55:09Z,2015-06-20T10:56:37Z
964,2013-10-14T19:18:31Z,2014-11-11T01:36:16Z
966,2013-10-14T20:06:46Z,2013-10-31T19:54:27Z
967,2013-10-14T20:17:26Z,2020-08-24T13:19:07Z
969,2013-10-14T21:14:29Z,2013-10-15T23:08:16Z
971,2013-10-15T06:52:34Z,2013-10-17T06:55:26Z
972,2013-10-15T16:01:49Z,2013-11-14T00:59:21Z
975,2013-10-15T21:43:42Z,2013-12-02T23:32:56Z
976,2013-10-15T21:50:01Z,2014-01-17T23:09:37Z
978,2013-10-16T01:41:33Z,2013-12-10T03:05:58Z
979,2013-10-16T17:03:14Z,2017-02-15T21:54:16Z
980,2013-10-16T20:30:55Z,2013-10-21T15:29:52Z
981,2013-10-16T22:34:20Z,2013-12-06T16:34:07Z
982,2013-10-16T23:08:37Z,2014-09-04T19:35:31Z
983,2013-10-16T23:13:48Z,2014-04-16T17:05:09Z
984,2013-10-16T23:17:05Z,2013-11-07T17:17:10Z
985,2013-10-17T12:45:30Z,2013-10-17T16:34:33Z
986,2013-10-17T16:21:07Z,2013-12-06T02:08:18Z
990,2013-10-17T20:38:09Z,2013-10-17T21:45:07Z
992,2013-10-17T21:25:08Z,2014-07-17T16:44:54Z
993,2013-10-17T21:28:16Z,2013-11-05T17:06:22Z
995,2013-10-17T23:43:22Z,2013-10-18T20:04:38Z
996,2013-10-18T06:20:51Z,2013-10-23T21:30:42Z
999,2013-10-18T18:32:31Z,2014-04-29T18:19:52Z
1002,2013-10-18T22:44:45Z,2013-10-18T22:50:04Z
1005,2013-10-19T20:36:00Z,2014-04-29T18:13:13Z
1006,2013-10-19T21:20:36Z,2013-11-08T18:14:33Z
1007,2013-10-20T03:49:58Z,2013-10-21T23:06:06Z
1008,2013-10-21T00:58:11Z,2013-12-06T02:09:15Z
1009,2013-10-21T04:22:49Z,2013-10-25T23:50:58Z
1010,2013-10-21T06:21:23Z,2013-11-22T17:36:46Z
1014,2013-10-21T17:58:54Z,2014-04-29T18:18:02Z
1015,2013-10-21T18:00:41Z,2014-05-05T22:46:27Z
1016,2013-10-21T18:07:40Z,2013-10-21T18:31:21Z
1017,2013-10-21T18:11:08Z,2013-10-21T18:29:07Z
1022,2013-10-22T20:54:34Z,2013-11-22T20:12:00Z
1024,2013-10-22T23:23:37Z,2013-10-30T22:59:29Z
1025,2013-10-22T23:59:18Z,2013-11-04T05:42:23Z
1026,2013-10-23T19:23:57Z,2013-12-30T18:41:44Z
1027,2013-10-23T23:06:24Z,2013-10-30T18:46:50Z
1030,2013-10-24T16:02:34Z,2013-10-24T16:29:26Z
1031,2013-10-24T21:00:19Z,2017-06-08T23:42:34Z
1034,2013-10-25T16:21:49Z,2014-07-05T18:48:39Z
1036,2013-10-25T17:44:34Z,2014-10-31T20:39:14Z
1042,2013-10-29T15:44:41Z,2013-11-12T03:44:11Z
1043,2013-10-29T16:27:52Z,2013-10-30T22:21:35Z
1044,2013-10-29T16:31:38Z,2013-11-02T00:40:48Z
1045,2013-10-29T16:39:28Z,2013-10-31T17:58:40Z
1046,2013-10-29T16:42:01Z,2014-06-12T23:52:46Z
1047,2013-10-29T16:43:05Z,2013-12-18T20:13:48Z
1048,2013-10-29T20:45:08Z,2013-11-22T20:10:36Z
1049,2013-10-29T20:49:08Z,2013-10-30T21:35:51Z
1050,2013-10-29T21:06:08Z,2013-10-31T00:16:54Z
1051,2013-10-29T21:16:48Z,2013-10-31T17:59:37Z
1056,2013-10-30T18:14:17Z,2014-03-04T20:36:18Z
1059,2013-10-31T00:25:34Z,2013-10-31T19:54:27Z
1060,2013-10-31T11:36:45Z,2013-10-31T19:00:34Z
1063,2013-10-31T19:34:55Z,2013-10-31T20:02:28Z
1064,2013-10-31T20:14:53Z,2013-10-31T23:07:59Z
1065,2013-10-31T21:26:35Z,2013-11-01T22:52:40Z
1067,2013-11-01T01:31:33Z,2014-01-03T18:20:55Z
1068,2013-11-01T18:56:52Z,2014-04-30T21:07:54Z
1070,2013-11-01T19:41:12Z,2013-11-04T03:29:46Z
1071,2013-11-01T20:16:50Z,2013-11-09T01:13:42Z
1072,2013-11-01T22:25:17Z,2013-11-05T07:46:04Z
1073,2013-11-04T20:13:59Z,2013-11-07T18:13:50Z
1075,2013-11-05T00:37:05Z,2013-11-11T20:58:22Z
1076,2013-11-05T00:39:37Z,2013-11-08T18:40:11Z
1079,2013-11-05T09:45:27Z,2013-11-05T19:43:18Z
1080,2013-11-05T10:07:51Z,2013-11-08T12:20:53Z
1081,2013-11-05T17:54:58Z,2013-11-05T19:25:28Z
1082,2013-11-05T17:58:51Z,2013-11-07T18:13:50Z
1083,2013-11-05T18:49:49Z,2013-11-06T01:47:26Z
1084,2013-11-05T20:53:25Z,2013-11-13T21:17:49Z
1085,2013-11-05T21:01:40Z,2013-11-18T19:08:05Z
1086,2013-11-06T00:34:58Z,2014-02-13T06:14:50Z
1090,2013-11-06T15:55:11Z,2013-11-06T16:20:52Z
1092,2013-11-06T18:45:17Z,2017-09-12T19:10:16Z
1093,2013-11-06T20:53:54Z,2013-11-06T21:03:55Z
1094,2013-11-06T22:04:43Z,2014-04-30T21:41:29Z
1096,2013-11-07T13:49:45Z,2013-12-03T19:06:33Z
1097,2013-11-07T21:58:49Z,2013-11-13T00:07:34Z
1098,2013-11-07T22:53:59Z,2013-11-22T19:54:42Z
1100,2013-11-08T01:13:43Z,2013-11-08T03:11:37Z
1103,2013-11-08T21:06:09Z,2014-04-30T21:16:31Z
1104,2013-11-09T02:24:18Z,2013-11-11T20:48:10Z
1105,2013-11-11T05:40:32Z,2013-11-12T03:43:41Z
1109,2013-11-12T04:18:58Z,2015-04-13T19:59:25Z
1110,2013-11-12T05:49:16Z,2013-11-12T06:23:14Z
1112,2013-11-13T16:39:51Z,2013-11-19T18:54:44Z
1114,2013-11-13T21:15:33Z,2013-11-13T21:24:29Z
1121,2013-11-15T21:55:35Z,2013-11-19T18:53:39Z
1123,2013-11-18T22:08:37Z,2013-12-31T16:50:23Z
1124,2013-11-19T01:05:58Z,2015-04-13T19:56:08Z
1125,2013-11-19T01:18:30Z,2015-02-26T02:06:35Z
1126,2013-11-19T17:47:04Z,2013-11-21T02:34:14Z
1127,2013-11-19T19:02:26Z,2013-11-22T19:16:41Z
1128,2013-11-19T21:48:13Z,2013-11-22T00:24:07Z
1133,2013-11-20T00:30:39Z,2013-11-20T00:36:59Z
1136,2013-11-20T20:17:16Z,2014-12-05T00:21:16Z
1143,2013-11-21T03:01:41Z,2013-11-21T03:29:54Z
1144,2013-11-21T04:05:16Z,2013-11-21T22:51:39Z
1150,2013-11-22T14:39:33Z,2013-11-22T17:32:47Z
1153,2013-11-22T21:38:44Z,2013-12-04T02:28:55Z
1154,2013-11-22T23:18:49Z,2013-12-06T02:14:22Z
1157,2013-11-25T03:06:49Z,2013-12-31T16:50:23Z
1158,2013-11-25T13:19:33Z,2013-11-25T15:26:51Z
1159,2013-11-25T19:02:56Z,2014-01-16T18:24:44Z
1160,2013-11-25T19:58:14Z,2013-12-06T02:15:11Z
1162,2013-11-26T01:33:19Z,2013-11-26T03:33:58Z
1163,2013-11-26T01:34:09Z,2018-05-23T04:47:52Z
1164,2013-11-26T03:24:45Z,2013-11-27T03:45:03Z
1165,2013-11-26T17:30:30Z,2013-11-27T06:58:34Z
1167,2013-11-26T19:16:52Z,2014-01-22T11:39:37Z
1170,2013-11-26T20:50:33Z,2014-01-21T19:27:00Z
1171,2013-11-26T21:51:31Z,2013-11-26T21:51:43Z
1173,2013-11-27T00:13:38Z,2017-06-09T00:42:48Z
1175,2013-11-27T22:03:33Z,2013-11-27T22:05:32Z
1176,2013-11-27T22:04:34Z,2013-12-05T19:15:24Z
1177,2013-11-27T22:06:58Z,2013-12-06T02:16:46Z
1178,2013-11-27T22:44:52Z,2014-04-30T21:49:43Z
1179,2013-11-28T00:26:52Z,2013-12-02T17:49:41Z
1181,2013-11-28T15:26:28Z,2013-12-02T20:11:48Z
1183,2013-11-30T19:48:33Z,2013-12-06T18:05:09Z
1185,2013-12-02T19:09:18Z,2013-12-02T20:22:09Z
1186,2013-12-02T21:47:31Z,2013-12-02T21:47:44Z
1187,2013-12-03T00:01:29Z,2013-12-06T19:54:54Z
1188,2013-12-03T00:08:22Z,2013-12-03T00:08:38Z
1189,2013-12-03T01:33:02Z,2015-01-29T18:39:47Z
1194,2013-12-03T19:50:33Z,2013-12-03T22:33:18Z
1195,2013-12-03T20:07:21Z,2013-12-09T16:48:09Z
1196,2013-12-04T00:12:22Z,2013-12-09T19:33:35Z
1197,2013-12-04T14:55:02Z,2013-12-10T09:16:11Z
1199,2013-12-04T16:25:47Z,2013-12-04T16:28:11Z
1200,2013-12-04T19:56:24Z,2013-12-31T18:42:13Z
1201,2013-12-04T19:57:36Z,2013-12-05T19:11:39Z
1202,2013-12-04T19:58:53Z,2013-12-06T03:37:59Z
1203,2013-12-04T20:00:22Z,2013-12-16T21:46:18Z
1204,2013-12-04T20:03:36Z,2013-12-04T20:03:44Z
1205,2013-12-04T20:04:25Z,2013-12-06T03:34:38Z
1206,2013-12-04T20:15:57Z,2013-12-04T22:04:15Z
1207,2013-12-04T21:15:32Z,2013-12-04T21:57:59Z
1209,2013-12-05T00:49:02Z,2014-05-01T17:57:09Z
1210,2013-12-05T01:03:19Z,2014-02-12T00:06:23Z
1211,2013-12-05T01:28:52Z,2013-12-05T01:28:58Z
1212,2013-12-05T01:29:22Z,2013-12-05T01:43:11Z
1213,2013-12-05T01:30:13Z,2013-12-05T02:22:53Z
1214,2013-12-05T01:41:34Z,2013-12-05T01:41:49Z
1215,2013-12-05T01:41:50Z,2013-12-05T01:42:16Z
1216,2013-12-05T01:44:37Z,2013-12-05T01:46:02Z
1217,2013-12-05T02:18:54Z,2013-12-21T17:00:41Z
1221,2013-12-05T17:26:01Z,2013-12-05T18:25:41Z
1222,2013-12-05T17:26:18Z,2013-12-10T18:48:53Z
1223,2013-12-05T17:30:50Z,2013-12-05T17:37:06Z
1224,2013-12-05T17:32:30Z,2013-12-07T19:52:18Z
1225,2013-12-05T17:35:56Z,2013-12-07T19:38:32Z
1226,2013-12-05T17:40:21Z,2013-12-09T17:32:09Z
1227,2013-12-05T17:42:12Z,2013-12-05T17:47:14Z
1228,2013-12-05T17:47:43Z,2013-12-05T17:52:18Z
1229,2013-12-05T17:50:06Z,2014-01-17T19:18:59Z
1230,2013-12-05T17:52:17Z,2015-01-20T01:22:55Z
1231,2013-12-05T17:57:46Z,2013-12-06T16:55:10Z
1232,2013-12-05T18:05:28Z,2013-12-05T18:07:18Z
1233,2013-12-05T19:07:49Z,2013-12-10T20:32:40Z
1234,2013-12-05T19:26:08Z,2013-12-09T19:49:11Z
1235,2013-12-05T21:54:21Z,2014-01-15T16:44:12Z
1238,2013-12-06T01:22:45Z,2013-12-16T17:19:27Z
1239,2013-12-06T01:43:35Z,2013-12-06T01:45:20Z
1241,2013-12-06T03:16:14Z,2013-12-06T18:56:35Z
1242,2013-12-06T15:20:33Z,2013-12-06T15:24:42Z
1243,2013-12-06T16:03:23Z,2013-12-06T16:25:51Z
1244,2013-12-06T16:10:33Z,2013-12-06T16:33:31Z
1245,2013-12-06T16:47:13Z,2014-02-06T00:08:59Z
1248,2013-12-06T19:17:54Z,2013-12-17T01:59:22Z
1250,2013-12-06T20:56:51Z,2014-01-02T21:56:53Z
1251,2013-12-06T20:57:28Z,2013-12-09T19:23:30Z
1252,2013-12-06T20:58:44Z,2013-12-16T17:17:11Z
1253,2013-12-06T21:24:20Z,2013-12-17T20:38:34Z
1254,2013-12-06T21:29:44Z,2013-12-06T21:44:02Z
1255,2013-12-06T21:33:34Z,2013-12-30T18:52:53Z
1256,2013-12-06T21:38:03Z,2013-12-06T21:50:44Z
1257,2013-12-06T21:43:54Z,2013-12-06T21:44:17Z
1260,2013-12-06T22:40:57Z,2014-01-16T18:15:46Z
1261,2013-12-07T02:13:47Z,2013-12-07T02:14:00Z
1262,2013-12-07T04:03:07Z,2014-05-01T19:04:05Z
1263,2013-12-07T04:11:06Z,2013-12-07T19:18:33Z
1264,2013-12-07T04:21:46Z,2013-12-07T19:28:15Z
1267,2013-12-07T14:38:10Z,2013-12-17T23:33:36Z
1268,2013-12-07T14:52:37Z,2013-12-07T19:39:45Z
1269,2013-12-09T16:47:54Z,2014-04-10T23:39:02Z
1270,2013-12-09T17:31:33Z,2014-01-23T20:40:57Z
1272,2013-12-09T19:58:09Z,2013-12-09T20:08:06Z
1273,2013-12-09T20:02:39Z,2013-12-09T20:08:21Z
1274,2013-12-09T22:31:46Z,2014-02-12T18:44:19Z
1277,2013-12-10T18:22:43Z,2014-02-12T01:08:31Z
1278,2013-12-10T18:46:57Z,2014-01-16T18:31:50Z
1279,2013-12-10T18:51:28Z,2013-12-10T18:55:55Z
1280,2013-12-10T18:51:54Z,2013-12-13T03:58:26Z
1285,2013-12-11T01:33:14Z,2013-12-12T18:40:47Z
1287,2013-12-11T03:33:32Z,2013-12-11T18:04:16Z
1288,2013-12-11T06:41:06Z,2014-05-23T16:24:26Z
1289,2013-12-11T18:28:53Z,2013-12-11T18:31:24Z
1290,2013-12-11T19:45:25Z,2013-12-11T20:06:24Z
1293,2013-12-11T23:11:04Z,2014-01-16T17:27:59Z
1294,2013-12-11T23:33:27Z,2014-06-03T19:01:45Z
1295,2013-12-12T00:18:52Z,2013-12-12T02:03:07Z
1299,2013-12-12T03:37:07Z,2013-12-12T05:39:54Z
1300,2013-12-12T12:13:32Z,2013-12-12T16:10:04Z
1301,2013-12-12T15:56:54Z,2013-12-16T18:14:05Z
1302,2013-12-12T18:11:09Z,2013-12-12T18:21:34Z
1303,2013-12-12T18:19:27Z,2014-05-21T16:54:12Z
1304,2013-12-12T19:19:46Z,2014-01-04T01:12:52Z
1306,2013-12-12T23:35:50Z,2014-01-15T16:43:16Z
1310,2013-12-13T18:53:03Z,2014-05-05T18:11:45Z
1311,2013-12-13T21:12:54Z,2013-12-13T21:22:41Z
1312,2013-12-13T22:38:46Z,2013-12-13T22:52:49Z
1313,2013-12-13T22:42:07Z,2014-01-14T20:19:40Z
1314,2013-12-14T18:50:24Z,2014-05-02T21:10:32Z
1315,2013-12-14T23:27:42Z,2014-05-02T21:16:57Z
1316,2013-12-16T17:26:10Z,2013-12-16T17:34:05Z
1318,2013-12-16T18:00:33Z,2013-12-16T23:56:23Z
1319,2013-12-16T20:04:51Z,2014-05-02T21:23:25Z
1321,2013-12-16T23:06:56Z,2013-12-17T01:05:08Z
1323,2013-12-16T23:54:16Z,2013-12-16T23:56:09Z
1328,2013-12-17T19:17:37Z,2013-12-17T19:18:14Z
1330,2013-12-17T20:14:09Z,2014-06-24T18:15:28Z
1331,2013-12-17T20:38:33Z,2013-12-17T20:42:23Z
1332,2013-12-17T23:19:56Z,2014-01-22T23:35:31Z
1333,2013-12-17T23:36:22Z,2013-12-18T06:16:26Z
1336,2013-12-18T20:23:31Z,2014-01-03T23:24:39Z
1338,2013-12-19T00:29:27Z,2014-02-10T21:15:13Z
1339,2013-12-19T02:30:00Z,2013-12-19T16:37:38Z
1341,2013-12-23T02:35:31Z,2013-12-23T15:48:24Z
1342,2013-12-24T18:11:34Z,2014-03-04T23:52:19Z
1344,2013-12-28T01:03:58Z,2013-12-31T16:50:23Z
1345,2013-12-28T23:37:03Z,2013-12-30T18:01:51Z
1346,2013-12-31T01:24:35Z,2014-05-02T23:04:46Z
1349,2013-12-31T03:00:29Z,2014-01-03T22:27:30Z
1351,2013-12-31T18:43:24Z,2013-12-31T18:45:16Z
1352,2013-12-31T18:43:43Z,2013-12-31T18:45:31Z
1353,2013-12-31T18:46:59Z,2013-12-31T18:47:28Z
1356,2013-12-31T23:31:17Z,2014-01-17T20:48:18Z
1357,2014-01-03T01:19:06Z,2014-02-10T22:18:28Z
1358,2014-01-03T02:29:44Z,2014-01-22T23:33:54Z
1359,2014-01-03T17:05:39Z,2014-01-21T19:15:33Z
1361,2014-01-04T18:23:20Z,2014-01-16T19:17:35Z
1362,2014-01-04T23:14:47Z,2014-05-02T23:19:54Z
1363,2014-01-06T10:11:08Z,2014-01-06T10:17:35Z
1364,2014-01-06T10:11:08Z,2014-01-06T10:17:47Z
1365,2014-01-06T12:23:13Z,2014-01-15T16:41:49Z
1368,2014-01-07T00:17:01Z,2014-01-15T01:17:02Z
1369,2014-01-07T10:54:26Z,2014-01-07T12:38:16Z
1370,2014-01-07T10:54:26Z,2014-01-07T12:38:07Z
1372,2014-01-07T17:37:06Z,2014-01-08T23:32:15Z
1376,2014-01-08T18:21:36Z,2014-01-15T23:55:18Z
1377,2014-01-08T20:48:34Z,2014-01-08T20:51:59Z
1381,2014-01-09T03:03:28Z,2014-01-10T23:37:04Z
1382,2014-01-09T14:19:11Z,2014-01-09T17:39:45Z
1383,2014-01-09T14:19:11Z,2014-01-09T17:39:45Z
1384,2014-01-09T14:19:11Z,2014-01-09T17:39:45Z
1385,2014-01-09T14:19:12Z,2014-01-09T17:39:45Z
1386,2014-01-09T14:19:12Z,2014-01-09T17:39:45Z
1387,2014-01-09T14:19:13Z,2014-01-09T17:39:45Z
1388,2014-01-09T14:19:20Z,2014-01-09T17:39:46Z
1389,2014-01-09T15:16:47Z,2014-01-09T15:20:39Z
1390,2014-01-09T15:22:10Z,2014-01-09T17:39:46Z
1391,2014-01-09T15:22:10Z,2014-01-09T17:39:46Z
1392,2014-01-09T15:22:10Z,2014-01-09T17:39:46Z
1393,2014-01-09T15:22:10Z,2014-01-09T17:39:46Z
1394,2014-01-09T15:22:10Z,2014-01-09T17:39:46Z
1395,2014-01-09T15:22:10Z,2014-01-09T17:39:46Z
1396,2014-01-09T15:22:21Z,2014-01-09T17:39:46Z
1397,2014-01-09T19:06:41Z,2014-05-26T14:20:26Z
1399,2014-01-09T22:04:18Z,2014-01-13T20:08:35Z
1401,2014-01-10T15:06:03Z,2014-01-16T00:13:59Z
1402,2014-01-10T19:05:46Z,2014-01-27T08:15:22Z
1404,2014-01-10T21:45:31Z,2014-01-15T23:50:33Z
1405,2014-01-10T23:07:39Z,2015-01-19T23:09:25Z
1406,2014-01-11T00:21:43Z,2014-01-21T17:49:33Z
1407,2014-01-11T00:22:50Z,2014-11-17T23:22:15Z
1412,2014-01-14T02:14:41Z,2014-01-31T23:53:58Z
1418,2014-01-15T16:21:02Z,2015-01-19T23:16:19Z
1419,2014-01-15T19:13:15Z,2014-01-16T00:13:01Z
1421,2014-01-15T20:54:10Z,2014-01-15T20:56:44Z
1422,2014-01-15T21:05:56Z,2014-01-15T21:28:01Z
1424,2014-01-15T23:38:01Z,2014-01-21T17:49:00Z
1425,2014-01-15T23:55:43Z,2014-01-16T00:00:13Z
1426,2014-01-16T19:41:12Z,2014-01-16T22:02:32Z
1427,2014-01-16T19:42:25Z,2014-01-17T23:16:28Z
1428,2014-01-16T19:53:36Z,2014-01-16T20:39:28Z
