comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
739770162,20579,178464,jonasschnelli,,User,MEMBER,2020-12-07T08:46:32Z
739788950,20579,36212704,widdoh,Y,User,NONE,2020-12-07T09:20:18Z
739960128,20579,18205395,iFA88,,User,NONE,2020-12-07T14:41:28Z
740014499,20579,6399679,MarcoFalke,,User,MEMBER,2020-12-07T16:08:39Z
740191426,20579,2415484,jonatack,,User,MEMBER,2020-12-07T21:30:01Z
740200795,20579,36212704,widdoh,Y,User,NONE,2020-12-07T21:50:03Z
740222676,20579,18205395,iFA88,,User,NONE,2020-12-07T22:36:04Z
740224603,20579,36212704,widdoh,Y,User,NONE,2020-12-07T22:40:13Z
740225948,20579,548488,sipa,,User,MEMBER,2020-12-07T22:42:58Z
740230306,20579,548488,sipa,,User,MEMBER,2020-12-07T22:54:18Z
740236816,20579,18205395,iFA88,,User,NONE,2020-12-07T23:11:13Z
740237330,20579,548488,sipa,,User,MEMBER,2020-12-07T23:12:33Z
740243233,20579,18205395,iFA88,,User,NONE,2020-12-07T23:26:01Z
740259519,20579,36212704,widdoh,Y,User,NONE,2020-12-08T00:11:51Z
740260373,20579,548488,sipa,,User,MEMBER,2020-12-08T00:13:59Z
740265252,20579,36212704,widdoh,Y,User,NONE,2020-12-08T00:25:42Z
740266563,20579,548488,sipa,,User,MEMBER,2020-12-08T00:29:15Z
740269141,20579,36212704,widdoh,Y,User,NONE,2020-12-08T00:36:12Z
740270054,20579,548488,sipa,,User,MEMBER,2020-12-08T00:38:35Z
740523674,20579,36212704,widdoh,Y,User,NONE,2020-12-08T10:10:34Z
741737503,20579,36212704,widdoh,Y,User,NONE,2020-12-09T12:23:11Z
737863231,20555,32963518,hebasto,,User,MEMBER,2020-12-03T10:49:24Z
738160412,20555,2415484,jonatack,,User,MEMBER,2020-12-03T17:24:53Z
739098523,20555,60179867,decryp2kanon,,User,CONTRIBUTOR,2020-12-05T01:12:42Z
739152283,20555,8447873,wodry,,User,CONTRIBUTOR,2020-12-05T09:32:13Z
739335669,20555,2415484,jonatack,,User,MEMBER,2020-12-05T19:05:01Z
739593413,20555,23396902,jarolrod,,User,CONTRIBUTOR,2020-12-07T00:23:31Z
739671007,20555,60771378,GhostOfSatoshi,,User,NONE,2020-12-07T05:21:54Z
743331730,20555,7217256,mjdietzx,,User,CONTRIBUTOR,2020-12-11T17:42:20Z
743480454,20555,23396902,jarolrod,,User,CONTRIBUTOR,2020-12-11T23:30:18Z
743488455,20555,2415484,jonatack,,User,MEMBER,2020-12-12T00:01:35Z
743618877,20555,7217256,mjdietzx,,User,CONTRIBUTOR,2020-12-12T01:46:23Z
743628322,20555,3782274,achow101,,User,MEMBER,2020-12-12T01:52:53Z
744044185,20555,244565,jsarenik,,User,NONE,2020-12-13T17:55:12Z
746279079,20555,3440835,sangaman,,User,CONTRIBUTOR,2020-12-16T13:22:53Z
746490500,20555,8378656,philipglazman,,User,NONE,2020-12-16T15:37:16Z
747742627,20555,19157360,0xB10C,,User,CONTRIBUTOR,2020-12-17T22:34:57Z
747747670,20555,2415484,jonatack,,User,MEMBER,2020-12-17T22:47:44Z
747773138,20555,32963518,hebasto,,User,MEMBER,2020-12-17T23:37:28Z
747815509,20555,856960,dhruv,,User,CONTRIBUTOR,2020-12-18T01:49:20Z
748342235,20555,25183001,glozow,,User,CONTRIBUTOR,2020-12-18T22:05:36Z
748358065,20555,8321330,LarryRuane,,User,CONTRIBUTOR,2020-12-18T22:54:25Z
748376548,20555,1356600,jamaljsr,,User,NONE,2020-12-18T23:49:07Z
748576166,20555,32963518,hebasto,,User,MEMBER,2020-12-20T08:00:30Z
749189264,20555,7217256,mjdietzx,,User,CONTRIBUTOR,2020-12-21T20:48:48Z
749285396,20555,7217256,mjdietzx,,User,CONTRIBUTOR,2020-12-22T01:24:10Z
749790508,20555,26356227,stackman27,,User,CONTRIBUTOR,2020-12-22T21:45:30Z
750347498,20555,1223908,Emzy,,User,CONTRIBUTOR,2020-12-23T15:23:02Z
750433818,20555,32963518,hebasto,,User,MEMBER,2020-12-23T19:07:11Z
750439635,20555,2415484,jonatack,,User,MEMBER,2020-12-23T19:24:23Z
750441266,20555,2415484,jonatack,,User,MEMBER,2020-12-23T19:29:20Z
750464555,20555,32963518,hebasto,,User,MEMBER,2020-12-23T20:38:06Z
750468651,20555,2415484,jonatack,,User,MEMBER,2020-12-23T20:48:59Z
750682307,20555,2084648,pinheadmz,,User,CONTRIBUTOR,2020-12-24T01:06:48Z
751394808,20555,1016563,n1bor,,User,NONE,2020-12-26T20:50:16Z
752458499,20555,10217,Sjors,,User,MEMBER,2020-12-30T11:44:08Z
755075292,20555,24482484,Rspigler,,User,NONE,2021-01-06T04:47:04Z
755077147,20555,548488,sipa,,User,MEMBER,2021-01-06T04:53:55Z
755419976,20555,25280249,ellemouton,,User,CONTRIBUTOR,2021-01-06T16:48:03Z
756264648,20555,32963518,hebasto,,User,MEMBER,2021-01-07T17:33:21Z
756273501,20555,23396902,jarolrod,,User,CONTRIBUTOR,2021-01-07T17:49:00Z
756413334,20555,24575338,lscarrol,,User,NONE,2021-01-07T22:00:02Z
756415524,20555,32963518,hebasto,,User,MEMBER,2021-01-07T22:03:46Z
756521441,20555,10763569,AnthonyRonning,,User,NONE,2021-01-08T03:18:47Z
756557022,20555,4514654,pkrasam,,User,NONE,2021-01-08T05:33:06Z
756869069,20555,16057802,calkob,,User,NONE,2021-01-08T16:55:30Z
756872950,20555,10217,Sjors,,User,MEMBER,2021-01-08T17:00:02Z
756896453,20555,16057802,calkob,,User,NONE,2021-01-08T17:32:06Z
756905765,20555,10217,Sjors,,User,MEMBER,2021-01-08T17:52:06Z
757117596,20555,58949287,nomo-nomad,,User,NONE,2021-01-09T08:44:28Z
758221877,20555,25349625,scgbckbone,,User,NONE,2021-01-11T21:04:10Z
758256349,20555,25349625,scgbckbone,,User,NONE,2021-01-11T22:09:56Z
758263114,20555,668076,haegwan,,User,NONE,2021-01-11T22:23:55Z
759045548,20555,23396902,jarolrod,,User,CONTRIBUTOR,2021-01-12T21:43:04Z
759119025,20555,4276679,robot-dreams,,User,CONTRIBUTOR,2021-01-13T00:16:50Z
759147084,20555,4276679,robot-dreams,,User,CONTRIBUTOR,2021-01-13T01:40:04Z
765595983,20555,74196711,hMsats,,User,NONE,2021-01-22T18:13:19Z
765738924,20555,2415484,jonatack,,User,MEMBER,2021-01-22T23:18:14Z
765740826,20555,74196711,hMsats,,User,NONE,2021-01-22T23:24:39Z
765764252,20555,2415484,jonatack,,User,MEMBER,2021-01-22T23:47:59Z
765767963,20555,2415484,jonatack,,User,MEMBER,2021-01-22T23:50:20Z
765888952,20555,74196711,hMsats,,User,NONE,2021-01-23T08:30:22Z
736906737,20542,863730,fanquake,,User,MEMBER,2020-12-02T00:26:30Z
736907320,20542,3534524,promag,Y,User,MEMBER,2020-12-02T00:28:03Z
737054681,20542,6399679,MarcoFalke,,User,MEMBER,2020-12-02T07:43:40Z
737056144,20542,6399679,MarcoFalke,,User,MEMBER,2020-12-02T07:47:07Z
737086923,20542,3534524,promag,Y,User,MEMBER,2020-12-02T08:52:26Z
735841761,20532,2415484,jonatack,,User,MEMBER,2020-11-30T15:06:02Z
735843555,20532,6399679,MarcoFalke,Y,User,MEMBER,2020-11-30T15:08:59Z
735844066,20532,2415484,jonatack,,User,MEMBER,2020-11-30T15:09:49Z
735766605,20529,6399679,MarcoFalke,,User,MEMBER,2020-11-30T12:50:05Z
735350761,20526,7761473,miketwenty1,Y,User,CONTRIBUTOR,2020-11-29T06:27:42Z
734810840,20518,6399679,MarcoFalke,,User,MEMBER,2020-11-27T12:24:16Z
734834839,20518,717207,ivan386,Y,User,NONE,2020-11-27T13:27:35Z
734844183,20518,6399679,MarcoFalke,,User,MEMBER,2020-11-27T13:49:37Z
734860024,20518,717207,ivan386,Y,User,NONE,2020-11-27T14:26:30Z
735136645,20518,6399679,MarcoFalke,,User,MEMBER,2020-11-28T08:49:38Z
735222011,20518,717207,ivan386,Y,User,NONE,2020-11-28T11:55:08Z
735222989,20518,717207,ivan386,Y,User,NONE,2020-11-28T12:04:11Z
735223875,20518,6399679,MarcoFalke,,User,MEMBER,2020-11-28T12:13:39Z
735739407,20518,6399679,MarcoFalke,,User,MEMBER,2020-11-30T11:51:44Z
736779405,20515,7217256,mjdietzx,,User,CONTRIBUTOR,2020-12-01T19:50:11Z
738209940,20515,47472623,robbie2121,Y,User,NONE,2020-12-03T18:39:53Z
738212346,20515,3782274,achow101,,User,MEMBER,2020-12-03T18:44:27Z
738212632,20515,47472623,robbie2121,Y,User,NONE,2020-12-03T18:44:57Z
738217349,20515,6399679,MarcoFalke,,User,MEMBER,2020-12-03T18:53:35Z
738218120,20515,47472623,robbie2121,Y,User,NONE,2020-12-03T18:54:50Z
755751270,20515,755825,adamjonas,,User,MEMBER,2021-01-06T22:17:46Z
734116538,20501,6399679,MarcoFalke,,User,MEMBER,2020-11-26T07:06:19Z
734314651,20501,8274610,maektwain,Y,User,NONE,2020-11-26T14:01:11Z
733934831,20498,178464,jonasschnelli,,User,MEMBER,2020-11-25T20:37:14Z
733947050,20498,32963518,hebasto,Y,User,MEMBER,2020-11-25T21:10:34Z
733951108,20498,178464,jonasschnelli,,User,MEMBER,2020-11-25T21:20:45Z
734096169,20498,863730,fanquake,,User,MEMBER,2020-11-26T06:11:35Z
735380416,20498,32963518,hebasto,Y,User,MEMBER,2020-11-29T11:43:53Z
733615585,20488,6399679,MarcoFalke,,User,MEMBER,2020-11-25T10:23:39Z
733617979,20488,3534524,promag,,User,MEMBER,2020-11-25T10:27:58Z
733766672,20488,58662979,kiminuo,Y,User,CONTRIBUTOR,2020-11-25T15:13:12Z
733520187,20481,6399679,MarcoFalke,,User,MEMBER,2020-11-25T07:26:33Z
733935636,20481,178464,jonasschnelli,Y,User,MEMBER,2020-11-25T20:39:33Z
733936043,20481,178464,jonasschnelli,Y,User,MEMBER,2020-11-25T20:40:34Z
734346996,20467,74980729,EddCS,,User,NONE,2020-11-26T15:03:55Z
736742370,20467,74980729,EddCS,,User,NONE,2020-12-01T18:39:27Z
744944612,20467,856960,dhruv,,User,CONTRIBUTOR,2020-12-15T01:13:27Z
732256086,20463,6399679,MarcoFalke,,User,MEMBER,2020-11-23T16:04:16Z
734732625,20455,32963518,hebasto,Y,User,MEMBER,2020-11-27T09:17:40Z
731557401,20439,34917548,Saibato,,User,CONTRIBUTOR,2020-11-21T10:04:55Z
731558161,20439,2104935,Liongrass,Y,User,NONE,2020-11-21T10:12:06Z
731559344,20439,34917548,Saibato,,User,CONTRIBUTOR,2020-11-21T10:23:33Z
731560129,20439,2104935,Liongrass,Y,User,NONE,2020-11-21T10:30:38Z
731561713,20439,34917548,Saibato,,User,CONTRIBUTOR,2020-11-21T10:45:57Z
731570538,20439,2104935,Liongrass,Y,User,NONE,2020-11-21T12:10:30Z
731083104,20433,6399679,MarcoFalke,,User,MEMBER,2020-11-20T10:23:54Z
731282567,20412,60179867,decryp2kanon,,User,CONTRIBUTOR,2020-11-20T16:53:30Z
732246642,20412,2775339,tylerchambers,,User,CONTRIBUTOR,2020-11-23T15:51:07Z
739806213,20412,126646,laanwj,Y,User,MEMBER,2020-12-07T09:52:11Z
729090170,20409,3782274,achow101,,User,MEMBER,2020-11-17T17:42:17Z
727607740,20397,32963518,hebasto,,User,MEMBER,2020-11-15T17:40:25Z
727646117,20397,3534524,promag,,User,MEMBER,2020-11-15T22:15:05Z
727532211,20396,548488,sipa,,User,MEMBER,2020-11-15T08:09:38Z
727532416,20396,1162944,beertastic,Y,User,NONE,2020-11-15T08:11:52Z
727532818,20396,548488,sipa,,User,MEMBER,2020-11-15T08:15:39Z
727533370,20396,1162944,beertastic,Y,User,NONE,2020-11-15T08:21:26Z
727853647,20396,1162944,beertastic,Y,User,NONE,2020-11-16T09:27:32Z
727271191,20389,32963518,hebasto,,User,MEMBER,2020-11-14T22:01:51Z
727272435,20389,3782274,achow101,,User,MEMBER,2020-11-14T22:13:13Z
727520334,20389,803666,monperrus,Y,User,NONE,2020-11-15T05:56:29Z
727520592,20389,3782274,achow101,,User,MEMBER,2020-11-15T05:59:49Z
727521941,20389,803666,monperrus,Y,User,NONE,2020-11-15T06:15:22Z
727527843,20389,3782274,achow101,,User,MEMBER,2020-11-15T07:23:08Z
727534803,20389,803666,monperrus,Y,User,NONE,2020-11-15T08:35:06Z
728295362,20389,548488,sipa,,User,MEMBER,2020-11-16T20:07:05Z
728746494,20389,6399679,MarcoFalke,,User,MEMBER,2020-11-17T07:40:03Z
729076656,20389,803666,monperrus,Y,User,NONE,2020-11-17T17:19:26Z
729093455,20389,6399679,MarcoFalke,,User,MEMBER,2020-11-17T17:47:53Z
729181641,20389,803666,monperrus,Y,User,NONE,2020-11-17T20:26:40Z
739152791,20389,803666,monperrus,Y,User,NONE,2020-12-05T09:37:49Z
726814002,20381,7133040,ryanofsky,,User,CONTRIBUTOR,2020-11-13T15:03:17Z
727237520,20381,1095675,luke-jr,,User,MEMBER,2020-11-14T17:15:50Z
726576369,20376,19157360,0xB10C,,User,CONTRIBUTOR,2020-11-13T07:36:02Z
726669031,20376,16596928,pedr0-fr,Y,User,NONE,2020-11-13T09:59:21Z
729537713,20376,24962369,JRamosGarcia,,User,NONE,2020-11-18T09:02:19Z
760431929,20376,755825,adamjonas,,User,MEMBER,2021-01-14T19:40:36Z
725324170,20369,863730,fanquake,,User,MEMBER,2020-11-11T09:53:33Z
726019879,20369,7480459,Yihen,Y,User,NONE,2020-11-12T11:27:40Z
724908117,20363,2415484,jonatack,,User,MEMBER,2020-11-10T19:12:01Z
724908506,20363,6399679,MarcoFalke,,User,MEMBER,2020-11-10T19:12:39Z
724910819,20363,3782274,achow101,Y,User,MEMBER,2020-11-10T19:16:48Z
724927811,20363,7826565,practicalswift,,User,MEMBER,2020-11-10T19:48:56Z
724240425,20356,32963518,hebasto,,User,MEMBER,2020-11-09T19:51:18Z
724299654,20356,152159,RandyMcMillan,,User,CONTRIBUTOR,2020-11-09T21:51:32Z
724483387,20356,6399679,MarcoFalke,,User,MEMBER,2020-11-10T06:18:21Z
724484392,20356,6399679,MarcoFalke,,User,MEMBER,2020-11-10T06:20:24Z
724776648,20356,5587711,EyeOfPython,Y,User,NONE,2020-11-10T15:29:30Z
723825250,20351,6399679,MarcoFalke,,User,MEMBER,2020-11-09T07:36:05Z
723917872,20351,7480459,Yihen,Y,User,NONE,2020-11-09T10:20:48Z
724959165,20351,32963518,hebasto,,User,MEMBER,2020-11-10T20:51:40Z
725086139,20351,7480459,Yihen,Y,User,NONE,2020-11-11T02:23:08Z
725086516,20351,548488,sipa,,User,MEMBER,2020-11-11T02:24:32Z
725089459,20351,7480459,Yihen,Y,User,NONE,2020-11-11T02:32:11Z
725091988,20351,548488,sipa,,User,MEMBER,2020-11-11T02:40:37Z
725122917,20351,32963518,hebasto,,User,MEMBER,2020-11-11T03:30:31Z
725126941,20351,7480459,Yihen,Y,User,NONE,2020-11-11T03:33:51Z
725260308,20351,32963518,hebasto,,User,MEMBER,2020-11-11T07:37:39Z
733580623,20351,32963518,hebasto,,User,MEMBER,2020-11-25T09:25:28Z
723768733,20348,32963518,hebasto,,User,MEMBER,2020-11-09T05:38:01Z
723797528,20348,73715818,pisjatblin,Y,User,NONE,2020-11-09T06:43:11Z
723657113,20338,7826565,practicalswift,,User,MEMBER,2020-11-08T19:52:13Z
723657385,20338,7826565,practicalswift,,User,MEMBER,2020-11-08T19:54:44Z
723670628,20338,2775339,tylerchambers,,User,CONTRIBUTOR,2020-11-08T21:47:29Z
723026978,20330,6399679,MarcoFalke,,User,MEMBER,2020-11-06T11:19:01Z
724124277,20330,32963518,hebasto,Y,User,MEMBER,2020-11-09T16:31:10Z
722956061,20327,6399679,MarcoFalke,,User,MEMBER,2020-11-06T08:46:31Z
722958532,20327,74044350,RagnarLothbrok25,Y,User,NONE,2020-11-06T08:51:49Z
722971616,20327,6399679,MarcoFalke,,User,MEMBER,2020-11-06T09:19:25Z
722978209,20327,74044350,RagnarLothbrok25,Y,User,NONE,2020-11-06T09:33:08Z
723001678,20327,6399679,MarcoFalke,,User,MEMBER,2020-11-06T10:22:45Z
723642043,20327,6399679,MarcoFalke,,User,MEMBER,2020-11-08T17:38:04Z
721550890,20297,877904,shesek,Y,User,CONTRIBUTOR,2020-11-04T07:01:28Z
723653008,20297,91535,theStack,,User,CONTRIBUTOR,2020-11-08T19:13:59Z
723757512,20297,877904,shesek,Y,User,CONTRIBUTOR,2020-11-09T05:09:14Z
721432994,20296,863730,fanquake,,User,MEMBER,2020-11-03T23:44:37Z
719469806,20269,6399679,MarcoFalke,,User,MEMBER,2020-10-30T10:22:59Z
718416938,20261,6399679,MarcoFalke,,User,MEMBER,2020-10-29T07:23:54Z
718112657,20259,6399679,MarcoFalke,,User,MEMBER,2020-10-28T18:05:25Z
718116210,20259,227442,rex4539,Y,User,CONTRIBUTOR,2020-10-28T18:11:59Z
718116287,20259,548488,sipa,,User,MEMBER,2020-10-28T18:12:08Z
765736045,20252,755825,adamjonas,,User,MEMBER,2021-01-22T23:08:51Z
717467030,20249,6399679,MarcoFalke,,User,MEMBER,2020-10-27T18:57:41Z
717822355,20249,127186,ajtowns,,User,CONTRIBUTOR,2020-10-28T09:53:17Z
716256032,20236,91535,theStack,,User,CONTRIBUTOR,2020-10-26T01:37:54Z
716351645,20236,6399679,MarcoFalke,,User,MEMBER,2020-10-26T07:06:37Z
716391281,20236,1141947,itoffshore,Y,User,CONTRIBUTOR,2020-10-26T08:23:23Z
716406112,20236,6399679,MarcoFalke,,User,MEMBER,2020-10-26T08:53:36Z
717807558,20236,1141947,itoffshore,Y,User,CONTRIBUTOR,2020-10-28T09:25:16Z
717810630,20236,6399679,MarcoFalke,,User,MEMBER,2020-10-28T09:30:56Z
718568516,20236,91535,theStack,,User,CONTRIBUTOR,2020-10-29T09:57:01Z
719101679,20236,1141947,itoffshore,Y,User,CONTRIBUTOR,2020-10-30T00:38:07Z
715200592,20227,178464,jonasschnelli,,User,MEMBER,2020-10-23T08:52:24Z
715231115,20227,34917548,Saibato,,User,CONTRIBUTOR,2020-10-23T09:45:26Z
715414570,20227,60858013,wpeckr,,User,NONE,2020-10-23T15:31:27Z
716139468,20227,16323900,michaelfolkson,,User,CONTRIBUTOR,2020-10-25T12:23:43Z
716142293,20227,16323900,michaelfolkson,,User,CONTRIBUTOR,2020-10-25T12:44:31Z
716143912,20227,13405205,prayank23,,User,CONTRIBUTOR,2020-10-25T12:56:38Z
716152301,20227,60858013,wpeckr,,User,NONE,2020-10-25T13:54:59Z
716159760,20227,13405205,prayank23,,User,CONTRIBUTOR,2020-10-25T14:45:56Z
717154827,20227,34917548,Saibato,,User,CONTRIBUTOR,2020-10-27T10:47:53Z
717764731,20227,13405205,prayank23,,User,CONTRIBUTOR,2020-10-28T07:57:50Z
717776813,20227,34917548,Saibato,,User,CONTRIBUTOR,2020-10-28T08:24:21Z
723496524,20227,16323900,michaelfolkson,,User,CONTRIBUTOR,2020-11-07T21:17:39Z
723881418,20227,6399679,MarcoFalke,,User,MEMBER,2020-11-09T09:18:30Z
725314354,20227,7826565,practicalswift,,User,MEMBER,2020-11-11T09:34:04Z
725326974,20227,16323900,michaelfolkson,,User,CONTRIBUTOR,2020-11-11T09:59:22Z
725339023,20227,7826565,practicalswift,,User,MEMBER,2020-11-11T10:23:36Z
726237634,20227,60179867,decryp2kanon,,User,CONTRIBUTOR,2020-11-12T17:53:00Z
727205128,20227,13405205,prayank23,,User,CONTRIBUTOR,2020-11-14T13:09:17Z
773574096,20227,6399679,MarcoFalke,,User,MEMBER,2021-02-04T20:10:13Z
716186072,20219,2415484,jonatack,Y,User,MEMBER,2020-10-25T17:56:14Z
721592575,20219,2415484,jonatack,Y,User,MEMBER,2020-11-04T08:39:58Z
713302540,20208,3782274,achow101,,User,MEMBER,2020-10-21T04:55:15Z
713310910,20208,24482484,Rspigler,Y,User,NONE,2020-10-21T05:22:54Z
711059523,20177,6399679,MarcoFalke,,User,MEMBER,2020-10-17T18:11:49Z
711062451,20177,32963518,hebasto,Y,User,MEMBER,2020-10-17T18:35:34Z
711066323,20177,6399679,MarcoFalke,,User,MEMBER,2020-10-17T19:08:18Z
711069215,20177,6399679,MarcoFalke,,User,MEMBER,2020-10-17T19:33:16Z
711071198,20177,32963518,hebasto,Y,User,MEMBER,2020-10-17T19:50:48Z
710739060,20173,863730,fanquake,,User,MEMBER,2020-10-17T03:31:40Z
710739107,20173,6238042,sidhujag,Y,User,NONE,2020-10-17T03:32:01Z
749674851,20163,32963518,hebasto,,User,MEMBER,2020-12-22T17:28:15Z
749677790,20163,6399679,MarcoFalke,,User,MEMBER,2020-12-22T17:33:50Z
708128402,20144,60858013,wpeckr,,User,NONE,2020-10-14T03:11:57Z
708130627,20144,35415891,DHB94,Y,User,NONE,2020-10-14T03:19:06Z
708131058,20144,548488,sipa,,User,MEMBER,2020-10-14T03:20:33Z
708132608,20144,35415891,DHB94,Y,User,NONE,2020-10-14T03:26:10Z
707747966,20143,6399679,MarcoFalke,,User,MEMBER,2020-10-13T13:43:14Z
706933436,20128,6399679,MarcoFalke,,User,MEMBER,2020-10-12T07:30:20Z
727087784,20128,13405205,prayank23,Y,User,CONTRIBUTOR,2020-11-13T23:46:34Z
727650556,20128,3534524,promag,,User,MEMBER,2020-11-15T22:46:06Z
727659025,20128,13405205,prayank23,Y,User,CONTRIBUTOR,2020-11-15T23:45:23Z
727662809,20128,3534524,promag,,User,MEMBER,2020-11-16T00:11:02Z
727668671,20128,13405205,prayank23,Y,User,CONTRIBUTOR,2020-11-16T00:37:39Z
727929077,20128,7133040,ryanofsky,,User,CONTRIBUTOR,2020-11-16T11:47:42Z
748679856,20128,13405205,prayank23,Y,User,CONTRIBUTOR,2020-12-20T22:29:11Z
748740572,20128,548488,sipa,,User,MEMBER,2020-12-21T03:43:51Z
748895826,20128,13405205,prayank23,Y,User,CONTRIBUTOR,2020-12-21T10:21:20Z
706934295,20127,548488,sipa,,User,MEMBER,2020-10-12T07:31:53Z
706509573,20117,6399679,MarcoFalke,,User,MEMBER,2020-10-10T08:12:57Z
706384090,20114,34917548,Saibato,,User,CONTRIBUTOR,2020-10-09T20:18:17Z
706410888,20114,25270775,gorazdko,Y,User,NONE,2020-10-09T21:30:28Z
706416277,20114,7826565,practicalswift,,User,MEMBER,2020-10-09T21:53:30Z
706613907,20113,60858013,wpeckr,,User,NONE,2020-10-10T21:27:39Z
707061072,20113,244565,jsarenik,Y,User,NONE,2020-10-12T11:25:49Z
755686628,20099,755825,adamjonas,,User,MEMBER,2021-01-06T20:59:03Z
755777016,20099,5767891,instagibbs,,User,MEMBER,2021-01-06T23:28:04Z
704923743,20098,6399679,MarcoFalke,,User,MEMBER,2020-10-07T13:08:26Z
704952711,20098,55287964,Bosch-0,Y,User,NONE,2020-10-07T13:55:01Z
706065863,20098,6399679,MarcoFalke,,User,MEMBER,2020-10-09T09:09:14Z
705547164,20093,6399679,MarcoFalke,,User,MEMBER,2020-10-08T12:52:59Z
703777994,20088,6399679,MarcoFalke,Y,User,MEMBER,2020-10-05T17:31:59Z
703779606,20088,548488,sipa,,User,MEMBER,2020-10-05T17:34:50Z
703782363,20088,6399679,MarcoFalke,Y,User,MEMBER,2020-10-05T17:39:52Z
706946823,20088,863730,fanquake,,User,MEMBER,2020-10-12T07:54:37Z
707625943,20088,7826565,practicalswift,,User,MEMBER,2020-10-13T09:46:19Z
738126585,20088,6399679,MarcoFalke,Y,User,MEMBER,2020-12-03T16:39:34Z
703703231,20085,5767891,instagibbs,Y,User,MEMBER,2020-10-05T15:22:01Z
703723786,20085,32963518,hebasto,,User,MEMBER,2020-10-05T15:55:53Z
703741304,20085,5767891,instagibbs,Y,User,MEMBER,2020-10-05T16:25:39Z
704612559,20084,13405205,prayank23,,User,CONTRIBUTOR,2020-10-06T23:52:52Z
704641922,20084,3782274,achow101,,User,MEMBER,2020-10-07T01:39:42Z
704642856,20084,5767891,instagibbs,Y,User,MEMBER,2020-10-07T01:43:01Z
703091774,20068,60179867,decryp2kanon,Y,User,CONTRIBUTOR,2020-10-03T11:55:43Z
703123730,20068,60179867,decryp2kanon,Y,User,CONTRIBUTOR,2020-10-03T15:50:11Z
703076216,20066,6399679,MarcoFalke,,User,MEMBER,2020-10-03T09:34:10Z
703091337,20066,60179867,decryp2kanon,,User,CONTRIBUTOR,2020-10-03T11:52:13Z
703092037,20066,60179867,decryp2kanon,,User,CONTRIBUTOR,2020-10-03T11:57:34Z
703109258,20066,197660,sipsorcery,Y,User,CONTRIBUTOR,2020-10-03T14:07:34Z
703109544,20066,197660,sipsorcery,Y,User,CONTRIBUTOR,2020-10-03T14:09:43Z
703221871,20066,126646,laanwj,,User,MEMBER,2020-10-04T08:30:58Z
703228625,20066,60179867,decryp2kanon,,User,CONTRIBUTOR,2020-10-04T09:32:08Z
703234519,20066,197660,sipsorcery,Y,User,CONTRIBUTOR,2020-10-04T10:24:54Z
703454619,20066,32963518,hebasto,,User,MEMBER,2020-10-05T07:29:49Z
703584971,20066,32963518,hebasto,,User,MEMBER,2020-10-05T11:59:15Z
703586997,20066,6399679,MarcoFalke,,User,MEMBER,2020-10-05T12:03:30Z
703722965,20066,60179867,decryp2kanon,,User,CONTRIBUTOR,2020-10-05T15:54:32Z
703742966,20066,548488,sipa,,User,MEMBER,2020-10-05T16:28:36Z
703794724,20066,548488,sipa,,User,MEMBER,2020-10-05T18:02:36Z
703903776,20066,60179867,decryp2kanon,,User,CONTRIBUTOR,2020-10-05T21:39:21Z
703904369,20066,548488,sipa,,User,MEMBER,2020-10-05T21:40:45Z
702631505,20062,6399679,MarcoFalke,,User,MEMBER,2020-10-02T09:42:56Z
705758198,20062,126646,laanwj,,User,MEMBER,2020-10-08T18:52:06Z
705928483,20062,60179867,decryp2kanon,Y,User,CONTRIBUTOR,2020-10-09T02:22:16Z
708484421,20062,126646,laanwj,,User,MEMBER,2020-10-14T15:36:45Z
709361598,20062,60179867,decryp2kanon,Y,User,CONTRIBUTOR,2020-10-15T14:24:57Z
702286801,20057,11799228,bijeebuss,Y,User,NONE,2020-10-01T17:31:14Z
703044396,20057,29065991,adaminsky,,User,CONTRIBUTOR,2020-10-03T04:27:21Z
