comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
711022198,18631,54074924,Ankit810,,User,CONTRIBUTOR,2020-10-17T14:39:47Z
711025206,18631,54074924,Ankit810,,User,CONTRIBUTOR,2020-10-17T14:59:10Z
711900687,18631,630936,rth,,User,MEMBER,2020-10-19T09:21:38Z
719996017,18631,1190450,NicolasHug,,User,MEMBER,2020-10-31T22:25:48Z
720001221,18631,2507232,reshamas,Y,User,CONTRIBUTOR,2020-10-31T23:25:38Z
720056021,18631,1190450,NicolasHug,,User,MEMBER,2020-11-01T09:57:10Z
720091637,18631,2507232,reshamas,Y,User,CONTRIBUTOR,2020-11-01T13:49:49Z
720864838,18631,2507232,reshamas,Y,User,CONTRIBUTOR,2020-11-03T01:58:27Z
720967609,18631,1190450,NicolasHug,,User,MEMBER,2020-11-03T08:12:36Z
709514742,18628,32649176,alfaro96,,User,MEMBER,2020-10-15T18:34:15Z
709576988,18628,28762880,Zijie-Jay-Wang,Y,User,NONE,2020-10-15T20:37:35Z
709083154,18624,32649176,alfaro96,,User,MEMBER,2020-10-15T10:14:35Z
709282572,18624,1663864,adrinjalali,Y,User,MEMBER,2020-10-15T12:28:59Z
718661707,18624,1662261,cmarmo,,User,MEMBER,2020-10-29T11:02:28Z
723023805,18624,89061,ogrisel,,User,MEMBER,2020-11-06T11:11:12Z
723092984,18624,89061,ogrisel,,User,MEMBER,2020-11-06T13:54:58Z
723103545,18624,89061,ogrisel,,User,MEMBER,2020-11-06T14:16:49Z
708907085,18623,17461216,hiteshsom,Y,User,CONTRIBUTOR,2020-10-15T05:29:32Z
708952594,18623,32649176,alfaro96,,User,MEMBER,2020-10-15T07:17:31Z
708958650,18623,1663864,adrinjalali,,User,MEMBER,2020-10-15T07:30:05Z
708957810,18621,1663864,adrinjalali,,User,MEMBER,2020-10-15T07:28:25Z
712470575,18621,42228743,felipegarcia98,,User,NONE,2020-10-19T22:11:36Z
712639709,18621,1663864,adrinjalali,,User,MEMBER,2020-10-20T07:02:06Z
722536792,18621,1597020,indobits,,User,NONE,2020-11-05T17:50:27Z
722541243,18621,1663864,adrinjalali,,User,MEMBER,2020-11-05T17:58:28Z
723642164,18621,7863755,ch-asimakopoulos,,User,NONE,2020-11-08T17:39:05Z
723651860,18621,1663864,adrinjalali,,User,MEMBER,2020-11-08T19:03:49Z
723658187,18621,53915334,Mridul20,,User,NONE,2020-11-08T20:01:40Z
724346611,18621,56694972,c-sachdeva,,User,NONE,2020-11-09T23:34:27Z
727149674,18621,72271404,Adityagurati,,User,NONE,2020-11-14T05:45:20Z
731599697,18621,25030439,DavideCldr,,User,NONE,2020-11-21T16:13:54Z
733061466,18621,47607161,danielavarelat,,User,NONE,2020-11-24T15:49:03Z
733078676,18621,1663864,adrinjalali,,User,MEMBER,2020-11-24T16:11:09Z
735307266,18621,695606,jenikm,,User,NONE,2020-11-29T00:00:28Z
738595473,18621,6676114,guywilsonjr,,User,NONE,2020-12-04T06:31:26Z
738624567,18621,1663864,adrinjalali,,User,MEMBER,2020-12-04T07:46:36Z
738636515,18621,32649176,alfaro96,,User,MEMBER,2020-12-04T08:16:00Z
739586526,18621,49085331,SaulML,,User,NONE,2020-12-06T23:44:23Z
740113414,18621,11212847,aroia,,User,NONE,2020-12-07T18:57:58Z
742080671,18621,55754067,safaa2009,,User,NONE,2020-12-09T21:41:42Z
743979467,18621,50289234,LaDecimotercera,,User,NONE,2020-12-13T09:36:28Z
744054081,18621,15594,mattsta,,User,NONE,2020-12-13T19:11:36Z
744289983,18621,61859813,KIRANKUMAR7296,,User,NONE,2020-12-14T09:00:56Z
745379429,18621,74502435,botanist420,,User,NONE,2020-12-15T15:49:04Z
708476965,18620,1190450,NicolasHug,,User,MEMBER,2020-10-14T15:24:37Z
708484606,18620,18256853,rickiepark,Y,User,CONTRIBUTOR,2020-10-14T15:37:04Z
708471129,18618,1190450,NicolasHug,,User,MEMBER,2020-10-14T15:15:51Z
708047071,18615,5402633,thomasjpfan,,User,MEMBER,2020-10-13T22:37:54Z
708048890,18615,9090148,andybrnr,Y,User,NONE,2020-10-13T22:43:15Z
708049193,18615,9090148,andybrnr,Y,User,NONE,2020-10-13T22:44:12Z
708959782,18613,1663864,adrinjalali,,User,MEMBER,2020-10-15T07:32:22Z
708965743,18613,32649176,alfaro96,Y,User,MEMBER,2020-10-15T07:44:14Z
720697763,18613,89061,ogrisel,,User,MEMBER,2020-11-02T20:10:46Z
707248345,18608,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-12T17:23:58Z
707054620,18606,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-12T11:11:42Z
707070508,18606,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-12T11:46:34Z
707444419,18606,19576950,andyDoucette,Y,User,NONE,2020-10-13T02:25:31Z
707077335,18605,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-12T12:01:30Z
707077883,18605,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-12T12:02:47Z
707136929,18605,66300349,fhaselbeck,Y,User,CONTRIBUTOR,2020-10-12T13:57:22Z
707123099,18600,1190450,NicolasHug,,User,MEMBER,2020-10-12T13:33:28Z
707132115,18600,1662261,cmarmo,Y,User,MEMBER,2020-10-12T13:49:39Z
706692294,18591,47597123,anasselhoud,,User,NONE,2020-10-11T11:43:40Z
706723856,18591,58187895,rajae-Bens,Y,User,NONE,2020-10-11T15:42:39Z
707047240,18591,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-12T10:56:11Z
706546375,18590,1662261,cmarmo,,User,MEMBER,2020-10-10T13:04:17Z
706605193,18587,1190450,NicolasHug,,User,MEMBER,2020-10-10T20:14:04Z
707187109,18583,12769364,tnwei,,User,CONTRIBUTOR,2020-10-12T15:24:38Z
707268877,18583,11065596,TomDLT,,User,MEMBER,2020-10-12T18:05:55Z
706147223,18575,1190450,NicolasHug,,User,MEMBER,2020-10-09T12:17:31Z
706303313,18575,33180566,ivomarb,Y,User,NONE,2020-10-09T17:18:00Z
706604824,18575,1190450,NicolasHug,,User,MEMBER,2020-10-10T20:10:33Z
705455392,18568,332746,moi90,Y,User,NONE,2020-10-08T09:40:12Z
705320775,18566,54074924,Ankit810,,User,CONTRIBUTOR,2020-10-08T04:26:01Z
705502203,18566,2507232,reshamas,Y,User,CONTRIBUTOR,2020-10-08T11:16:31Z
705321233,18565,54074924,Ankit810,,User,CONTRIBUTOR,2020-10-08T04:28:00Z
705586447,18565,5402633,thomasjpfan,,User,MEMBER,2020-10-08T13:54:26Z
705594519,18565,54074924,Ankit810,,User,CONTRIBUTOR,2020-10-08T14:06:25Z
705594569,18565,54074924,Ankit810,,User,CONTRIBUTOR,2020-10-08T14:06:30Z
705087931,18561,1190450,NicolasHug,,User,MEMBER,2020-10-07T17:35:24Z
705094210,18561,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-07T17:47:01Z
705093945,18558,1190450,NicolasHug,,User,MEMBER,2020-10-07T17:46:35Z
705096143,18558,72211392,swight-prc,Y,User,NONE,2020-10-07T17:50:40Z
705101459,18558,1190450,NicolasHug,,User,MEMBER,2020-10-07T18:00:47Z
705129351,18558,72211392,swight-prc,Y,User,NONE,2020-10-07T18:53:57Z
704977415,18554,5402633,thomasjpfan,,User,MEMBER,2020-10-07T14:32:12Z
704988527,18554,7927600,rishi1999,Y,User,CONTRIBUTOR,2020-10-07T14:49:17Z
705044644,18554,7927600,rishi1999,Y,User,CONTRIBUTOR,2020-10-07T16:17:25Z
705050190,18554,5402633,thomasjpfan,,User,MEMBER,2020-10-07T16:26:48Z
704548220,18546,1190450,NicolasHug,,User,MEMBER,2020-10-06T20:56:51Z
705571445,18546,1662261,cmarmo,Y,User,MEMBER,2020-10-08T13:33:16Z
705577449,18546,1190450,NicolasHug,,User,MEMBER,2020-10-08T13:43:00Z
704216673,18541,1190450,NicolasHug,,User,MEMBER,2020-10-06T11:52:21Z
704461350,18541,54074924,Ankit810,,User,CONTRIBUTOR,2020-10-06T18:20:31Z
704461984,18541,1190450,NicolasHug,,User,MEMBER,2020-10-06T18:21:25Z
703741286,18535,89061,ogrisel,,User,MEMBER,2020-10-05T16:25:37Z
703744757,18535,2219642,maikia,Y,User,CONTRIBUTOR,2020-10-05T16:31:52Z
703728696,18534,5402633,thomasjpfan,,User,MEMBER,2020-10-05T16:04:03Z
703874669,18534,78827,jnothman,,User,MEMBER,2020-10-05T20:36:56Z
712224477,18534,1662261,cmarmo,,User,MEMBER,2020-10-19T14:57:41Z
703542160,18533,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-05T10:23:21Z
703632684,18532,1190450,NicolasHug,,User,MEMBER,2020-10-05T13:29:26Z
703685144,18532,1724503,joaquinvanschoren,Y,User,CONTRIBUTOR,2020-10-05T14:53:53Z
703736106,18532,1190450,NicolasHug,,User,MEMBER,2020-10-05T16:16:53Z
703863591,18532,1724503,joaquinvanschoren,Y,User,CONTRIBUTOR,2020-10-05T20:14:10Z
703534365,18529,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-05T10:06:53Z
703534815,18529,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-05T10:07:48Z
703537742,18523,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-05T10:13:52Z
704875728,18515,56212418,RamyaNP,,User,CONTRIBUTOR,2020-10-07T11:35:46Z
704895654,18515,2507232,reshamas,Y,User,CONTRIBUTOR,2020-10-07T12:17:06Z
704914623,18515,56212418,RamyaNP,,User,CONTRIBUTOR,2020-10-07T12:53:12Z
704921272,18515,2507232,reshamas,Y,User,CONTRIBUTOR,2020-10-07T13:04:18Z
704925805,18515,5402633,thomasjpfan,,User,MEMBER,2020-10-07T13:11:45Z
705047704,18515,56212418,RamyaNP,,User,CONTRIBUTOR,2020-10-07T16:22:33Z
702611273,18513,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-02T08:57:56Z
702611938,18513,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-02T08:59:24Z
702715658,18513,1190450,NicolasHug,,User,MEMBER,2020-10-02T12:50:13Z
702400931,18511,11065596,TomDLT,,User,MEMBER,2020-10-01T21:12:55Z
703792455,18511,40688762,Akintola-Stephen,,User,NONE,2020-10-05T17:58:36Z
703826819,18511,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-05T19:00:46Z
702167250,18506,1662261,cmarmo,,User,MEMBER,2020-10-01T14:17:38Z
702295913,18505,11065596,TomDLT,,User,MEMBER,2020-10-01T17:47:30Z
702305282,18505,1662261,cmarmo,,User,MEMBER,2020-10-01T18:04:27Z
702312470,18505,1662261,cmarmo,,User,MEMBER,2020-10-01T18:17:09Z
702108214,18499,78827,jnothman,,User,MEMBER,2020-10-01T12:43:21Z
702122012,18499,63995803,hanan-vian,Y,User,NONE,2020-10-01T13:07:34Z
702123814,18499,78827,jnothman,,User,MEMBER,2020-10-01T13:10:49Z
701338418,18498,56739959,titigmr,,User,NONE,2020-09-30T11:45:41Z
701346050,18498,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-30T12:02:40Z
701366638,18498,54093299,rachittoshniwal,Y,User,CONTRIBUTOR,2020-09-30T12:45:10Z
702924454,18498,15324633,lorentzenchr,,User,CONTRIBUTOR,2020-10-02T19:44:26Z
703331052,18498,78827,jnothman,,User,MEMBER,2020-10-04T23:25:17Z
704563343,18498,15324633,lorentzenchr,,User,CONTRIBUTOR,2020-10-06T21:29:22Z
714325029,18498,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-22T08:27:51Z
720006720,18498,28513179,bhargavasomya,,User,NONE,2020-11-01T00:26:04Z
724719465,18498,7454015,glemaitre,,User,CONTRIBUTOR,2020-11-10T13:59:44Z
731901293,18498,72071176,hitesh9116,,User,NONE,2020-11-23T02:53:19Z
731996112,18498,7454015,glemaitre,,User,CONTRIBUTOR,2020-11-23T08:05:03Z
703072630,18495,22370149,ZviBaratz,,User,NONE,2020-10-03T09:03:49Z
703073384,18495,22370149,ZviBaratz,,User,NONE,2020-10-03T09:10:21Z
703099329,18495,24530526,sebimarkgraf,,User,NONE,2020-10-03T12:55:25Z
703099878,18495,1580624,fuomag9,Y,User,NONE,2020-10-03T12:59:50Z
700884365,18494,5402633,thomasjpfan,,User,MEMBER,2020-09-29T18:01:53Z
700892603,18494,31869269,CricketScience,Y,User,NONE,2020-09-29T18:16:29Z
701192215,18494,1662261,cmarmo,,User,MEMBER,2020-09-30T06:43:14Z
700645610,18491,78827,jnothman,,User,MEMBER,2020-09-29T11:38:04Z
700644369,18490,78827,jnothman,,User,MEMBER,2020-09-29T11:35:17Z
700902819,18490,9656886,Xethan,Y,User,CONTRIBUTOR,2020-09-29T18:34:36Z
700503321,18488,8515462,albertvillanova,Y,User,CONTRIBUTOR,2020-09-29T07:22:00Z
700503375,18488,8515462,albertvillanova,Y,User,CONTRIBUTOR,2020-09-29T07:22:05Z
700270209,18486,5402633,thomasjpfan,,User,MEMBER,2020-09-28T20:41:53Z
700021159,18477,1190450,NicolasHug,,User,MEMBER,2020-09-28T13:52:34Z
700272417,18476,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-28T20:46:41Z
699866472,18473,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-28T08:38:12Z
712218327,18473,1662261,cmarmo,,User,MEMBER,2020-10-19T14:48:47Z
699825431,18472,32649176,alfaro96,,User,MEMBER,2020-09-28T07:15:21Z
700924474,18469,5402633,thomasjpfan,,User,MEMBER,2020-09-29T19:11:47Z
700950095,18469,60484930,Ryo-not-rio,Y,User,NONE,2020-09-29T19:53:21Z
699862038,18468,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-28T08:29:02Z
702847633,18468,7353291,markusloecher,,User,NONE,2020-10-02T17:03:05Z
702863831,18468,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-02T17:33:20Z
702964244,18468,7353291,markusloecher,,User,NONE,2020-10-02T21:23:07Z
702964982,18468,7353291,markusloecher,,User,NONE,2020-10-02T21:25:19Z
707294757,18466,22776403,makermotion,,User,NONE,2020-10-12T19:04:36Z
707373375,18466,1190450,NicolasHug,,User,MEMBER,2020-10-12T22:18:33Z
707662646,18466,12769364,tnwei,,User,CONTRIBUTOR,2020-10-13T10:58:35Z
732052505,18466,1662261,cmarmo,,User,MEMBER,2020-11-23T09:56:41Z
698991634,18460,1190450,NicolasHug,,User,MEMBER,2020-09-25T15:22:05Z
699453301,18460,54074924,Ankit810,,User,CONTRIBUTOR,2020-09-26T07:54:46Z
699496382,18460,1190450,NicolasHug,,User,MEMBER,2020-09-26T13:33:30Z
706305425,18460,4855058,alexandrerays,Y,User,NONE,2020-10-09T17:22:10Z
698509079,18455,5402633,thomasjpfan,Y,User,MEMBER,2020-09-24T18:21:43Z
698509785,18455,5402633,thomasjpfan,Y,User,MEMBER,2020-09-24T18:23:08Z
698510518,18455,5402633,thomasjpfan,Y,User,MEMBER,2020-09-24T18:24:35Z
718448086,18455,32649176,alfaro96,,User,MEMBER,2020-10-29T07:55:31Z
718449404,18455,32649176,alfaro96,,User,MEMBER,2020-10-29T07:57:09Z
718450184,18455,32649176,alfaro96,,User,MEMBER,2020-10-29T07:57:57Z
718450611,18455,32649176,alfaro96,,User,MEMBER,2020-10-29T07:58:31Z
698479695,18451,5402633,thomasjpfan,,User,MEMBER,2020-09-24T17:23:20Z
700543544,18451,35497723,hamzameur,Y,User,NONE,2020-09-29T08:39:32Z
700888983,18451,5402633,thomasjpfan,,User,MEMBER,2020-09-29T18:10:14Z
697359098,18439,1190450,NicolasHug,,User,MEMBER,2020-09-23T13:19:41Z
696834905,18438,5402633,thomasjpfan,,User,MEMBER,2020-09-22T16:29:59Z
697100233,18438,34223478,shilinng,Y,User,NONE,2020-09-23T02:53:29Z
697355580,18435,1190450,NicolasHug,,User,MEMBER,2020-09-23T13:13:12Z
695966918,18434,32649176,alfaro96,Y,User,MEMBER,2020-09-21T08:09:20Z
696600897,18434,32649176,alfaro96,Y,User,MEMBER,2020-09-22T09:08:58Z
696600943,18434,32649176,alfaro96,Y,User,MEMBER,2020-09-22T09:09:03Z
698489145,18434,5402633,thomasjpfan,,User,MEMBER,2020-09-24T17:42:28Z
698754977,18434,32649176,alfaro96,Y,User,MEMBER,2020-09-25T06:47:44Z
752399125,18434,32649176,alfaro96,Y,User,MEMBER,2020-12-30T10:02:54Z
694988825,18430,5402633,thomasjpfan,,User,MEMBER,2020-09-18T17:22:11Z
694991090,18430,25482210,dersuchendee,Y,User,NONE,2020-09-18T17:26:34Z
694992532,18430,5402633,thomasjpfan,,User,MEMBER,2020-09-18T17:29:28Z
694994579,18425,5402633,thomasjpfan,,User,MEMBER,2020-09-18T17:33:32Z
695175776,18425,43526653,tadorfer,Y,User,NONE,2020-09-19T07:05:10Z
695354409,18424,18179968,itanvir,,User,NONE,2020-09-19T20:45:37Z
695358068,18424,19148418,xtomasch,,User,NONE,2020-09-19T21:31:26Z
695609145,18424,6327118,nyavramov,Y,User,NONE,2020-09-20T03:25:07Z
695189716,18412,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-19T09:23:04Z
695354810,18412,18179968,itanvir,,User,NONE,2020-09-19T20:50:48Z
695758577,18412,32649176,alfaro96,,User,MEMBER,2020-09-20T08:07:08Z
695761204,18412,5236165,1kastner,Y,User,CONTRIBUTOR,2020-09-20T08:38:47Z
693546683,18411,32649176,alfaro96,,User,MEMBER,2020-09-16T17:20:31Z
693559480,18411,10533952,anindya5,Y,User,NONE,2020-09-16T17:45:06Z
693559831,18411,10533952,anindya5,Y,User,NONE,2020-09-16T17:45:40Z
693596258,18411,1662261,cmarmo,,User,MEMBER,2020-09-16T18:54:54Z
696159114,18411,630936,rth,,User,MEMBER,2020-09-21T14:39:12Z
694376378,18409,5402633,thomasjpfan,,User,MEMBER,2020-09-17T17:16:17Z
694445409,18409,53289673,kshivi99,,User,NONE,2020-09-17T19:19:19Z
697212413,18409,630936,rth,,User,MEMBER,2020-09-23T08:21:47Z
697360983,18409,1190450,NicolasHug,,User,MEMBER,2020-09-23T13:23:06Z
693451667,18408,1190450,NicolasHug,,User,MEMBER,2020-09-16T14:41:04Z
693455989,18408,1190450,NicolasHug,,User,MEMBER,2020-09-16T14:47:45Z
693459766,18408,22359569,xuyxu,Y,User,NONE,2020-09-16T14:53:30Z
694379711,18398,5402633,thomasjpfan,,User,MEMBER,2020-09-17T17:21:59Z
694870102,18398,1190450,NicolasHug,,User,MEMBER,2020-09-18T13:32:48Z
692550511,18396,1663864,adrinjalali,,User,MEMBER,2020-09-15T08:19:08Z
692579243,18396,1662261,cmarmo,Y,User,MEMBER,2020-09-15T09:06:16Z
692096275,18389,1190450,NicolasHug,,User,MEMBER,2020-09-14T14:30:20Z
692884368,18389,53289673,kshivi99,,User,NONE,2020-09-15T18:08:30Z
692888784,18389,53289673,kshivi99,,User,NONE,2020-09-15T18:17:01Z
698333637,18389,60439370,madhukumble,,User,NONE,2020-09-24T13:09:35Z
698337605,18389,1190450,NicolasHug,,User,MEMBER,2020-09-24T13:16:53Z
692582910,18381,23182829,lucyleeow,,User,MEMBER,2020-09-15T09:12:16Z
694194492,18381,23182829,lucyleeow,,User,MEMBER,2020-09-17T12:22:46Z
694344525,18381,5402633,thomasjpfan,Y,User,MEMBER,2020-09-17T16:22:43Z
691197155,18378,1662261,cmarmo,,User,MEMBER,2020-09-11T16:35:56Z
691200166,18378,71130102,RA226,Y,User,NONE,2020-09-11T16:42:37Z
691149388,18374,5402633,thomasjpfan,,User,MEMBER,2020-09-11T15:04:33Z
699525230,18373,47869948,AnshuTrivedi,,User,NONE,2020-09-26T17:35:56Z
699542845,18373,25195389,tluocs,Y,User,NONE,2020-09-26T20:14:41Z
699544148,18373,1662261,cmarmo,,User,MEMBER,2020-09-26T20:26:28Z
697592203,18372,34657725,jeremiedbb,,User,MEMBER,2020-09-23T15:57:28Z
697988458,18372,7330385,esvhd,Y,User,CONTRIBUTOR,2020-09-23T21:43:29Z
698314322,18372,34657725,jeremiedbb,,User,MEMBER,2020-09-24T12:33:00Z
698340786,18372,1190450,NicolasHug,,User,MEMBER,2020-09-24T13:22:26Z
690530369,18371,39369016,sqbl,Y,User,NONE,2020-09-10T17:14:40Z
692691553,18371,1662261,cmarmo,,User,MEMBER,2020-09-15T12:48:04Z
690772477,18367,16047980,OlehKSS,,User,CONTRIBUTOR,2020-09-10T22:50:27Z
690906872,18367,1662261,cmarmo,Y,User,MEMBER,2020-09-11T06:38:04Z
690966031,18367,16047980,OlehKSS,,User,CONTRIBUTOR,2020-09-11T08:54:44Z
717944714,18367,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-28T13:47:42Z
692696029,18366,1662261,cmarmo,,User,MEMBER,2020-09-15T12:56:52Z
689365225,18365,32649176,alfaro96,,User,MEMBER,2020-09-09T07:28:52Z
688484910,18357,1190450,NicolasHug,,User,MEMBER,2020-09-07T19:32:20Z
689523304,18357,1190450,NicolasHug,,User,MEMBER,2020-09-09T12:15:53Z
699671977,18357,11331549,eotp,,User,NONE,2020-09-27T18:42:05Z
699702474,18357,1190450,NicolasHug,,User,MEMBER,2020-09-27T23:28:32Z
688123423,18355,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-07T07:57:53Z
688057395,18354,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-07T06:06:28Z
688071514,18354,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-07T06:40:15Z
688498231,18354,20612589,fghoussen,Y,User,NONE,2020-09-07T20:19:14Z
687851340,18352,424047,boricles,,User,CONTRIBUTOR,2020-09-06T17:38:27Z
688032918,18352,31387795,yashshah1,Y,User,NONE,2020-09-07T04:51:27Z
688056175,18352,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-07T06:03:32Z
688120384,18349,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-07T07:53:53Z
687361940,18345,11065596,TomDLT,,User,MEMBER,2020-09-04T20:18:51Z
687574129,18345,630936,rth,,User,MEMBER,2020-09-05T08:52:19Z
687647436,18340,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-05T18:46:21Z
687713769,18340,594497,apacha,Y,User,NONE,2020-09-06T07:09:51Z
687715364,18340,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-06T07:23:19Z
687716504,18340,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-06T07:32:31Z
687773764,18340,594497,apacha,Y,User,NONE,2020-09-06T12:14:15Z
688382809,18340,78827,jnothman,,User,MEMBER,2020-09-07T15:08:04Z
687592569,18339,78827,jnothman,,User,MEMBER,2020-09-05T11:09:51Z
688068619,18339,23657793,andyorange,Y,User,NONE,2020-09-07T06:32:53Z
688159770,18339,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-07T08:28:47Z
686534522,18330,1190450,NicolasHug,,User,MEMBER,2020-09-03T14:33:43Z
686371923,18329,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-03T09:32:46Z
685824244,18323,630936,rth,,User,MEMBER,2020-09-02T15:46:05Z
685826962,18323,630936,rth,,User,MEMBER,2020-09-02T15:50:39Z
686247014,18323,25296142,theonlypoi,Y,User,NONE,2020-09-03T04:36:44Z
686376293,18320,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-03T09:41:12Z
686377562,18320,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-03T09:43:47Z
686396291,18320,4068610,ikedaosushi,,User,CONTRIBUTOR,2020-09-03T10:22:27Z
686405794,18320,31255344,asuncionjc,Y,User,NONE,2020-09-03T10:44:01Z
686490941,18320,44868474,nikhilreddybilla28,,User,NONE,2020-09-03T13:28:19Z
686496043,18320,31255344,asuncionjc,Y,User,NONE,2020-09-03T13:35:14Z
686501671,18320,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-03T13:43:42Z
686503100,18320,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-03T13:46:00Z
686571170,18320,4068610,ikedaosushi,,User,CONTRIBUTOR,2020-09-03T15:29:23Z
683955161,18311,11065596,TomDLT,,User,MEMBER,2020-08-31T18:35:47Z
683997979,18311,12418563,jnboehm,Y,User,NONE,2020-08-31T19:43:20Z
684532450,18308,7454015,glemaitre,,User,CONTRIBUTOR,2020-09-01T08:02:20Z
682500447,18286,1190450,NicolasHug,,User,MEMBER,2020-08-28T12:34:28Z
682501775,18286,21336964,Piyushbalwani,Y,User,NONE,2020-08-28T12:37:38Z
682505297,18286,1190450,NicolasHug,,User,MEMBER,2020-08-28T12:43:33Z
682581148,18286,1190450,NicolasHug,,User,MEMBER,2020-08-28T13:40:08Z
683256675,18286,21336964,Piyushbalwani,Y,User,NONE,2020-08-29T08:24:19Z
683259045,18286,21336964,Piyushbalwani,Y,User,NONE,2020-08-29T08:44:42Z
683278234,18286,78827,jnothman,,User,MEMBER,2020-08-29T11:34:15Z
683281592,18286,1190450,NicolasHug,,User,MEMBER,2020-08-29T12:05:32Z
683166614,18284,11065596,TomDLT,,User,MEMBER,2020-08-28T22:06:32Z
683673921,18284,7454015,glemaitre,,User,CONTRIBUTOR,2020-08-31T09:34:21Z
682124729,18281,32649176,alfaro96,,User,MEMBER,2020-08-27T18:44:30Z
682187606,18281,78827,jnothman,,User,MEMBER,2020-08-27T20:59:17Z
682357893,18281,32649176,alfaro96,,User,MEMBER,2020-08-28T06:43:37Z
682744385,18281,16047980,OlehKSS,,User,CONTRIBUTOR,2020-08-28T15:47:09Z
682832349,18281,23182829,lucyleeow,Y,User,MEMBER,2020-08-28T16:24:10Z
683154381,18281,16047980,OlehKSS,,User,CONTRIBUTOR,2020-08-28T21:27:48Z
683253205,18281,32649176,alfaro96,,User,MEMBER,2020-08-29T07:53:51Z
683254322,18281,23182829,lucyleeow,Y,User,MEMBER,2020-08-29T08:03:36Z
683405812,18281,16047980,OlehKSS,,User,CONTRIBUTOR,2020-08-30T10:56:29Z
684117232,18281,33180566,ivomarb,,User,NONE,2020-09-01T00:23:09Z
682039807,18276,630936,rth,,User,MEMBER,2020-08-27T16:00:34Z
682095499,18276,55836583,carlosg-m,Y,User,NONE,2020-08-27T17:44:42Z
681774808,18272,5320498,mfeurer,Y,User,CONTRIBUTOR,2020-08-27T08:26:15Z
681777423,18272,7454015,glemaitre,,User,CONTRIBUTOR,2020-08-27T08:27:56Z
681783617,18272,7454015,glemaitre,,User,CONTRIBUTOR,2020-08-27T08:31:57Z
681785024,18272,7454015,glemaitre,,User,CONTRIBUTOR,2020-08-27T08:32:52Z
681795160,18272,5320498,mfeurer,Y,User,CONTRIBUTOR,2020-08-27T08:39:29Z
682001179,18272,7454015,glemaitre,,User,CONTRIBUTOR,2020-08-27T14:54:57Z
682002150,18272,7454015,glemaitre,,User,CONTRIBUTOR,2020-08-27T14:56:23Z
