comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
741697525,9453,1980544,fxcoudert,Y,User,MEMBER,2020-12-09T10:59:34Z
741750695,9453,30379873,carlocab,,User,MEMBER,2020-12-09T12:51:37Z
742190798,9453,291551,sjackman,,User,MEMBER,2020-12-10T02:18:43Z
742215885,9453,1309829,reitermarkus,,User,MEMBER,2020-12-10T03:34:34Z
742218000,9453,1309829,reitermarkus,,User,MEMBER,2020-12-10T03:40:46Z
742238069,9453,291551,sjackman,,User,MEMBER,2020-12-10T04:51:19Z
742241688,9453,291551,sjackman,,User,MEMBER,2020-12-10T05:03:39Z
742242878,9453,291551,sjackman,,User,MEMBER,2020-12-10T05:07:29Z
742252109,9453,291551,sjackman,,User,MEMBER,2020-12-10T05:35:03Z
742252733,9453,32525609,Rylan12,,User,MEMBER,2020-12-10T05:36:58Z
742286937,9453,1309829,reitermarkus,,User,MEMBER,2020-12-10T07:03:20Z
742325035,9453,780485,mistydemeo,,User,MEMBER,2020-12-10T07:45:07Z
742337748,9453,1980544,fxcoudert,Y,User,MEMBER,2020-12-10T07:55:31Z
742357446,9453,1309829,reitermarkus,,User,MEMBER,2020-12-10T08:12:50Z
742377830,9453,1980544,fxcoudert,Y,User,MEMBER,2020-12-10T08:53:12Z
742384361,9453,1980544,fxcoudert,Y,User,MEMBER,2020-12-10T09:05:35Z
742485751,9453,125011,MikeMcQuaid,,User,MEMBER,2020-12-10T12:17:15Z
742755960,9453,291551,sjackman,,User,MEMBER,2020-12-10T19:49:27Z
743734122,9453,1980544,fxcoudert,Y,User,MEMBER,2020-12-12T10:13:19Z
740115894,9451,355033,issyl0,,User,MEMBER,2020-12-07T19:01:40Z
740229744,9451,355033,issyl0,,User,MEMBER,2020-12-07T22:52:47Z
740246298,9451,355033,issyl0,,User,MEMBER,2020-12-07T23:34:13Z
740257918,9451,355033,issyl0,,User,MEMBER,2020-12-08T00:07:37Z
740488570,9451,355033,issyl0,,User,MEMBER,2020-12-08T09:08:39Z
740787450,9451,125011,MikeMcQuaid,,User,MEMBER,2020-12-08T17:36:24Z
740131367,9449,1980544,fxcoudert,Y,User,MEMBER,2020-12-07T19:31:03Z
740419814,9449,1619328,williammck,,User,NONE,2020-12-08T06:52:47Z
740681382,9449,1980544,fxcoudert,Y,User,MEMBER,2020-12-08T15:16:57Z
741732635,9449,17453409,24naret,,User,NONE,2020-12-09T12:13:06Z
739320896,9430,1699443,vitorgalvao,,User,MEMBER,2020-12-05T16:58:34Z
739325135,9430,757327,orome,Y,User,NONE,2020-12-05T17:34:34Z
739325851,9430,3324775,EricFromCanada,,User,MEMBER,2020-12-05T17:40:51Z
739326239,9430,757327,orome,Y,User,NONE,2020-12-05T17:44:09Z
739327018,9430,1699443,vitorgalvao,,User,MEMBER,2020-12-05T17:50:32Z
739328617,9430,757327,orome,Y,User,NONE,2020-12-05T18:03:43Z
739330091,9430,1699443,vitorgalvao,,User,MEMBER,2020-12-05T18:16:32Z
739331816,9430,757327,orome,Y,User,NONE,2020-12-05T18:31:31Z
739345685,9430,3324775,EricFromCanada,,User,MEMBER,2020-12-05T19:25:13Z
739978433,9430,125011,MikeMcQuaid,,User,MEMBER,2020-12-07T15:11:04Z
739314094,9428,30379873,carlocab,,User,MEMBER,2020-12-05T15:59:05Z
739316800,9428,6086463,rnicolas,Y,User,NONE,2020-12-05T16:22:01Z
739317361,9428,30379873,carlocab,,User,MEMBER,2020-12-05T16:27:41Z
739318791,9428,6086463,rnicolas,Y,User,NONE,2020-12-05T16:40:34Z
739319048,9428,30379873,carlocab,,User,MEMBER,2020-12-05T16:42:39Z
739322234,9428,1699443,vitorgalvao,,User,MEMBER,2020-12-05T17:10:34Z
739326115,9428,6086463,rnicolas,Y,User,NONE,2020-12-05T17:43:04Z
739328173,9428,1699443,vitorgalvao,,User,MEMBER,2020-12-05T18:00:20Z
739346407,9428,6086463,rnicolas,Y,User,NONE,2020-12-05T19:25:53Z
739969917,9428,125011,MikeMcQuaid,,User,MEMBER,2020-12-07T14:56:59Z
739091014,9426,213484,jonchang,,User,MEMBER,2020-12-05T00:34:06Z
739093145,9426,2141918,gotyaoi,Y,User,NONE,2020-12-05T00:43:49Z
739978562,9426,125011,MikeMcQuaid,,User,MEMBER,2020-12-07T15:11:18Z
738961276,9420,3324775,EricFromCanada,,User,MEMBER,2020-12-04T19:03:16Z
738962123,9420,3046397,Fingel,Y,User,NONE,2020-12-04T19:05:06Z
738962805,9420,3324775,EricFromCanada,,User,MEMBER,2020-12-04T19:06:33Z
738963940,9420,3046397,Fingel,Y,User,NONE,2020-12-04T19:08:59Z
738964613,9420,3324775,EricFromCanada,,User,MEMBER,2020-12-04T19:10:30Z
738965022,9420,3046397,Fingel,Y,User,NONE,2020-12-04T19:11:30Z
739978836,9420,125011,MikeMcQuaid,,User,MEMBER,2020-12-07T15:11:49Z
742289300,9420,20475942,niraj28,,User,NONE,2020-12-10T07:08:37Z
742292693,9420,14031295,rishimohan,,User,NONE,2020-12-10T07:16:20Z
742300167,9420,20475942,niraj28,,User,NONE,2020-12-10T07:24:51Z
738167663,9410,8483309,jcshort,Y,User,NONE,2020-12-03T17:36:53Z
738168592,9410,8483309,jcshort,Y,User,NONE,2020-12-03T17:38:22Z
738244888,9410,125011,MikeMcQuaid,,User,MEMBER,2020-12-03T19:31:32Z
738263078,9410,125011,MikeMcQuaid,,User,MEMBER,2020-12-03T19:49:14Z
738293348,9410,780485,mistydemeo,,User,MEMBER,2020-12-03T20:38:39Z
738366590,9410,2906107,leipert,,User,NONE,2020-12-03T22:20:10Z
738459126,9410,780485,mistydemeo,,User,MEMBER,2020-12-03T23:54:59Z
739256041,9410,1980544,fxcoudert,,User,MEMBER,2020-12-05T14:11:52Z
739478318,9410,1980544,fxcoudert,,User,MEMBER,2020-12-06T09:37:53Z
740074681,9410,780485,mistydemeo,,User,MEMBER,2020-12-07T17:47:36Z
740231226,9410,780485,mistydemeo,,User,MEMBER,2020-12-07T22:56:50Z
740234196,9410,1980544,fxcoudert,,User,MEMBER,2020-12-07T23:04:20Z
740262522,9410,780485,mistydemeo,,User,MEMBER,2020-12-08T00:19:14Z
738099597,9406,125011,MikeMcQuaid,,User,MEMBER,2020-12-03T15:56:21Z
738277735,9402,32525609,Rylan12,,User,MEMBER,2020-12-03T20:06:54Z
737971170,9401,81519,hkob,Y,User,NONE,2020-12-03T13:08:00Z
737989983,9401,125011,MikeMcQuaid,,User,MEMBER,2020-12-03T13:21:24Z
737993713,9401,2117655,sunknudsen,,User,NONE,2020-12-03T13:28:13Z
737994173,9401,125011,MikeMcQuaid,,User,MEMBER,2020-12-03T13:29:06Z
737999007,9401,2117655,sunknudsen,,User,NONE,2020-12-03T13:38:04Z
738007106,9401,125011,MikeMcQuaid,,User,MEMBER,2020-12-03T13:52:29Z
738014254,9401,2117655,sunknudsen,,User,NONE,2020-12-03T14:04:26Z
738084540,9401,125011,MikeMcQuaid,,User,MEMBER,2020-12-03T15:37:04Z
738098029,9401,2117655,sunknudsen,,User,NONE,2020-12-03T15:54:44Z
738103398,9401,125011,MikeMcQuaid,,User,MEMBER,2020-12-03T16:02:01Z
738103657,9401,125011,MikeMcQuaid,,User,MEMBER,2020-12-03T16:02:26Z
738179064,9401,3324775,EricFromCanada,,User,MEMBER,2020-12-03T17:56:33Z
738257544,9401,2117655,sunknudsen,,User,NONE,2020-12-03T19:45:47Z
739857902,9401,2117655,sunknudsen,,User,NONE,2020-12-07T11:26:15Z
737594083,9393,215702,gromgit,,User,CONTRIBUTOR,2020-12-03T01:12:25Z
737595341,9393,75396588,but0004,Y,User,NONE,2020-12-03T01:16:17Z
737597630,9393,215702,gromgit,,User,CONTRIBUTOR,2020-12-03T01:23:15Z
737604318,9393,75396588,but0004,Y,User,NONE,2020-12-03T01:43:41Z
737605114,9393,215702,gromgit,,User,CONTRIBUTOR,2020-12-03T01:46:00Z
737606263,9393,75396588,but0004,Y,User,NONE,2020-12-03T01:49:04Z
737609040,9393,75396588,but0004,Y,User,NONE,2020-12-03T01:56:25Z
737609472,9393,215702,gromgit,,User,CONTRIBUTOR,2020-12-03T01:57:42Z
737609799,9393,215702,gromgit,,User,CONTRIBUTOR,2020-12-03T01:58:36Z
737609852,9393,75396588,but0004,Y,User,NONE,2020-12-03T01:58:47Z
737612416,9393,215702,gromgit,,User,CONTRIBUTOR,2020-12-03T02:05:19Z
737616403,9393,75396588,but0004,Y,User,NONE,2020-12-03T02:16:26Z
737623063,9393,215702,gromgit,,User,CONTRIBUTOR,2020-12-03T02:34:21Z
737525677,9392,3324775,EricFromCanada,,User,MEMBER,2020-12-02T22:08:53Z
737501759,9390,32525609,Rylan12,,User,MEMBER,2020-12-02T21:19:01Z
737357620,9388,125011,MikeMcQuaid,,User,MEMBER,2020-12-02T16:51:39Z
737356236,9387,125011,MikeMcQuaid,,User,MEMBER,2020-12-02T16:49:26Z
737381865,9387,2458645,NReilingh,Y,User,NONE,2020-12-02T17:32:47Z
737829117,9387,8742167,sharris40,,User,NONE,2020-12-03T10:13:11Z
737912013,9387,125011,MikeMcQuaid,,User,MEMBER,2020-12-03T12:23:02Z
737985762,9387,8742167,sharris40,,User,NONE,2020-12-03T13:17:48Z
737994460,9387,125011,MikeMcQuaid,,User,MEMBER,2020-12-03T13:29:35Z
738005316,9387,125011,MikeMcQuaid,,User,MEMBER,2020-12-03T13:49:26Z
738012605,9387,8742167,sharris40,,User,NONE,2020-12-03T14:01:44Z
738090623,9387,125011,MikeMcQuaid,,User,MEMBER,2020-12-03T15:46:26Z
737250196,9384,125011,MikeMcQuaid,,User,MEMBER,2020-12-02T14:05:13Z
737265498,9384,5636689,two-dogs,Y,User,NONE,2020-12-02T14:30:54Z
736931087,9362,3650755,scpeters,Y,User,MEMBER,2020-12-02T01:40:33Z
736529838,9361,125011,MikeMcQuaid,,User,MEMBER,2020-12-01T12:46:19Z
735525190,9341,213484,jonchang,,User,MEMBER,2020-11-30T03:34:36Z
735450183,9340,4573756,natesire,Y,User,NONE,2020-11-29T20:36:01Z
735452363,9340,32525609,Rylan12,,User,MEMBER,2020-11-29T20:53:58Z
735452695,9340,4573756,natesire,Y,User,NONE,2020-11-29T20:56:34Z
735469743,9340,32525609,Rylan12,,User,MEMBER,2020-11-29T22:44:06Z
735318587,9333,213484,jonchang,,User,MEMBER,2020-11-29T02:14:11Z
735377729,9333,30379873,carlocab,Y,User,MEMBER,2020-11-29T11:22:55Z
735482411,9333,3324775,EricFromCanada,,User,MEMBER,2020-11-30T00:21:25Z
735485384,9333,30379873,carlocab,Y,User,MEMBER,2020-11-30T00:34:47Z
735518185,9333,3324775,EricFromCanada,,User,MEMBER,2020-11-30T03:04:36Z
735519675,9333,30379873,carlocab,Y,User,MEMBER,2020-11-30T03:11:33Z
735519790,9333,30379873,carlocab,Y,User,MEMBER,2020-11-30T03:12:02Z
735547859,9333,32525609,Rylan12,,User,MEMBER,2020-11-30T05:07:27Z
735738374,9333,125011,MikeMcQuaid,,User,MEMBER,2020-11-30T11:49:15Z
735796577,9333,30379873,carlocab,Y,User,MEMBER,2020-11-30T13:48:39Z
735800803,9333,3324775,EricFromCanada,,User,MEMBER,2020-11-30T13:56:23Z
735803974,9333,30379873,carlocab,Y,User,MEMBER,2020-11-30T14:02:12Z
735210021,9332,215702,gromgit,,User,CONTRIBUTOR,2020-11-28T10:10:07Z
735033907,9329,213484,jonchang,,User,MEMBER,2020-11-28T03:22:10Z
735034618,9329,1305810,gkeramidas,Y,User,NONE,2020-11-28T03:33:06Z
735035188,9329,213484,jonchang,,User,MEMBER,2020-11-28T03:41:47Z
735035272,9329,1305810,gkeramidas,Y,User,NONE,2020-11-28T03:43:01Z
735043932,9329,1305810,gkeramidas,Y,User,NONE,2020-11-28T05:51:51Z
735044952,9329,1305810,gkeramidas,Y,User,NONE,2020-11-28T06:05:17Z
735252344,9329,24735903,lewisrobbins,,User,NONE,2020-11-28T16:28:01Z
735253311,9329,24735903,lewisrobbins,,User,NONE,2020-11-28T16:35:49Z
735268937,9329,175722,jonashaag,,User,NONE,2020-11-28T17:50:32Z
735295189,9329,24735903,lewisrobbins,,User,NONE,2020-11-28T21:55:01Z
735296878,9329,24735903,lewisrobbins,,User,NONE,2020-11-28T22:10:42Z
748019395,9329,14831261,shaodahong,,User,NONE,2020-12-18T10:51:38Z
735018135,9328,22622887,gwwilburn,Y,User,NONE,2020-11-28T00:31:58Z
734920597,9324,1980544,fxcoudert,Y,User,MEMBER,2020-11-27T16:56:27Z
734922127,9324,1980544,fxcoudert,Y,User,MEMBER,2020-11-27T17:01:15Z
734954684,9324,1980544,fxcoudert,Y,User,MEMBER,2020-11-27T19:01:43Z
734957666,9324,1980544,fxcoudert,Y,User,MEMBER,2020-11-27T19:13:51Z
734170944,9306,125011,MikeMcQuaid,,User,MEMBER,2020-11-26T09:07:28Z
734312988,9306,2936633,lonelykid,Y,User,NONE,2020-11-26T13:57:48Z
734379985,9306,125011,MikeMcQuaid,,User,MEMBER,2020-11-26T16:05:05Z
733807717,9296,213484,jonchang,,User,MEMBER,2020-11-25T16:20:01Z
733657688,9293,125011,MikeMcQuaid,,User,MEMBER,2020-11-25T11:45:11Z
733696078,9293,32136,norm,Y,User,NONE,2020-11-25T13:07:54Z
733488509,9290,3406519,iMichka,,User,MEMBER,2020-11-25T06:07:28Z
733498847,9288,1309829,reitermarkus,,User,MEMBER,2020-11-25T06:34:21Z
733570818,9288,125011,MikeMcQuaid,,User,MEMBER,2020-11-25T09:08:51Z
733366619,9285,1699443,vitorgalvao,,User,MEMBER,2020-11-25T00:32:59Z
733371001,9285,32525609,Rylan12,,User,MEMBER,2020-11-25T00:36:07Z
733373699,9285,213484,jonchang,,User,MEMBER,2020-11-25T00:38:10Z
733399631,9285,3650755,scpeters,,User,MEMBER,2020-11-25T01:13:02Z
733610430,9285,125011,MikeMcQuaid,,User,MEMBER,2020-11-25T10:14:29Z
735322235,9285,5050994,gMan1990,,User,NONE,2020-11-29T03:09:27Z
752800605,9285,7331,thepatrick,,User,NONE,2020-12-31T00:28:28Z
752801130,9285,30379873,carlocab,,User,MEMBER,2020-12-31T00:31:20Z
732694224,9271,3406519,iMichka,,User,MEMBER,2020-11-24T06:56:05Z
731839333,9256,30379873,carlocab,,User,MEMBER,2020-11-22T20:06:54Z
731867641,9256,213484,jonchang,,User,MEMBER,2020-11-22T23:45:08Z
731632393,9244,355033,issyl0,,User,MEMBER,2020-11-21T20:27:58Z
731169211,9214,125011,MikeMcQuaid,,User,MEMBER,2020-11-20T13:26:12Z
731565055,9214,60273578,skra72,Y,User,NONE,2020-11-21T11:18:34Z
731573053,9214,215702,gromgit,,User,CONTRIBUTOR,2020-11-21T12:33:22Z
730471724,9211,125011,MikeMcQuaid,,User,MEMBER,2020-11-19T16:01:04Z
730620426,9211,6129707,soraros,Y,User,NONE,2020-11-19T20:31:46Z
731181870,9211,125011,MikeMcQuaid,,User,MEMBER,2020-11-20T13:51:26Z
730303641,9194,125011,MikeMcQuaid,,User,MEMBER,2020-11-19T11:15:49Z
729902493,9193,355033,issyl0,,User,MEMBER,2020-11-18T19:26:42Z
729541615,9186,125011,MikeMcQuaid,,User,MEMBER,2020-11-18T09:09:38Z
731507131,9186,24445006,linxucc,Y,User,NONE,2020-11-21T04:32:09Z
732006501,9186,125011,MikeMcQuaid,,User,MEMBER,2020-11-23T08:25:03Z
732639666,9186,3324775,EricFromCanada,,User,MEMBER,2020-11-24T04:04:53Z
729664506,9179,1771003,jwalton,Y,User,NONE,2020-11-18T13:06:29Z
729670433,9179,125011,MikeMcQuaid,,User,MEMBER,2020-11-18T13:16:42Z
729296003,9177,291551,sjackman,,User,MEMBER,2020-11-18T00:25:10Z
729327055,9177,1309829,reitermarkus,,User,MEMBER,2020-11-18T02:01:34Z
729455396,9177,1239874,claui,,User,MEMBER,2020-11-18T06:12:58Z
729455522,9177,1239874,claui,,User,MEMBER,2020-11-18T06:13:16Z
729459420,9177,1239874,claui,,User,MEMBER,2020-11-18T06:22:24Z
729470542,9177,3406519,iMichka,,User,MEMBER,2020-11-18T06:46:13Z
729480391,9177,1011533,cmarquardt,,User,NONE,2020-11-18T07:05:00Z
729483358,9177,780485,mistydemeo,Y,User,MEMBER,2020-11-18T07:10:31Z
729532354,9177,125011,MikeMcQuaid,,User,MEMBER,2020-11-18T08:52:03Z
730706746,9177,780485,mistydemeo,Y,User,MEMBER,2020-11-19T23:43:15Z
730934047,9177,3406519,iMichka,,User,MEMBER,2020-11-20T06:49:52Z
731296661,9177,780485,mistydemeo,Y,User,MEMBER,2020-11-20T17:20:13Z
732442301,9177,1699443,vitorgalvao,,User,MEMBER,2020-11-23T21:40:07Z
732455863,9177,3406519,iMichka,,User,MEMBER,2020-11-23T22:12:26Z
732741534,9177,1309829,reitermarkus,,User,MEMBER,2020-11-24T08:34:04Z
732795544,9177,1980544,fxcoudert,,User,MEMBER,2020-11-24T10:09:39Z
733398129,9177,780485,mistydemeo,Y,User,MEMBER,2020-11-25T01:07:41Z
733403401,9177,3650755,scpeters,,User,MEMBER,2020-11-25T01:24:58Z
733405042,9177,213484,jonchang,,User,MEMBER,2020-11-25T01:30:17Z
733407337,9177,780485,mistydemeo,Y,User,MEMBER,2020-11-25T01:38:36Z
733452048,9177,3650755,scpeters,,User,MEMBER,2020-11-25T04:13:27Z
733553584,9177,1980544,fxcoudert,,User,MEMBER,2020-11-25T08:36:52Z
733555331,9177,125011,MikeMcQuaid,,User,MEMBER,2020-11-25T08:40:16Z
733556853,9177,125011,MikeMcQuaid,,User,MEMBER,2020-11-25T08:43:24Z
733570519,9177,3650755,scpeters,,User,MEMBER,2020-11-25T09:08:22Z
733577675,9177,1980544,fxcoudert,,User,MEMBER,2020-11-25T09:20:31Z
734307042,9177,3406519,iMichka,,User,MEMBER,2020-11-26T13:45:44Z
729185054,9173,55600688,Mootzy,,User,NONE,2020-11-17T20:33:13Z
729206868,9173,2312881,andresavic,,User,NONE,2020-11-17T20:52:19Z
729215356,9173,1239874,claui,,User,MEMBER,2020-11-17T21:09:38Z
729977043,9173,61030482,medweb2020,,User,NONE,2020-11-18T21:48:10Z
729987279,9173,2312881,andresavic,,User,NONE,2020-11-18T22:08:04Z
730006698,9173,1239874,claui,,User,MEMBER,2020-11-18T22:49:13Z
729459168,9171,1309829,reitermarkus,,User,MEMBER,2020-11-18T06:21:48Z
729552591,9171,125011,MikeMcQuaid,,User,MEMBER,2020-11-18T09:29:33Z
729652645,9171,44212482,phil-blain,Y,User,NONE,2020-11-18T12:42:51Z
729022251,9167,213484,jonchang,,User,MEMBER,2020-11-17T15:54:59Z
729105703,9167,1239874,claui,,User,MEMBER,2020-11-17T18:06:47Z
729124432,9167,196861,markwu,Y,User,NONE,2020-11-17T18:40:35Z
729126905,9167,196861,markwu,Y,User,NONE,2020-11-17T18:45:14Z
729305555,9167,213484,jonchang,,User,MEMBER,2020-11-18T00:53:16Z
729513985,9167,196861,markwu,Y,User,NONE,2020-11-18T08:15:03Z
730218505,9167,196861,markwu,Y,User,NONE,2020-11-19T08:40:16Z
730325093,9167,196861,markwu,Y,User,NONE,2020-11-19T11:56:47Z
730340990,9167,196861,markwu,Y,User,NONE,2020-11-19T12:24:57Z
730358400,9167,196861,markwu,Y,User,NONE,2020-11-19T12:57:42Z
727670511,9145,213484,jonchang,,User,MEMBER,2020-11-16T00:44:46Z
727522852,9133,215702,gromgit,,User,CONTRIBUTOR,2020-11-15T06:26:04Z
727688042,9133,824507,dclong,Y,User,NONE,2020-11-16T01:57:08Z
727723299,9133,215702,gromgit,,User,CONTRIBUTOR,2020-11-16T04:10:06Z
727956251,9133,125011,MikeMcQuaid,,User,MEMBER,2020-11-16T12:46:10Z
727098197,9131,215702,gromgit,,User,CONTRIBUTOR,2020-11-14T00:25:26Z
727099068,9131,315966,grosch,Y,User,NONE,2020-11-14T00:29:15Z
727101698,9131,215702,gromgit,,User,CONTRIBUTOR,2020-11-14T00:42:27Z
727005065,9130,291551,sjackman,,User,MEMBER,2020-11-13T20:05:14Z
727038331,9130,1011533,cmarquardt,Y,User,NONE,2020-11-13T21:13:11Z
727057780,9130,1011533,cmarquardt,Y,User,NONE,2020-11-13T22:02:01Z
727974728,9130,125011,MikeMcQuaid,,User,MEMBER,2020-11-16T13:04:11Z
728209445,9130,291551,sjackman,,User,MEMBER,2020-11-16T17:27:40Z
728281982,9130,1011533,cmarquardt,Y,User,NONE,2020-11-16T19:41:44Z
729296405,9130,291551,sjackman,,User,MEMBER,2020-11-18T00:26:17Z
731581819,9130,319418,Yann-R,,User,CONTRIBUTOR,2020-11-21T13:46:36Z
731594851,9130,4963,artob,,User,NONE,2020-11-21T15:34:38Z
731649929,9130,781793,bunam,,User,NONE,2020-11-21T23:05:47Z
731672266,9130,23372584,Hikoyu,,User,NONE,2020-11-22T02:20:31Z
731708552,9130,4592527,lenlo,,User,NONE,2020-11-22T07:10:34Z
731997309,9130,125011,MikeMcQuaid,,User,MEMBER,2020-11-23T08:07:15Z
726775886,9128,3406519,iMichka,,User,MEMBER,2020-11-13T13:51:53Z
726780049,9128,37416120,TheRav3n,Y,User,NONE,2020-11-13T13:59:59Z
726769629,9127,3406519,iMichka,,User,MEMBER,2020-11-13T13:39:00Z
726784769,9125,125011,MikeMcQuaid,,User,MEMBER,2020-11-13T14:09:22Z
743402357,9125,1589480,BrewTestBot,,User,MEMBER,2020-12-11T20:10:17Z
726332576,9120,125011,MikeMcQuaid,,User,MEMBER,2020-11-12T20:45:53Z
726353222,9120,2194784,timotheecour,Y,User,CONTRIBUTOR,2020-11-12T21:30:25Z
726356297,9120,3406519,iMichka,,User,MEMBER,2020-11-12T21:37:45Z
726357205,9120,2194784,timotheecour,Y,User,CONTRIBUTOR,2020-11-12T21:40:06Z
726471099,9120,215702,gromgit,,User,CONTRIBUTOR,2020-11-13T02:42:06Z
726473961,9120,2194784,timotheecour,Y,User,CONTRIBUTOR,2020-11-13T02:52:23Z
726561390,9120,3406519,iMichka,,User,MEMBER,2020-11-13T06:55:39Z
726568834,9120,2194784,timotheecour,Y,User,CONTRIBUTOR,2020-11-13T07:15:19Z
726699074,9120,125011,MikeMcQuaid,,User,MEMBER,2020-11-13T10:58:07Z
726749136,9120,3406519,iMichka,,User,MEMBER,2020-11-13T12:55:20Z
726333160,9118,125011,MikeMcQuaid,,User,MEMBER,2020-11-12T20:47:03Z
726355392,9118,6885259,mprimi,Y,User,NONE,2020-11-12T21:35:33Z
726460964,9118,215702,gromgit,,User,CONTRIBUTOR,2020-11-13T02:08:59Z
726514442,9118,6885259,mprimi,Y,User,NONE,2020-11-13T04:56:24Z
725448355,9110,125011,MikeMcQuaid,,User,MEMBER,2020-11-11T14:17:49Z
725503722,9110,1239874,claui,Y,User,MEMBER,2020-11-11T15:56:08Z
725654524,9110,1239874,claui,Y,User,MEMBER,2020-11-11T20:50:51Z
725691292,9110,3406519,iMichka,,User,MEMBER,2020-11-11T22:15:29Z
725698950,9110,1239874,claui,Y,User,MEMBER,2020-11-11T22:34:36Z
725746246,9110,291551,sjackman,,User,MEMBER,2020-11-12T00:40:00Z
725806443,9110,291551,sjackman,,User,MEMBER,2020-11-12T03:30:14Z
726194784,9110,125011,MikeMcQuaid,,User,MEMBER,2020-11-12T16:41:35Z
726273662,9110,3406519,iMichka,,User,MEMBER,2020-11-12T18:57:47Z
726284045,9110,125011,MikeMcQuaid,,User,MEMBER,2020-11-12T19:16:32Z
726457480,9110,291551,sjackman,,User,MEMBER,2020-11-13T01:57:45Z
747093886,9110,291551,sjackman,,User,MEMBER,2020-12-16T23:05:00Z
749756888,9110,1980544,fxcoudert,,User,MEMBER,2020-12-22T20:19:02Z
725225625,9100,50947177,Darleev,Y,User,NONE,2020-11-11T06:18:28Z
724459941,9098,213484,jonchang,,User,MEMBER,2020-11-10T05:22:34Z
723701138,9083,32525609,Rylan12,,User,MEMBER,2020-11-09T01:15:53Z
723712969,9083,614233,dtrodrigues,,User,MEMBER,2020-11-09T02:07:59Z
723900412,9083,125011,MikeMcQuaid,,User,MEMBER,2020-11-09T09:50:45Z
723909259,9083,1980544,fxcoudert,Y,User,MEMBER,2020-11-09T10:05:50Z
725414334,9083,32525609,Rylan12,,User,MEMBER,2020-11-11T13:10:14Z
723671077,9082,1980544,fxcoudert,,User,MEMBER,2020-11-08T21:51:49Z
723902400,9082,125011,MikeMcQuaid,,User,MEMBER,2020-11-09T09:53:53Z
723988696,9082,1190754,Bo98,,User,MEMBER,2020-11-09T12:41:18Z
726371913,9082,5158898,johnalanwoods,,User,NONE,2020-11-12T22:13:57Z
727246564,9082,174509,shepmaster,,User,NONE,2020-11-14T18:23:51Z
727247739,9082,1980544,fxcoudert,,User,MEMBER,2020-11-14T18:33:12Z
727259218,9082,174509,shepmaster,,User,NONE,2020-11-14T20:10:49Z
727259634,9082,1980544,fxcoudert,,User,MEMBER,2020-11-14T20:14:52Z
727262210,9082,5158898,johnalanwoods,,User,NONE,2020-11-14T20:38:00Z
727263012,9082,1980544,fxcoudert,,User,MEMBER,2020-11-14T20:45:31Z
727263939,9082,174509,shepmaster,,User,NONE,2020-11-14T20:53:56Z
727264123,9082,1980544,fxcoudert,,User,MEMBER,2020-11-14T20:55:39Z
727276874,9082,5158898,johnalanwoods,,User,NONE,2020-11-14T22:52:22Z
741978270,9082,1980544,fxcoudert,,User,MEMBER,2020-12-09T18:54:54Z
723903818,9080,125011,MikeMcQuaid,,User,MEMBER,2020-11-09T09:56:33Z
723907575,9080,125011,MikeMcQuaid,,User,MEMBER,2020-11-09T10:03:03Z
723908330,9080,1980544,fxcoudert,Y,User,MEMBER,2020-11-09T10:04:13Z
723988507,9080,125011,MikeMcQuaid,,User,MEMBER,2020-11-09T12:40:53Z
724005904,9080,1980544,fxcoudert,Y,User,MEMBER,2020-11-09T13:16:57Z
724010738,9080,125011,MikeMcQuaid,,User,MEMBER,2020-11-09T13:23:58Z
723355375,9073,213484,jonchang,,User,MEMBER,2020-11-07T00:13:13Z
723360306,9073,10374934,dmolesUC,Y,User,NONE,2020-11-07T00:37:46Z
723895752,9073,125011,MikeMcQuaid,,User,MEMBER,2020-11-09T09:42:48Z
723081075,9066,125011,MikeMcQuaid,,User,MEMBER,2020-11-06T13:29:28Z
723113733,9066,1980544,fxcoudert,Y,User,MEMBER,2020-11-06T14:37:11Z
723069453,9065,3406519,iMichka,,User,MEMBER,2020-11-06T13:02:41Z
723070280,9065,3406519,iMichka,,User,MEMBER,2020-11-06T13:04:34Z
723074914,9065,125011,MikeMcQuaid,,User,MEMBER,2020-11-06T13:15:23Z
