comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
625984768,18951,4662240,deanpapastrat,,User,NONE,2020-05-08T19:41:02Z
625989322,18951,55829,chancancode,,User,MEMBER,2020-05-08T19:51:23Z
626092786,18951,12637,rwjblue,,User,MEMBER,2020-05-09T02:41:53Z
630288189,18951,1275021,fivetanley,Y,User,MEMBER,2020-05-18T16:14:40Z
630439590,18951,12637,rwjblue,,User,MEMBER,2020-05-18T21:16:22Z
626097572,18950,12637,rwjblue,,User,MEMBER,2020-05-09T03:23:35Z
624825512,18942,32344,locks,,User,CONTRIBUTOR,2020-05-06T18:50:06Z
626256528,18942,12637,rwjblue,,User,MEMBER,2020-05-10T01:02:37Z
622246204,18940,2167846,sant0shg,Y,User,NONE,2020-05-01T04:46:36Z
624826324,18940,32344,locks,,User,CONTRIBUTOR,2020-05-06T18:51:35Z
620934769,18934,685518,pzuraq,,User,CONTRIBUTOR,2020-04-29T01:09:43Z
620976786,18934,66243,mcfiredrill,,User,CONTRIBUTOR,2020-04-29T03:59:39Z
622326567,18934,368800,MatthewPringle,Y,User,NONE,2020-05-01T09:59:22Z
622574752,18934,685518,pzuraq,,User,CONTRIBUTOR,2020-05-01T21:24:58Z
624732548,18934,368800,MatthewPringle,Y,User,NONE,2020-05-06T15:52:53Z
624761950,18934,66243,mcfiredrill,,User,CONTRIBUTOR,2020-05-06T16:46:17Z
631693031,18934,368800,MatthewPringle,Y,User,NONE,2020-05-20T19:56:48Z
631700328,18934,685518,pzuraq,,User,CONTRIBUTOR,2020-05-20T20:12:24Z
631701402,18934,685518,pzuraq,,User,CONTRIBUTOR,2020-05-20T20:14:31Z
631704959,18934,368800,MatthewPringle,Y,User,NONE,2020-05-20T20:21:59Z
631715515,18934,685518,pzuraq,,User,CONTRIBUTOR,2020-05-20T20:43:01Z
631719055,18934,368800,MatthewPringle,Y,User,NONE,2020-05-20T20:49:52Z
618788255,18921,5667722,abhilashlr,Y,User,NONE,2020-04-24T03:58:48Z
618431394,18910,32344,locks,,User,CONTRIBUTOR,2020-04-23T14:36:00Z
617223696,18906,5205189,alexeykostevich,Y,User,CONTRIBUTOR,2020-04-21T14:42:03Z
628947758,18906,12637,rwjblue,,User,MEMBER,2020-05-15T00:00:44Z
628990320,18906,5205189,alexeykostevich,Y,User,CONTRIBUTOR,2020-05-15T02:31:48Z
630153497,18906,5205189,alexeykostevich,Y,User,CONTRIBUTOR,2020-05-18T12:36:24Z
615337929,18880,685518,pzuraq,,User,CONTRIBUTOR,2020-04-17T16:20:30Z
616179378,18875,32344,locks,,User,CONTRIBUTOR,2020-04-19T16:43:49Z
613710252,18874,685518,pzuraq,,User,CONTRIBUTOR,2020-04-14T22:21:49Z
614276951,18874,100121,scottmessinger,Y,User,NONE,2020-04-15T20:59:11Z
612497720,18868,32344,locks,,User,CONTRIBUTOR,2020-04-11T19:33:42Z
612476213,18865,559001,bendemboski,,User,CONTRIBUTOR,2020-04-11T17:50:20Z
612477667,18865,685518,pzuraq,,User,CONTRIBUTOR,2020-04-11T17:57:09Z
612996739,18865,685518,pzuraq,,User,CONTRIBUTOR,2020-04-13T17:17:52Z
620923322,18864,685518,pzuraq,,User,CONTRIBUTOR,2020-04-29T00:28:54Z
610555904,18863,685518,pzuraq,,User,CONTRIBUTOR,2020-04-07T18:43:18Z
610560906,18863,789263,corrspt,Y,User,NONE,2020-04-07T18:53:29Z
610573114,18863,685518,pzuraq,,User,CONTRIBUTOR,2020-04-07T19:20:09Z
610628124,18863,789263,corrspt,Y,User,NONE,2020-04-07T21:24:24Z
610889646,18863,789263,corrspt,Y,User,NONE,2020-04-08T10:53:11Z
611082706,18863,789263,corrspt,Y,User,NONE,2020-04-08T17:15:44Z
611569559,18863,789263,corrspt,Y,User,NONE,2020-04-09T14:49:01Z
608716543,18862,685518,pzuraq,,User,CONTRIBUTOR,2020-04-03T22:18:49Z
608727555,18862,12637,rwjblue,,User,MEMBER,2020-04-03T22:25:52Z
608995416,18862,1325249,simonihmig,Y,User,CONTRIBUTOR,2020-04-04T08:27:59Z
609034587,18862,685518,pzuraq,,User,CONTRIBUTOR,2020-04-04T14:12:38Z
609040977,18862,12637,rwjblue,,User,MEMBER,2020-04-04T14:57:36Z
607489917,18858,100121,scottmessinger,Y,User,NONE,2020-04-01T21:06:43Z
607491744,18858,685518,pzuraq,,User,CONTRIBUTOR,2020-04-01T21:11:12Z
607494460,18858,685518,pzuraq,,User,CONTRIBUTOR,2020-04-01T21:18:07Z
607496154,18858,100121,scottmessinger,Y,User,NONE,2020-04-01T21:22:17Z
607501696,18858,685518,pzuraq,,User,CONTRIBUTOR,2020-04-01T21:35:04Z
607503349,18858,100121,scottmessinger,Y,User,NONE,2020-04-01T21:39:25Z
613569272,18858,685518,pzuraq,,User,CONTRIBUTOR,2020-04-14T17:15:22Z
633135304,18856,12637,rwjblue,,User,MEMBER,2020-05-23T20:36:57Z
674445987,18856,34726,knownasilya,,User,CONTRIBUTOR,2020-08-15T20:50:56Z
707318640,18856,12637,rwjblue,,User,MEMBER,2020-10-12T20:02:06Z
731460196,18856,2403023,chriskrycho,Y,User,CONTRIBUTOR,2020-11-20T23:32:24Z
607416518,18855,100121,scottmessinger,,User,NONE,2020-04-01T18:26:17Z
607445112,18855,685518,pzuraq,,User,CONTRIBUTOR,2020-04-01T19:25:51Z
607470176,18855,490968,mehulkar,,User,CONTRIBUTOR,2020-04-01T20:21:30Z
607530472,18855,8960249,seidelman,Y,User,NONE,2020-04-01T22:59:03Z
612542388,18855,368800,MatthewPringle,,User,NONE,2020-04-12T00:23:45Z
618685699,18855,3276513,waissbluth,,User,NONE,2020-04-23T21:38:21Z
618717147,18855,685518,pzuraq,,User,CONTRIBUTOR,2020-04-23T23:11:19Z
620497889,18855,411554,whatthewhat,,User,CONTRIBUTOR,2020-04-28T09:43:56Z
620918758,18855,685518,pzuraq,,User,CONTRIBUTOR,2020-04-29T00:13:00Z
610373337,18851,9863365,stukalin,Y,User,CONTRIBUTOR,2020-04-07T13:02:43Z
610438895,18851,685518,pzuraq,,User,CONTRIBUTOR,2020-04-07T15:01:27Z
606566937,18846,32344,locks,,User,CONTRIBUTOR,2020-03-31T11:23:12Z
605659658,18843,12637,rwjblue,,User,MEMBER,2020-03-29T16:07:30Z
605661055,18843,53941302,sridharmurali95,Y,User,NONE,2020-03-29T16:17:17Z
605661589,18843,53941302,sridharmurali95,Y,User,NONE,2020-03-29T16:20:49Z
633135942,18843,12637,rwjblue,,User,MEMBER,2020-05-23T20:40:38Z
642035544,18843,4472764,DanLeininger,,User,NONE,2020-06-10T14:09:46Z
677492379,18843,53941302,sridharmurali95,Y,User,NONE,2020-08-20T09:38:34Z
601874548,18827,9057680,EWhite613,Y,User,NONE,2020-03-20T19:27:52Z
601898807,18827,3300,jherdman,,User,CONTRIBUTOR,2020-03-20T20:34:10Z
601923512,18827,29122,dgeb,,User,MEMBER,2020-03-20T21:45:17Z
602119485,18827,12637,rwjblue,,User,MEMBER,2020-03-21T23:34:39Z
602122003,18827,12637,rwjblue,,User,MEMBER,2020-03-21T23:58:19Z
602122433,18827,12637,rwjblue,,User,MEMBER,2020-03-22T00:01:34Z
602129413,18827,12637,rwjblue,,User,MEMBER,2020-03-22T00:57:28Z
602136461,18827,559001,bendemboski,,User,CONTRIBUTOR,2020-03-22T02:08:52Z
604748199,18818,382061,amk221,,User,CONTRIBUTOR,2020-03-27T00:06:07Z
632842734,18818,650323,BlueRaja,,User,NONE,2020-05-22T18:31:50Z
632972464,18818,12637,rwjblue,,User,MEMBER,2020-05-23T02:30:39Z
633102054,18818,7763825,akondo06,Y,User,NONE,2020-05-23T17:34:10Z
633103726,18818,12637,rwjblue,,User,MEMBER,2020-05-23T17:43:46Z
633107738,18818,7763825,akondo06,Y,User,NONE,2020-05-23T18:04:57Z
633126023,18818,382061,amk221,,User,CONTRIBUTOR,2020-05-23T19:44:51Z
633127005,18818,12637,rwjblue,,User,MEMBER,2020-05-23T19:50:57Z
633127229,18818,382061,amk221,,User,CONTRIBUTOR,2020-05-23T19:52:09Z
634153662,18818,650323,BlueRaja,,User,NONE,2020-05-26T17:04:57Z
634401864,18818,12637,rwjblue,,User,MEMBER,2020-05-27T03:13:54Z
598787314,18813,685518,pzuraq,,User,CONTRIBUTOR,2020-03-13T15:45:12Z
598798753,18813,15817824,elfin-sbreuers,Y,User,NONE,2020-03-13T16:09:07Z
603394401,18813,685518,pzuraq,,User,CONTRIBUTOR,2020-03-24T17:34:12Z
598416362,18812,685518,pzuraq,,User,CONTRIBUTOR,2020-03-12T21:01:09Z
598577886,18812,2411343,mydea,Y,User,CONTRIBUTOR,2020-03-13T06:52:07Z
615991399,18812,32344,locks,,User,CONTRIBUTOR,2020-04-19T00:28:18Z
596637936,18806,685518,pzuraq,,User,CONTRIBUTOR,2020-03-09T16:34:48Z
596233519,18802,685518,pzuraq,,User,CONTRIBUTOR,2020-03-08T18:06:06Z
596243561,18802,278940,boris-petrov,Y,User,NONE,2020-03-08T19:39:29Z
596163125,18801,4965703,jelhan,,User,CONTRIBUTOR,2020-03-08T03:42:36Z
596164943,18801,3300,jherdman,,User,CONTRIBUTOR,2020-03-08T04:18:42Z
598971720,18801,18253733,maxwondercorn,Y,User,NONE,2020-03-13T23:29:07Z
615990499,18801,32344,locks,,User,CONTRIBUTOR,2020-04-19T00:23:59Z
640740563,18801,18253733,maxwondercorn,Y,User,NONE,2020-06-08T16:38:16Z
595976351,18798,685518,pzuraq,,User,CONTRIBUTOR,2020-03-06T21:39:07Z
595985283,18798,382061,amk221,Y,User,CONTRIBUTOR,2020-03-06T22:06:25Z
596003558,18798,685518,pzuraq,,User,CONTRIBUTOR,2020-03-06T23:12:09Z
596097578,18798,382061,amk221,Y,User,CONTRIBUTOR,2020-03-07T15:05:19Z
596099271,18798,685518,pzuraq,,User,CONTRIBUTOR,2020-03-07T15:22:36Z
596099689,18798,382061,amk221,Y,User,CONTRIBUTOR,2020-03-07T15:27:14Z
599670336,18798,12637,rwjblue,,User,MEMBER,2020-03-16T17:37:50Z
599715233,18798,382061,amk221,Y,User,CONTRIBUTOR,2020-03-16T19:16:41Z
599715695,18798,685518,pzuraq,,User,CONTRIBUTOR,2020-03-16T19:17:45Z
597023921,18797,278940,boris-petrov,,User,NONE,2020-03-10T10:53:28Z
597079338,18797,481412,jakesjews,Y,User,CONTRIBUTOR,2020-03-10T13:16:01Z
601144634,18797,7090162,pieter-v,,User,CONTRIBUTOR,2020-03-19T12:12:46Z
601934606,18797,35595723,manufitoussiwit,,User,NONE,2020-03-20T22:19:57Z
605538190,18797,12637,rwjblue,,User,MEMBER,2020-03-29T00:28:16Z
606376520,18797,8960249,seidelman,,User,NONE,2020-03-31T03:25:33Z
631642069,18797,1325249,simonihmig,,User,CONTRIBUTOR,2020-05-20T18:18:29Z
631645254,18797,3276513,waissbluth,,User,NONE,2020-05-20T18:24:49Z
631655858,18797,12637,rwjblue,,User,MEMBER,2020-05-20T18:45:01Z
631673268,18797,1325249,simonihmig,,User,CONTRIBUTOR,2020-05-20T19:18:16Z
631714988,18797,12637,rwjblue,,User,MEMBER,2020-05-20T20:41:56Z
592221180,18779,685518,pzuraq,,User,CONTRIBUTOR,2020-02-27T22:59:51Z
592244697,18779,685034,patocallaghan,Y,User,NONE,2020-02-28T00:17:53Z
592503721,18779,685034,patocallaghan,Y,User,NONE,2020-02-28T13:04:42Z
592564509,18779,685518,pzuraq,,User,CONTRIBUTOR,2020-02-28T15:31:04Z
592568873,18779,685034,patocallaghan,Y,User,NONE,2020-02-28T15:40:39Z
592248130,18773,685518,pzuraq,,User,CONTRIBUTOR,2020-02-28T00:28:18Z
592420316,18773,685034,patocallaghan,Y,User,NONE,2020-02-28T09:09:06Z
592517545,18773,12637,rwjblue,,User,MEMBER,2020-02-28T13:41:21Z
591998893,18772,12637,rwjblue,,User,MEMBER,2020-02-27T14:25:26Z
592281332,18772,20237860,saivarunr,Y,User,NONE,2020-02-28T02:34:14Z
591771497,18769,2403023,chriskrycho,,User,CONTRIBUTOR,2020-02-27T04:16:22Z
633135215,18769,12637,rwjblue,,User,MEMBER,2020-05-23T20:36:28Z
674445276,18769,34726,knownasilya,,User,CONTRIBUTOR,2020-08-15T20:42:35Z
592041710,18768,685518,pzuraq,,User,CONTRIBUTOR,2020-02-27T16:11:28Z
592043029,18768,685518,pzuraq,,User,CONTRIBUTOR,2020-02-27T16:13:55Z
590605316,18763,685034,patocallaghan,,User,NONE,2020-02-24T23:42:08Z
593561029,18758,334809,krainboltgreene,,User,NONE,2020-03-02T18:57:27Z
593573804,18758,123274,krukid,Y,User,NONE,2020-03-02T19:25:11Z
593743567,18758,334809,krainboltgreene,,User,NONE,2020-03-03T03:07:11Z
593917948,18758,123274,krukid,Y,User,NONE,2020-03-03T12:07:13Z
616112941,18758,32344,locks,,User,CONTRIBUTOR,2020-04-19T11:44:58Z
589635980,18757,20555491,markusm7,Y,User,NONE,2020-02-21T12:36:45Z
589817979,18757,12637,rwjblue,,User,MEMBER,2020-02-21T20:16:00Z
589152963,18750,685518,pzuraq,,User,CONTRIBUTOR,2020-02-20T15:58:47Z
592517506,18750,12637,rwjblue,,User,MEMBER,2020-02-28T13:41:15Z
593203902,18750,703055,DuBistKomisch,,User,NONE,2020-03-02T03:38:18Z
593480251,18750,685518,pzuraq,,User,CONTRIBUTOR,2020-03-02T16:10:02Z
601465899,18750,6786261,jonathannewman,,User,NONE,2020-03-19T23:42:11Z
602375771,18750,22049511,deanylev,,User,NONE,2020-03-23T04:16:02Z
602672259,18750,6786261,jonathannewman,,User,NONE,2020-03-23T15:25:00Z
602673559,18750,685518,pzuraq,,User,CONTRIBUTOR,2020-03-23T15:27:09Z
602700634,18750,12637,rwjblue,,User,MEMBER,2020-03-23T16:11:38Z
602706837,18750,6786261,jonathannewman,,User,NONE,2020-03-23T16:22:28Z
589153481,18749,685518,pzuraq,,User,CONTRIBUTOR,2020-02-20T15:59:48Z
589153802,18749,382061,amk221,Y,User,CONTRIBUTOR,2020-02-20T16:00:26Z
589154421,18749,685518,pzuraq,,User,CONTRIBUTOR,2020-02-20T16:01:38Z
589156513,18749,685034,patocallaghan,,User,NONE,2020-02-20T16:05:51Z
633147246,18745,12637,rwjblue,,User,MEMBER,2020-05-23T22:12:44Z
633147762,18745,2091777,sinankeskin,Y,User,NONE,2020-05-23T22:18:08Z
586364270,18744,818498,jnfingerle,,User,NONE,2020-02-14T16:31:02Z
586431541,18744,3725821,theseyi,Y,User,NONE,2020-02-14T19:19:12Z
586462543,18744,3725821,theseyi,Y,User,NONE,2020-02-14T20:35:11Z
587591143,18744,3725821,theseyi,Y,User,NONE,2020-02-18T17:54:46Z
587807466,18744,685518,pzuraq,,User,CONTRIBUTOR,2020-02-18T20:38:14Z
589537070,18744,3725821,theseyi,Y,User,NONE,2020-02-21T07:42:51Z
585271253,18739,685518,pzuraq,,User,CONTRIBUTOR,2020-02-12T15:50:17Z
585276037,18739,685518,pzuraq,,User,CONTRIBUTOR,2020-02-12T15:59:39Z
585281069,18739,278940,boris-petrov,Y,User,NONE,2020-02-12T16:09:26Z
587919796,18739,12637,rwjblue,,User,MEMBER,2020-02-18T21:55:31Z
587944403,18739,12637,rwjblue,,User,MEMBER,2020-02-18T22:51:34Z
588099988,18739,278940,boris-petrov,Y,User,NONE,2020-02-19T08:37:18Z
584627666,18736,685518,pzuraq,,User,CONTRIBUTOR,2020-02-11T13:12:35Z
584674508,18736,2064846,devotox,Y,User,NONE,2020-02-11T14:55:14Z
584473249,18734,7517745,btecu,,User,CONTRIBUTOR,2020-02-11T04:24:07Z
584734194,18734,1319291,gvocale,Y,User,NONE,2020-02-11T16:52:36Z
581091982,18723,199018,NullVoxPopuli,Y,User,CONTRIBUTOR,2020-02-02T02:56:19Z
581092723,18723,199018,NullVoxPopuli,Y,User,CONTRIBUTOR,2020-02-02T03:03:45Z
581092794,18723,199018,NullVoxPopuli,Y,User,CONTRIBUTOR,2020-02-02T03:04:22Z
580551044,18716,2403023,chriskrycho,Y,User,CONTRIBUTOR,2020-01-31T02:14:49Z
586363016,18716,2403023,chriskrycho,Y,User,CONTRIBUTOR,2020-02-14T16:27:46Z
581965784,18715,8031405,williamweckl,,User,NONE,2020-02-04T15:32:33Z
582588960,18715,12637,rwjblue,,User,MEMBER,2020-02-05T20:08:49Z
588351387,18715,2411343,mydea,,User,CONTRIBUTOR,2020-02-19T17:46:04Z
588435240,18715,1432898,broerse,,User,NONE,2020-02-19T20:32:27Z
590656925,18715,1834162,andrewfan,,User,CONTRIBUTOR,2020-02-25T02:56:52Z
596607202,18715,1167425,misterbyrne,,User,NONE,2020-03-09T15:40:29Z
601545657,18715,9863365,stukalin,,User,CONTRIBUTOR,2020-03-20T05:40:25Z
604040115,18715,349624,jrjohnson,,User,NONE,2020-03-25T19:28:30Z
604393874,18715,869727,kolomeetz,,User,NONE,2020-03-26T12:09:30Z
609415073,18715,127842,njoyard,,User,NONE,2020-04-05T13:16:29Z
624108718,18715,2464593,lvegerano,,User,NONE,2020-05-05T15:01:55Z
638955999,18715,1924349,chrisvdp,,User,NONE,2020-06-04T16:11:40Z
652187685,18715,374793,vst,,User,NONE,2020-07-01T04:47:51Z
652219134,18715,66243,mcfiredrill,,User,CONTRIBUTOR,2020-07-01T06:27:28Z
668270128,18715,2275005,charlesfries,,User,NONE,2020-08-03T22:21:55Z
705142138,18715,166847,Samsinite,,User,NONE,2020-10-07T19:19:19Z
705176179,18715,685518,pzuraq,,User,CONTRIBUTOR,2020-10-07T20:28:53Z
705204817,18715,166847,Samsinite,,User,NONE,2020-10-07T21:30:24Z
705214423,18715,685518,pzuraq,,User,CONTRIBUTOR,2020-10-07T21:55:00Z
705234213,18715,12637,rwjblue,,User,MEMBER,2020-10-07T22:51:23Z
705316257,18715,349624,jrjohnson,,User,NONE,2020-10-08T04:06:01Z
580660722,18712,32344,locks,,User,CONTRIBUTOR,2020-01-31T09:42:03Z
580290349,18711,2464593,lvegerano,,User,NONE,2020-01-30T14:53:29Z
580669352,18711,8244992,vinodhrajamuralidharan,Y,User,NONE,2020-01-31T10:06:00Z
608115229,18711,12637,rwjblue,,User,MEMBER,2020-04-02T22:04:41Z
578905570,18706,472721,efx,Y,User,CONTRIBUTOR,2020-01-27T19:13:40Z
578911891,18706,472721,efx,Y,User,CONTRIBUTOR,2020-01-27T19:28:12Z
578814051,18704,2126689,theroncross,,User,NONE,2020-01-27T15:54:00Z
578944215,18704,2126689,theroncross,,User,NONE,2020-01-27T20:44:59Z
579086337,18702,349624,jrjohnson,Y,User,NONE,2020-01-28T05:26:20Z
578285895,18696,685518,pzuraq,,User,CONTRIBUTOR,2020-01-24T20:20:11Z
578494965,18696,1325249,simonihmig,Y,User,CONTRIBUTOR,2020-01-26T11:58:57Z
579035519,18696,55829,chancancode,,User,MEMBER,2020-01-28T01:23:09Z
580874308,18696,12637,rwjblue,,User,MEMBER,2020-01-31T19:22:55Z
582671187,18696,55829,chancancode,,User,MEMBER,2020-02-06T00:00:40Z
583007641,18696,1325249,simonihmig,Y,User,CONTRIBUTOR,2020-02-06T17:06:12Z
583659193,18696,55829,chancancode,,User,MEMBER,2020-02-07T23:26:34Z
583828356,18696,1325249,simonihmig,Y,User,CONTRIBUTOR,2020-02-09T10:21:28Z
578298907,18695,12637,rwjblue,,User,MEMBER,2020-01-24T20:57:19Z
577709489,18693,12637,rwjblue,,User,MEMBER,2020-01-23T14:39:21Z
581903501,18693,594890,mansona,Y,User,MEMBER,2020-02-04T13:13:29Z
582652570,18693,685518,pzuraq,,User,CONTRIBUTOR,2020-02-05T22:55:12Z
583372850,18693,594890,mansona,Y,User,MEMBER,2020-02-07T12:38:47Z
587940176,18693,594890,mansona,Y,User,MEMBER,2020-02-18T22:39:24Z
588486058,18693,55829,chancancode,,User,MEMBER,2020-02-19T21:42:18Z
575851680,18690,55829,chancancode,Y,User,MEMBER,2020-01-18T01:19:41Z
575852609,18690,685518,pzuraq,,User,CONTRIBUTOR,2020-01-18T01:28:19Z
575852837,18690,55829,chancancode,Y,User,MEMBER,2020-01-18T01:30:20Z
577017588,18690,9835,wagenet,,User,MEMBER,2020-01-22T05:42:18Z
577132007,18689,199018,NullVoxPopuli,,User,CONTRIBUTOR,2020-01-22T11:10:42Z
577294423,18689,2126689,theroncross,,User,NONE,2020-01-22T17:23:17Z
578358302,18689,685518,pzuraq,,User,CONTRIBUTOR,2020-01-25T00:58:22Z
578428177,18689,685518,pzuraq,,User,CONTRIBUTOR,2020-01-25T18:02:35Z
578449963,18689,8522993,jlami,Y,User,NONE,2020-01-25T22:43:51Z
575143299,18686,1360552,lifeart,,User,CONTRIBUTOR,2020-01-16T13:08:52Z
575177802,18686,12637,rwjblue,,User,MEMBER,2020-01-16T14:32:14Z
616105797,18686,32344,locks,,User,CONTRIBUTOR,2020-04-19T11:09:37Z
625841967,18686,12637,rwjblue,,User,MEMBER,2020-05-08T14:27:13Z
625842377,18686,12637,rwjblue,,User,MEMBER,2020-05-08T14:28:01Z
575149180,18679,32344,locks,,User,CONTRIBUTOR,2020-01-16T13:23:47Z
606205954,18679,12637,rwjblue,,User,MEMBER,2020-03-30T19:43:36Z
609986857,18679,12051736,lougreenwood,Y,User,NONE,2020-04-06T19:19:13Z
660325661,18679,166847,Samsinite,,User,NONE,2020-07-17T20:34:43Z
660328408,18679,166847,Samsinite,,User,NONE,2020-07-17T20:41:35Z
738423501,18679,3533361,kurkowski,,User,NONE,2020-12-03T23:01:33Z
575148643,18677,32344,locks,,User,CONTRIBUTOR,2020-01-16T13:22:22Z
575236421,18677,8109774,abhishek97,Y,User,NONE,2020-01-16T16:36:30Z
575769759,18654,16627268,jenweber,Y,User,CONTRIBUTOR,2020-01-17T19:48:06Z
583565307,18654,1275893,edprats,,User,NONE,2020-02-07T19:25:01Z
589492108,18654,2685721,ianknauer,,User,CONTRIBUTOR,2020-02-21T04:26:03Z
589695246,18654,685518,pzuraq,,User,CONTRIBUTOR,2020-02-21T15:13:18Z
591707464,18654,1319291,gvocale,,User,NONE,2020-02-27T00:04:29Z
591808670,18654,1104018,nightire,,User,CONTRIBUTOR,2020-02-27T06:39:21Z
591986204,18654,16627268,jenweber,Y,User,CONTRIBUTOR,2020-02-27T14:01:35Z
592277606,18654,1529286,cah-briangantzler,,User,NONE,2020-02-28T02:18:54Z
592298340,18654,685518,pzuraq,,User,CONTRIBUTOR,2020-02-28T03:44:18Z
595348619,18654,12093492,kevinhinterlong,,User,NONE,2020-03-05T17:23:59Z
595388855,18654,1529286,cah-briangantzler,,User,NONE,2020-03-05T18:53:04Z
595920736,18654,55829,chancancode,,User,MEMBER,2020-03-06T19:20:45Z
595937029,18654,319282,ef4,,User,CONTRIBUTOR,2020-03-06T19:50:34Z
595939950,18654,319282,ef4,,User,CONTRIBUTOR,2020-03-06T19:55:17Z
595975308,18654,16627268,jenweber,Y,User,CONTRIBUTOR,2020-03-06T21:35:56Z
596043600,18654,1104018,nightire,,User,CONTRIBUTOR,2020-03-07T04:01:59Z
596710682,18654,1529286,cah-briangantzler,,User,NONE,2020-03-09T18:35:32Z
650233047,18654,1354096,liberlanco,,User,NONE,2020-06-26T15:12:42Z
699599043,18654,55829,chancancode,,User,MEMBER,2020-09-27T07:41:31Z
699600024,18654,55829,chancancode,,User,MEMBER,2020-09-27T07:51:52Z
699601119,18654,55829,chancancode,,User,MEMBER,2020-09-27T08:02:06Z
699643386,18654,16627268,jenweber,Y,User,CONTRIBUTOR,2020-09-27T14:36:43Z
699643519,18654,16627268,jenweber,Y,User,CONTRIBUTOR,2020-09-27T14:37:42Z
570821531,18653,55829,chancancode,,User,MEMBER,2020-01-04T21:29:29Z
570821681,18653,278940,boris-petrov,Y,User,NONE,2020-01-04T21:31:59Z
570464658,18647,685518,pzuraq,,User,CONTRIBUTOR,2020-01-03T05:11:38Z
570620714,18647,1900930,Subaku,Y,User,NONE,2020-01-03T16:20:40Z
569444561,18644,685518,pzuraq,,User,CONTRIBUTOR,2019-12-28T19:25:03Z
569450800,18644,278940,boris-petrov,Y,User,NONE,2019-12-28T21:00:52Z
569444625,18643,685518,pzuraq,,User,CONTRIBUTOR,2019-12-28T19:25:57Z
569445132,18643,278940,boris-petrov,Y,User,NONE,2019-12-28T19:33:33Z
569449447,18643,685518,pzuraq,,User,CONTRIBUTOR,2019-12-28T20:38:50Z
584815883,18643,685518,pzuraq,,User,CONTRIBUTOR,2020-02-11T19:43:21Z
569443063,18642,685518,pzuraq,,User,CONTRIBUTOR,2019-12-28T19:03:31Z
569443150,18642,685518,pzuraq,,User,CONTRIBUTOR,2019-12-28T19:04:41Z
574703867,18642,32344,locks,,User,CONTRIBUTOR,2020-01-15T15:12:20Z
569444682,18641,685518,pzuraq,,User,CONTRIBUTOR,2019-12-28T19:26:50Z
576804879,18641,12637,rwjblue,,User,MEMBER,2020-01-21T18:02:06Z
569426806,18634,1834162,andrewfan,Y,User,CONTRIBUTOR,2019-12-28T15:40:52Z
568905635,18633,7517745,btecu,,User,CONTRIBUTOR,2019-12-25T14:37:03Z
568531328,18626,12637,rwjblue,,User,MEMBER,2019-12-23T17:18:32Z
566708707,18618,685518,pzuraq,,User,CONTRIBUTOR,2019-12-17T19:18:40Z
566760012,18618,1900930,Subaku,Y,User,NONE,2019-12-17T21:37:13Z
566219417,18617,313960,Gaurav0,Y,User,CONTRIBUTOR,2019-12-16T20:01:34Z
566242948,18617,12637,rwjblue,,User,MEMBER,2019-12-16T21:06:05Z
589242573,18617,685518,pzuraq,,User,CONTRIBUTOR,2020-02-20T18:34:43Z
566269757,18616,141300,Turbo87,Y,User,MEMBER,2019-12-16T22:16:13Z
565723371,18614,685518,pzuraq,,User,CONTRIBUTOR,2019-12-14T14:36:53Z
565786533,18614,4418363,mschorsch,Y,User,NONE,2019-12-15T07:57:09Z
565788821,18614,4418363,mschorsch,Y,User,NONE,2019-12-15T08:38:01Z
565612412,18613,685518,pzuraq,,User,CONTRIBUTOR,2019-12-13T21:19:59Z
568142649,18613,8752,mixonic,,User,MEMBER,2019-12-21T02:02:31Z
569384141,18613,35606856,llunn,,User,NONE,2019-12-28T04:29:36Z
569393066,18613,847473,MichalBryxi,,User,NONE,2019-12-28T06:59:12Z
569394178,18613,847473,MichalBryxi,,User,NONE,2019-12-28T07:16:19Z
569444985,18613,685518,pzuraq,,User,CONTRIBUTOR,2019-12-28T19:30:56Z
569518725,18613,35606856,llunn,,User,NONE,2019-12-29T16:06:04Z
569900959,18613,847473,MichalBryxi,,User,NONE,2019-12-31T10:00:32Z
578916817,18613,17151758,nehalbhanushali,,User,NONE,2020-01-27T19:40:09Z
579400635,18613,17151758,nehalbhanushali,,User,NONE,2020-01-28T18:55:52Z
580466022,18613,12637,rwjblue,,User,MEMBER,2020-01-30T21:22:27Z
651731863,18613,7703545,aarzootrehan,,User,NONE,2020-06-30T11:23:26Z
652588091,18613,685518,pzuraq,,User,CONTRIBUTOR,2020-07-01T18:49:52Z
